lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Devils Lake,Sauk County,2024,Bluegill,fish per net night (SN1),0.6,"also 12.4/NN SN3, 22.2/mile SE2; 358/385 total measured; avg length 6.4 in; low abundance but excellent size structure",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Largemouth Bass,fish per mile electrofished (SE2),55.8,also 0.3/NN SN1; 237 total; avg/median length 11.2 in; above 95th percentile for lake class,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Northern Pike,fish per net night (SN1),0.9,"also 0.3/mile SE2, 0.1/NN SN3; 121 total; Schnabel pop estimate 319 adults (0.8/acre); avg length 30.1 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Yellow Perch,fish per net night (SN1),0.6,"also 3.3/mile SE2, 1.7/NN SN3; 117 total; avg length 9.7 in; best perch size structure in Poynette management area",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Pumpkinseed,fish per net night (SN1),0.1,"also 2.1/NN SN3, 1.1/mile SE2; 48 total; avg length 6.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Green Sunfish,fish per net night (SN3),1.9,also 0.3/mile SE2; 35 total; no catch in SN1,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Burbot,fish per net night (SN1 only),0.3,34 total (all during SN1); avg length 19.9 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Brown Trout,fish per net night (SN1),0.2,also 2.8/mile SE2; 32 total; stocked two-story trout fishery; avg length 10.3 in; 6 fish had adipose fin clips indicating recent surplus broodstock,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Smallmouth Bass,fish per mile electrofished (SE2),6.1,"also <0.1/NN SN1, 0.1/NN SN3; 24 total; avg length 9.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Yellow Bullhead,fish per net night (SN1),0.1,"also 0.2/NN SN3, 0.3/mile SE2; 12 total",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Black Crappie,fish per net night (SN1),0.1,"also 0.2/NN SN3, 0.3/mile SE2; 11 total; avg length 10.3 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,White Sucker,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),5,"5 total captured, all during SN1",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Walleye,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),4,"only 3 females measured (27.8, 29.8, 30.2 in); not stocked since 2013",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Brown Bullhead,number caught (SN3; no CPUE reported beyond 0.1/NN rounding),1,1 individual captured during SN3,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Golden Shiner,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),1,1 individual captured during SN1,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Rainbow Trout,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),1,"1 individual, a holdover from 2020 stocking, measured 18.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Shawano Lake,Shawano County,2023,Northern Pike,fish per net night (spring fyke netting, Shawano Lake system combined),2.9,552 measured system-wide; avg length 19.3 in; 66th percentile statewide; PSD 31 (low-moderate)
Shawano Lake,Shawano County,2023,Walleye,fish per net night (spring fyke netting, Shawano/Loon/Washington combined),5.0,961 measured system-wide; avg length 19.0 in; PSD 97 (high); adult pop estimate 5257 fish (0.8/acre)
Shawano Lake,Shawano County,2023,Muskellunge,fish per net night (spring fyke netting, Shawano Lake system combined),0.2,46 measured system-wide; avg length 38.2 in; PSD 51 (low); low-density high-quality fishery
Shawano Lake,Shawano County,2023,Largemouth Bass,fish per mile electrofished (Shawano Lake specifically),14.5,112 measured on Shawano Lake; avg length 11.3 in; PSD 49 (moderate); 50th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Black Crappie,fish per net night (fyke netting, Shawano Lake specifically),12.1,"also 6.7/mile electrofishing; 147 measured (fyke); avg length 7.2 in; PSD 37 (fyke, 30th pctile)"
Shawano Lake,Shawano County,2023,Bluegill,fish per mile electrofished (Shawano Lake specifically),123.3,also 7.6/net night fyke netting; 217 measured (electrofishing); avg length 5.4 in; PSD 36 (53rd pctile),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Pumpkinseed,fish per mile electrofished (Shawano Lake specifically),85.3,also 6.6/net night fyke netting; 138 measured (electrofishing); PSD 54 (70th pctile); 96th percentile statewide abundance,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Yellow Perch,fish per mile electrofished (Shawano Lake specifically),9.3,also 0.3/net night fyke netting; 14 measured (electrofishing); PSD (fyke) 56 (88th pctile),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Dead Pike Lake,Vilas,2025,Walleye,population estimate (adult fish/acre),1.2/acre,"342 estimated adult walleyes; 235 marked in fyke nets, 65 caught electrofishing (44 of 65 clipped)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Muskellunge,fish per net lift (musky targeted netting),0.13,8 adult muskellunge caught total; below 25th percentile for similar lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Largemouth Bass,fish per mile electrofished (May 14 survey),6.4,86 adult largemouth bass caught total; just above 50th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Smallmouth Bass,fish per mile electrofished (May 14 survey),11.3,60 adult smallmouth bass + 1 juvenile caught total; just below 90th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Northern Pike,fish per net lift,0.4,38 total caught; below 25th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Black Crappie,fish per net lift (musky netting),4.8,154 total caught; above 75th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Bluegill,fish per mile electrofished (May 14 survey),158,"1,243 total caught; ranks in 70th percentile",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Pumpkinseed,fish per mile electrofished (May 14 survey),5,50 total caught; just above 50th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Yellow Perch,fish per net lift (fyke nets),1.6,134 total caught; just above 25th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Rock Bass,number caught,54,"caught in fyke nets, no CPUE rate given, only total count",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,White Sucker,number caught (other species catch),40,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Yellow Bullhead,number caught (other species catch),11,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Golden Shiner,number caught (other species catch),9,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Mottled Sculpin,number caught (other species catch),8,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Black Bullhead,number caught (other species catch),4,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Bluntnose Minnow,number caught (other species catch),3,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Logperch,number caught (other species catch),3,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Grass Pickerel,number caught (other species catch),2,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Iowa Darter,number caught (other species catch),2,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Rainbow Smelt,n/a — narrative mention only,n/a — narrative mention only,"invasive species first documented 1996, ""continue to persist in the lake"", no catch numbers given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Northern Pike,catch per net night (SNI fyke netting),0.68,"138 total captured 2023 SNI; also reported: female 0.33, male 0.26, unknown 0.08 per net night",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Walleye,catch per net night (SNI fyke netting),1.85,"377 total captured 2023 SNI; also 23.50 fish/mile via SEI electrofishing (141 captured), adult population estimate 2 fish/surface acre",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Largemouth Bass,catch per mile electrofished (SEII),26.30,105 total captured in 2023 SEII survey,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Bluegill,catch per mile electrofished (SEII),63.00,63 total captured in 2023 SEII survey; subsample also measured during SNI,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Yellow Perch,n/a — narrative mention only,n/a — narrative mention only,"46 measured as subsample during SNI (avg length 8.2 in); text states ""no quantitative abundance estimate is available"" though qualitatively common",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Black Crappie,number caught (other species - not analyzed),9,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Pumpkinseed,number caught (other species - not analyzed),32,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Rock Bass,number caught (other species - not analyzed),29,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Smallmouth Bass,number caught (other species - not analyzed),7,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Stone Lake,Washburn,2023,Walleye,fish per net-night (SN1 netting),12.4,609 walleye collected in SN1+SE1 combined; population estimate 1.5 adult fish/acre; also 16.3 fish/mile electrofishing (SE1),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Northern Pike,fish per net-night (SN1 netting),0.5,19 northern pike collected during SN1; below 50th percentile for Complex-Cool-Clear lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Smallmouth Bass,fish per mile electrofished (SE2),18.3,73 smallmouth bass collected in SE2 survey; above 75th percentile for Complex-Cool-Clear lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Largemouth Bass,fish per mile electrofished (SE2),2.3,9 largemouth bass collected in SE2 survey; below 25th percentile for Complex-Cool-Clear lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Rock Bass,number caught (SE2 panfish survey),20,"n/a — narrative mention only, low sample size, no CPUE/PSD calculated; averaged 7.6 inches",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Bluegill,number caught (SE2 panfish survey),5,"n/a — narrative mention only, low sample size, no CPUE/PSD calculated; averaged 6.9 inches",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Yellow Perch,number caught (SE2 panfish survey),1,n/a — narrative mention only; only one fish collected,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Black Crappie,number caught (SE2 panfish survey),1,"n/a — narrative mention only; only one fish collected in SE2, though most-harvested panfish per creel survey",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Common Carp,fish per mile (fall electrofishing average since 2014),0.5,only 3 carp observed across all 2023 surveys combined; catch rate never exceeded 1.3 fish/mile historically,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
White Lake,Waupaca,2021,Northern Pike,fish per net night (Spring Netting I),16.5,527 total captured; 95th percentile statewide; population estimate 5103 fish (4.8/acre),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Largemouth Bass,fish per mile electrofished (Spring Electrofishing II),10.2,42 total captured; 41st percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Black Crappie,fish per net night (Spring Netting II),2.6,83 total captured; 43rd percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Bluegill,fish per mile electrofished (Spring Electrofishing II),149.3,224 total captured; 69th percentile statewide; also 23.1 fish/net night via fyke netting,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Pumpkinseed,fish per mile electrofished (Spring Electrofishing II),20.7,31 total captured; 76th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Yellow Perch,fish per net night (Spring Netting I) / fish per mile (electrofishing),10.0 (netting per report table) / 10.0 (electrofishing),"report's summary table lists 15 captured at 10.0 fish/mile via Spring Netting I (units inconsistent in source); electrofishing CPUE reported separately as 10.0 fish/mile, 53rd percentile",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Walleye,n/a — narrative mention only,n/a — narrative mention only,"low density walleye population sustained through private stocking; no CPUE/catch table given, narrative only",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
Fish Lake,Waushara,2023,Northern Pike,fish per net night (Spring Netting I),2.6,184 total captured; 65th percentile statewide; population estimate 3.6 adult fish/acre,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Walleye,fish per net night (Spring Netting I),2.4,170 total captured; 43rd percentile statewide; population estimate 1.6 adults/acre,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Black Crappie,fish per net night (Spring Netting I) / fish per mile (Spring Electrofishing II),3.0 (SNI) / 13 (SEII),213 total captured in SNI; also 13 per mile electrofishing (70th percentile),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Yellow Perch,fish per net night (Spring Netting I),0.24,17 total captured in SNI; 15th percentile statewide; also 19 fish/mile via SEII electrofishing (69th percentile),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Largemouth Bass,fish per mile electrofished (Spring Electrofishing II),125,498 total captured; 98th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Bluegill,fish per mile electrofished (Spring Electrofishing II),185 (report summary table lists 186),186 total captured; 77th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Pumpkinseed,fish per mile electrofished (Spring Electrofishing II),21,21 total captured; 77th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Brown Bullhead,number caught (other species sampled),43,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Yellow Bullhead,number caught (other species sampled),793,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,White Sucker,number caught (other species sampled),25,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Rock Bass,number caught (other species sampled),37,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Fathead Minnow,number caught (other species sampled),4,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Golden Shiner,number caught (other species sampled),4,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Green Sunfish x Pumpkinseed Hybrid,number caught (other species sampled),2,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Bluntnose Minnow,number caught (other species sampled),1,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Green Sunfish,number caught (other species sampled),1,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
