source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Barron,RED CEDAR LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,FRY,2640000,0.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rusk,BASS LAKE,,BROWN TROUT,ST. CROIX,ADULT (BROODSTOCK),242,19.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rusk,BASS LAKE,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),110,17
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Grant,DAY BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,381,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Kenosha,HOOKER LAKE,,WALLEYE,ROCK-FOX,SMALL FINGERLING,3614,1.24
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Kenosha,MONTGOMERY LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,5873,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Grant,MARTIN BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,572,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Juneau,UNNAMED LAKE OR POND T15N-R3E-S1,Mauston Children'S ,BROWN TROUT,ST. CROIX,YEARLING,504,11.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rusk,POTATO LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,267,12.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Taylor,SHEARER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,115,6.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sawyer,LITTLE ROUND LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,18542,1.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Taylor,CAMP EIGHT FLOWAGE,,RAINBOW TROUT,ERWIN,YEARLING,212,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Grant,CROW BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,191,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Grant,LEGGETT CREEK,Schuppner Br,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,1144,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Eau Claire,CLEAR CREEK,,BROOK TROUT,CHIPPEWA/ST. CROIX,SMALL FINGERLING,5499,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Eau Claire,LOWES CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,8900,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Walworth,POTTER LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,LARGE FINGERLING,269,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Lincoln,MIRROR LAKE,,BROOK TROUT,ST. CROIX,LARGE FINGERLING,2100,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dodge,GILL CREEK,Farmersville,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,724,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Trempealeau,NORTH BRANCH ELK CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,2300,4.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Trempealeau,BRUCE VALLEY CREEK,,BROWN TROUT,ST. CROIX,YEARLING,424,10.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Polk,UNNAMED SINGLE-LINE STREAM T33N-R18W-S36,,BROOK TROUT,CHIPPEWA/ST. CROIX,SMALL FINGERLING,1100,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,MANITOWOC RIVER,,COHO SALMON,LAKE MICHIGAN,YEARLING,24343,6.65
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,LOWER NASHOTAH LAKE,,RAINBOW TROUT,ERWIN,YEARLING,1489,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Trempealeau,ELK CREEK,,BROWN TROUT,ST. CROIX,YEARLING,2425,10.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Langlade,TOWNLINE LAKE,,RAINBOW TROUT,ERWIN,LARGE FINGERLING,5379,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Grant,GRANT RIVER,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),45,17.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Florence,SEA LION LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1139,7.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,UPPER NEMAHBIN LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,LARGE FINGERLING,470,9.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,UNNAMED LAKE OR POND T38N-R10W-S10,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,1200,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waushara,LONG LAKE,,BROWN TROUT,WILD ROSE,LARGE FINGERLING,5404,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Milwaukee,OAK CREEK,,RAINBOW TROUT,GANARASKA,YEARLING,2793,5.74
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waupaca,UNNAMED SINGLE-LINE STREAM T23N-R11E-S30,,RAINBOW TROUT,ERWIN,YEARLING,484,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Marquette,MONTELLO RIVER,,LAKE STURGEON,WOLF RIVER,LARGE FINGERLING,500,9.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Kewaunee,AHNAPEE RIVER,,COHO SALMON,LAKE MICHIGAN,LARGE FINGERLING,17999,5.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Door,EUROPE LAKE,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,12483,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rusk,HAWKINS MILLPOND,,BROOK TROUT,ST. CROIX,YEARLING,306,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washington,UNNAMED LAKE OR POND T11N-R19E-S15,Wells L,RAINBOW TROUT,ERWIN,YEARLING,600,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waushara,SPRING LAKE,,RAINBOW TROUT,ERWIN,YEARLING,967,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Buffalo,UNNAMED SINGLE-LINE STREAM T20N-R10W-S2,Botana Valley,BROWN TROUT,ST. CROIX,LARGE FINGERLING,75,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,LYNCH BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,SMALL FINGERLING,626,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Kenosha,LAKE MICHIGAN,,BROWN TROUT,SEEFORELLEN,YEARLING,40971,6.77
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Milwaukee,LAKE MICHIGAN,,COHO SALMON,LAKE MICHIGAN,LARGE FINGERLING,10006,5.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Door,LAKE MICHIGAN,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,31155,3.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,LAKE MICHIGAN,,RAINBOW TROUT,ARLEE,YEARLING,19294,6.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,LAKE MICHIGAN,,COHO SALMON,LAKE MICHIGAN,LARGE FINGERLING,18035,5.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Ozaukee,LAKE MICHIGAN,,RAINBOW TROUT,ARLEE,YEARLING,32349,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,ROCK BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,572,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Pepin,BEAR CREEK,,BROOK TROUT,CHIPPEWA/ST. CROIX,ADULT (BROODSTOCK),250,12.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vernon,MIDDLE BEAR CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,338,10.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Adams,GOOSE LAKE,,LARGEMOUTH BASS,Upper Mississippi River,ADULT (BROODSTOCK),300,14
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rusk,CORBETT LAKE,,RAINBOW TROUT,ERWIN,YEARLING,533,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Milwaukee,MENOMONEE RIVER,,RAINBOW TROUT,GANARASKA,YEARLING,8216,5.58
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Milwaukee,MENOMONEE RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,11224,6.13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Wood,WAZEECHA LAKE,Wazeecha Lake 100,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2824,7.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Forest,MOLE LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,730,6.73
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Forest,LITTLE SAND LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1275,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,UNNAMED LAKE OR POND T42N-R12W-S18,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,800,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vernon,COON CREEK,Bohemian Valley,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,4238,9.93
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,TREGO LAKE,,LAKE STURGEON,YELLOW RIVER,LARGE FINGERLING,195,10.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oconto,PENSAUKEE RIVER,,MUSKELLUNGE,GREAT LAKES SPOTTED,FALL YEARLING,479,13.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,VAN VLIET LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,55,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Bayfield,BUSKEY BAY,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1450,7.45
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Langlade,WOLF RIVER,,BROWN TROUT,ST. CROIX,LARGE FINGERLING,16840,5.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Green Lake,PUCKAWAY LAKE,,WALLEYE,LAKE MICHIGAN,FRY,2212800,0.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Forest,CRANE LAKE,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,72577,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Columbia,ROCKY RUN,,RAINBOW TROUT,ERWIN,YEARLING,725,9.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Columbia,HINKSON CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,3500,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dane,SPRING CREEK,Lodi,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,1834,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Adams,LAKE SHERWOOD,"Deer Lodge Lake, Spring Branch Lake, Spring Brook Lake",WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2182,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Richland,WEST BRANCH PINE RIVER,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,ADULT (BROODSTOCK),23,11.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Richland,WEST BRANCH PINE RIVER,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),18,17.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,UNNAMED LAKE OR POND T38N-R10W-S9,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,800,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Jackson,ROBINSON POND,,RAINBOW TROUT,ERWIN,YEARLING,4642,7.35
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Monroe,KICKAPOO RIVER,E Branch,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,YEARLING,5544,5.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,GORDON CREEK,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),45,17.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Trempealeau,TRAVERSE VALLEY CREEK,,BROWN TROUT,ST. CROIX,YEARLING,675,10.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,SPARKLING LAKE,Silver,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,5481,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dane,PRIMROSE BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,1103,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dane,STORY CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,3200,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,La Crosse,UNNAMED LAKE OR POND T15N-R7W-S15,Hillview Pond,RAINBOW TROUT,ERWIN,YEARLING,242,9.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Eau Claire,BRIDGE CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,ADULT (BROODSTOCK),205,17.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Shawano,HOMME POND,,RAINBOW TROUT,ERWIN,YEARLING,579,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,WILLIAMS-REWEY BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,SMALL FINGERLING,1669,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,SUDAN BR,E Pecatonica R,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,572,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,St. Croix,UNNAMED UNSPECIFIED OPEN WATER T30N-R18W-S23,,WHITE SUCKER,UNSPECIFIED,FRY,70000,0.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Outagamie,UNNAMED UNSPECIFIED OPEN WATER T21N-R17E-S13,APPLETON MEMORIAL PARK POND,FATHEAD MINNOW,UNSPECIFIED,ADULT,,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washington,UNNAMED UNSPECIFIED OPEN WATER T11N-R19E-S11,,FATHEAD MINNOW,UNSPECIFIED,ADULT,,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washington,UNNAMED UNSPECIFIED OPEN WATER T11N-R19E-S11,,BLUEGILL,UNSPECIFIED,YEARLING,149,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washington,UNNAMED UNSPECIFIED OPEN WATER T11N-R19E-S11,,PUMPKINSEED,UNSPECIFIED,YEARLING,75,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,St. Croix,UNNAMED UNSPECIFIED OPEN WATER T29N-R17W-S3,,WHITE SUCKER,UNSPECIFIED,FRY,0,0.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Waushara,HILLS LAKE,Hills,WHITE SUCKER,UNSPECIFIED,ADULT (BROODSTOCK),600,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Chippewa,LONG LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,4000,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Oconto,KELLY LAKE,,YELLOW PERCH,UNSPECIFIED,YEARLING,4998,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Outagamie,BLACK OTTER LAKE (HORTONVILLE),Hortonville,FATHEAD MINNOW,UNSPECIFIED,ADULT,,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Sauk,HILL SLOUGH,,WALLEYE,UNSPECIFIED,FRY,50000,0.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Jackson,,UNNAMED,LARGEMOUTH BASS,UNSPECIFIED,ADULT,25,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Walworth,,UNNAMED,FATHEAD MINNOW,UNSPECIFIED,ADULT,62492,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Kenosha,,UNNAMED,YELLOW PERCH,UNSPECIFIED,YEARLING,100,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Clark,,UNNAMED,RAINBOW TROUT,DOMESTIC,ADULT,,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Marinette,,UNNAMED,RAINBOW TROUT,DOMESTIC,ADULT,300,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Adams,,UNNAMED,RAINBOW TROUT,DOMESTIC,SMALL FINGERLING,100,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Bayfield,,UNNAMED,RAINBOW TROUT,DOMESTIC,LARGE FINGERLING,200,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Vilas,MERMAID LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,585,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Iowa,AVOCA LAKE,,WALLEYE,UNSPECIFIED,FRY,75000,0.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,St. Croix,WILLOW RIVER,,BROWN TROUT,UNSPECIFIED,SMALL FINGERLING,98,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Sawyer,LAKE PLACID,Bass,WALLEYE,UNSPECIFIED,LARGE FINGERLING,496,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Oconto,MUNGER LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,920,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Oconto,OCONTO RIVER,,BROWN TROUT,DOMESTIC,ADULT,480,10.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Marinette,NORTH POND,,RAINBOW TROUT,DOMESTIC,ADULT,0,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Sauk,LONG LAKE,,NORTHERN PIKE,UNSPECIFIED,FRY,25500,0.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Adams,FAWN LAKE,Fawn Lake 2.2,NORTHERN PIKE,UNSPECIFIED,YEARLING,17,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Oconto,LEIGH FLOWAGE,Lee L,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1046,7.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washburn,LONG LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,512,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Oneida,KILLARNEY LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,999,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Sauk,SPRING BROOK,,NORTHERN PIKE,UNSPECIFIED,LARGE FINGERLING,25,14
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Forest,LOGGER LAKE,,RAINBOW TROUT,DOMESTIC,ADULT,200,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washburn,BRIDGE LAKE,,WHITE SUCKER,UNSPECIFIED,ADULT,1020,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Trempealeau,PIGEON CREEK,,BROWN TROUT,DOMESTIC,ADULT,300,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washington,HARTFORD MILLPOND,,YELLOW PERCH,UNSPECIFIED,ADULT,898,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Vilas,BIG SAINT GERMAIN LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,6081,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Dane,LAKE MONONA,,NORTHERN PIKE,UNSPECIFIED,SMALL FINGERLING,13600,3.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Grant,JONES SLOUGH,,WALLEYE,UNSPECIFIED,FRY,75000,0.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Rusk,PARK LAKE,,WALLEYE,UNSPECIFIED,YEARLING,500,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Walworth,PLEASANT LAKE,,NORTHERN PIKE,UNSPECIFIED,LARGE FINGERLING,115,11
