#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 23 04 40  34  7.2  9.4  0.92  4.76  3.67   8 1019.3  20.4  22.9  12.5 99.0 99.00 
2019 08 23 04 50  32  7.4  9.0 99.00 99.00 99.00 999 1019.5  20.4  22.9  12.9 99.0 99.00 
2019 08 23 05 00  37  7.2  8.8 99.00 99.00 99.00 999 1019.5  20.4  22.9  12.4 99.0 99.00 
2019 08 23 05 10  39  7.2  9.0 99.00 99.00 99.00 999 1019.4  20.3  22.9  12.1 99.0 99.00 
2019 08 23 05 20  38  7.2  8.9 99.00 99.00 99.00 999 1019.5  20.2  22.9  11.8 99.0 99.00 
2019 08 23 05 30  43  7.4  9.1 99.00 99.00 99.00 999 1019.5  20.2  22.9  11.7 99.0 99.00 
2019 08 23 05 40  46  7.0  8.5  0.86  4.76  3.65   8 1019.8  20.1  22.9  11.8 99.0 99.00 
2019 08 23 05 50  47  7.2  8.7 99.00 99.00 99.00 999 1019.8  20.2  22.9  11.6 99.0 99.00 
2019 08 23 06 00  47  7.0  8.9 99.00 99.00 99.00 999 1019.9  20.1  22.9  11.4 99.0 99.00 
2019 08 23 06 10  46  6.7  8.5 99.00 99.00 99.00 999 1020.0  20.0  23.0  11.4 99.0 99.00 
2019 08 23 06 20  42  6.7  8.3 99.00 99.00 99.00 999 1020.0  20.0  22.9  11.2 99.0 99.00 
2019 08 23 06 30  38  6.9  8.2 99.00 99.00 99.00 999 1020.1  20.0  22.9  11.6 99.0 99.00 
2019 08 23 06 40  48  7.4  9.2  0.86  4.76  3.65   7 1020.0  19.9  22.9  11.8 99.0 99.00 
2019 08 23 06 50  48  7.4  8.6 99.00 99.00 99.00 999 1020.1  19.9  22.9  11.8 99.0 99.00 
2019 08 23 07 00  43  7.3  9.1 99.00 99.00 99.00 999 1020.1  19.8  22.9  11.3 99.0 99.00 
2019 08 23 07 10  44  7.1  8.6 99.00 99.00 99.00 999 1020.1  19.9  22.9  11.8 99.0 99.00 
2019 08 23 07 20  43  7.6  9.3 99.00 99.00 99.00 999 1020.1  19.9  22.9  11.8 99.0 99.00 
2019 08 23 07 30  43  7.6  9.4 99.00 99.00 99.00 999 1020.3  19.8  22.9  11.6 99.0 99.00 
2019 08 23 07 40  51  7.6  9.6  0.78  4.76  3.51   6 1020.3  19.7  22.8  11.6 99.0 99.00 
2019 08 23 07 50  47  7.4  9.0 99.00 99.00 99.00 999 1020.4  19.7  22.8  11.7 99.0 99.00 
2019 08 23 08 00  51  7.6  9.0 99.00 99.00 99.00 999 1020.6  19.6  22.8  12.1 99.0 99.00 
2019 08 23 08 10  55  7.3  9.0 99.00 99.00 99.00 999 1020.6  19.5  22.8  12.4 99.0 99.00 
2019 08 23 08 20  55  7.3  9.3 99.00 99.00 99.00 999 1020.7  19.3  22.8  12.1 99.0 99.00 
2019 08 23 08 30  57  7.0  9.0 99.00 99.00 99.00 999 1020.7  19.2  22.7  11.7 99.0 99.00 
2019 08 23 08 40  60  7.2  8.8  0.81  4.76  3.69   2 1020.7  19.2  22.7  11.9 99.0 99.00 
2019 08 23 08 50  60  7.3  9.0 99.00 99.00 99.00 999 1020.7  19.2  22.7  12.2 99.0 99.00 
2019 08 23 09 00  58  7.3  8.9 99.00 99.00 99.00 999 1020.9  19.2  22.7  11.9 99.0 99.00 
2019 08 23 09 10  60  7.1  8.7 99.00 99.00 99.00 999 1020.9  19.2  22.7  12.0 99.0 99.00 
2019 08 23 09 20  54  7.5  9.2 99.00 99.00 99.00 999 1021.0  19.2  22.7  12.0 99.0 99.00 
2019 08 23 09 30  56  7.2  8.9 99.00 99.00 99.00 999 1021.0  19.2  22.7  11.9 99.0 99.00 
2019 08 23 09 40  56  7.6  9.2  0.80  5.26  3.68 358 1021.0  19.2  22.7  11.9 99.0 99.00 
2019 08 23 09 50  52  7.7  9.5 99.00 99.00 99.00 999 1021.0  19.2  22.7  11.9 99.0 99.00 
2019 08 23 10 00  48  7.7  9.5 99.00 99.00 99.00 999 1021.1  19.1  22.7  11.7 99.0 99.00 
2019 08 23 10 10  50  7.8  9.6 99.00 99.00 99.00 999 1021.2  19.1  22.7  11.8 99.0 99.00 
2019 08 23 10 20  54  7.1  9.2 99.00 99.00 99.00 999 1021.3  19.0  22.7  11.9 99.0 99.00 
2019 08 23 10 30  55  7.4  9.1 99.00 99.00 99.00 999 1021.4  18.9  22.7  10.9 99.0 99.00 
2019 08 23 10 40  55  7.2  9.7  0.85  5.00  3.70   1 1021.4  18.9  22.7  11.3 99.0 99.00 
2019 08 23 10 50  63  7.0  8.6 99.00 99.00 99.00 999 1021.5  18.9  22.7  11.4 99.0 99.00 
2019 08 23 11 00  57  7.1  8.8 99.00 99.00 99.00 999 1021.4  18.8  22.7  11.1 99.0 99.00 
2019 08 23 11 10  59  7.0  8.6 99.00 99.00 99.00 999 1021.5  18.8  22.7  11.3 99.0 99.00 
2019 08 23 11 20  59  7.3  9.3 99.00 99.00 99.00 999 1021.6  18.8  22.7  11.1 99.0 99.00 
2019 08 23 11 30  51  7.2  9.2 99.00 99.00 99.00 999 1021.7  18.8  22.7  11.1 99.0 99.00 
2019 08 23 11 40  60  7.2  9.3  0.85  4.55  3.78  13 1021.9  18.8  22.7  11.3 99.0 99.00 
2019 08 23 11 50  57  7.1  9.0 99.00 99.00 99.00 999 1021.9  18.8  22.7  11.4 99.0 99.00 
2019 08 23 12 00  61  7.0  8.7 99.00 99.00 99.00 999 1022.2  18.8  22.7  11.4 99.0 99.00 
2019 08 23 12 10  64  6.7  8.2 99.00 99.00 99.00 999 1022.4  18.7  22.7  11.0 99.0 99.00 
2019 08 23 12 20  71  6.7  8.7 99.00 99.00 99.00 999 1022.4  18.8  22.7  11.5 99.0 99.00 
2019 08 23 12 30  60  7.0  9.1 99.00 99.00 99.00 999 1022.5  18.8  22.7  11.2 99.0 99.00 
2019 08 23 12 40  56  6.8  8.0  0.87  4.76  3.88  20 1022.7  18.9  22.7  10.9 99.0 99.00 
2019 08 23 12 50  58  6.9  9.1 99.00 99.00 99.00 999 1022.7  18.9  22.7  11.6 99.0 99.00 
2019 08 23 13 00  56  6.6  8.5 99.00 99.00 99.00 999 1022.8  18.9  22.7  11.8 99.0 99.00 
2019 08 23 13 10  55  6.9  8.6 99.00 99.00 99.00 999 1023.0  18.9  22.7  11.8 99.0 99.00 
2019 08 23 13 20  60  6.6  8.5 99.00 99.00 99.00 999 1023.0  19.0  22.7  12.2 99.0 99.00 
2019 08 23 13 30  60  6.8  8.5 99.00 99.00 99.00 999 1023.0  19.0  22.7  12.2 99.0 99.00 
2019 08 23 13 40  51  6.7  8.5  0.87  4.76  3.91  31 1023.0  18.9  22.7  12.0 99.0 99.00 
2019 08 23 13 50  53  6.9  8.6 99.00 99.00 99.00 999 1023.1  19.0  22.7  12.1 99.0 99.00 
2019 08 23 14 00  50  6.6  8.6 99.00 99.00 99.00 999 1023.2  19.0  22.7  12.1 99.0 99.00 
2019 08 23 14 10  59  6.7  8.2 99.00 99.00 99.00 999 1023.3  19.0  22.7  11.1 99.0 99.00 
2019 08 23 14 20  56  6.1  8.4 99.00 99.00 99.00 999 1023.4  19.0  22.7  11.5 99.0 99.00 
2019 08 23 14 30  54  6.2  8.5 99.00 99.00 99.00 999 1023.4  19.0  22.7  11.6 99.0 99.00 
2019 08 23 14 40  53  6.5  8.1  0.85  4.55  3.85  42 1023.5  19.1  22.7  11.6 99.0 99.00 
2019 08 23 14 50  52  6.5  8.1 99.00 99.00 99.00 999 1023.7  19.1  22.7  11.6 99.0 99.00 
2019 08 23 15 00  49  6.6  8.2 99.00 99.00 99.00 999 1023.7  19.1  22.7  11.4 99.0 99.00 
2019 08 23 15 10  44  6.5  8.7 99.00 99.00 99.00 999 1023.8  19.2  22.7  11.6 99.0 99.00 
2019 08 23 15 20  46  6.4  7.6 99.00 99.00 99.00 999 1023.9  19.2  22.7  11.4 99.0 99.00 
2019 08 23 15 30  47  5.9  7.4 99.00 99.00 99.00 999 1024.0  19.1  22.7  10.8 99.0 99.00 
2019 08 23 15 40  52  6.0  7.6  0.76  4.35  3.72  32 1024.1  19.2  22.7  10.8 99.0 99.00 
2019 08 23 15 50  51  5.7  6.9 99.00 99.00 99.00 999 1024.3  19.2  22.7  10.5 99.0 99.00 
2019 08 23 16 00  45  5.6  7.2 99.00 99.00 99.00 999 1024.3  19.1  22.7  10.6 99.0 99.00 
2019 08 23 16 10  45  5.7  7.3 99.00 99.00 99.00 999 1024.3  19.2  22.7  10.8 99.0 99.00 
2019 08 23 16 20  38  5.7  7.4 99.00 99.00 99.00 999 1024.2  19.2  22.7  11.0 99.0 99.00 
2019 08 23 16 30  37  5.7  7.6 99.00 99.00 99.00 999 1024.2  19.2  22.7  11.1 99.0 99.00 
2019 08 23 16 40  43  6.1  8.0  0.73  4.17  3.62  37 1024.2  19.2  22.7  11.2 99.0 99.00 
2019 08 23 16 50  39  6.3  7.9 99.00 99.00 99.00 999 1024.1  19.1  22.7  10.9 99.0 99.00 
2019 08 23 17 00  32  6.6  8.0 99.00 99.00 99.00 999 1024.1  19.1  22.7  11.3 99.0 99.00 
2019 08 23 17 10  32  6.6  8.4 99.00 99.00 99.00 999 1024.1  19.1  22.7  11.0 99.0 99.00 
2019 08 23 17 20  32  6.5  8.0 99.00 99.00 99.00 999 1024.0  19.1  22.7  11.3 99.0 99.00 
2019 08 23 17 30  27  6.5  8.4 99.00 99.00 99.00 999 1024.0  19.0  22.7  11.3 99.0 99.00 
2019 08 23 17 40  28  6.0  7.4  0.65  4.00  3.37  30 1024.1  19.0  22.7  11.4 99.0 99.00 
2019 08 23 17 50  25  5.9  7.6 99.00 99.00 99.00 999 1024.1  19.0  22.7  11.7 99.0 99.00 
2019 08 23 18 00  27  6.3  7.7 99.00 99.00 99.00 999 1024.0  18.9  22.8  11.9 99.0 99.00 
2019 08 23 18 10  25  6.2  8.2 99.00 99.00 99.00 999 1024.0  18.9  22.7  11.8 99.0 99.00 
2019 08 23 18 20  14  6.4  8.6 99.00 99.00 99.00 999 1023.9  18.9  22.8  11.9 99.0 99.00 
2019 08 23 18 30  18  6.7  8.3 99.00 99.00 99.00 999 1023.9  18.9  22.8  11.9 99.0 99.00 
2019 08 23 18 40  10  6.6  8.6  0.61  3.85  3.16  35 1024.0  18.9  22.8  11.8 99.0 99.00 
2019 08 23 18 50   7  7.1  9.1 99.00 99.00 99.00 999 1023.8  18.9  22.8  12.0 99.0 99.00 
2019 08 23 19 00   3  7.1  9.4 99.00 99.00 99.00 999 1023.7  19.0  22.8  12.3 99.0 99.00 
2019 08 23 19 10   1  7.3  9.1 99.00 99.00 99.00 999 1023.6  19.1  22.8  12.1 99.0 99.00 
2019 08 23 19 20   3  7.2  9.0 99.00 99.00 99.00 999 1023.5  19.1  22.8  12.2 99.0 99.00 
2019 08 23 19 30 357  7.6 10.3 99.00 99.00 99.00 999 1023.4  19.2  22.8  11.7 99.0 99.00 
2019 08 23 19 40   5  7.7  9.5  0.69  3.85  3.13  13 1023.4  19.2  22.8  11.9 99.0 99.00 
2019 08 23 19 50 359  8.0  9.8 99.00 99.00 99.00 999 1023.3  19.2  22.7  12.0 99.0 99.00 
2019 08 23 20 00   3  7.6  9.5 99.00 99.00 99.00 999 1023.2  19.1  22.8  11.9 99.0 99.00 
2019 08 23 20 10   6  7.8  9.8 99.00 99.00 99.00 999 1023.3  19.0  22.7  11.7 99.0 99.00 
2019 08 23 20 20   8  7.5  9.6 99.00 99.00 99.00 999 1023.3  19.1  22.8  12.2 99.0 99.00 
2019 08 23 20 30   5  7.7 10.0 99.00 99.00 99.00 999 1023.2  19.0  22.7  12.1 99.0 99.00 
2019 08 23 20 40   1  7.8  9.3  0.75  4.17  3.23   8 1023.2  19.0  22.7  12.1 99.0 99.00 
2019 08 23 20 50   5  7.3  9.2 99.00 99.00 99.00 999 1023.1  19.1  22.8  12.4 99.0 99.00 
2019 08 23 21 00   1  7.4  9.2 99.00 99.00 99.00 999 1023.2  19.2  22.7  12.1 99.0 99.00 
2019 08 23 21 10   9  7.2  8.9 99.00 99.00 99.00 999 1023.3  19.3  22.8  12.2 99.0 99.00 
2019 08 23 21 20   1  6.9  8.8 99.00 99.00 99.00 999 1023.2  19.3  22.7  12.0 99.0 99.00 
2019 08 23 21 30   6  6.6  8.2 99.00 99.00 99.00 999 1023.3  19.4  22.7  12.2 99.0 99.00 
2019 08 23 21 40   7  6.7  8.2  0.81  4.17  3.37   9 1023.1  19.5  22.7  12.3 99.0 99.00 
2019 08 23 21 50  12  6.4  8.0 99.00 99.00 99.00 999 1023.1  19.6  22.7  12.3 99.0 99.00 
2019 08 23 22 00  11  6.8  8.2 99.00 99.00 99.00 999 1023.3  19.6  22.7  12.7 99.0 99.00 
2019 08 23 22 10   9  7.2  9.0 99.00 99.00 99.00 999 1023.3  19.7  22.7  12.5 99.0 99.00 
2019 08 23 22 20   9  7.4  9.0 99.00 99.00 99.00 999 1023.3  19.7  22.7  12.8 99.0 99.00 
2019 08 23 22 30  12  7.3  9.0 99.00 99.00 99.00 999 1023.3  19.7  22.7  13.1 99.0 99.00 
2019 08 23 22 40  11  7.3  8.5  0.73  4.55  3.37   0 1023.4  19.7  22.7  13.1 99.0 99.00 
2019 08 23 22 50   4  7.3  9.2 99.00 99.00 99.00 999 1023.5  19.6  22.7  13.2 99.0 99.00 
2019 08 23 23 00   7  7.4  8.9 99.00 99.00 99.00 999 1023.3  19.7  22.7  13.5 99.0 99.00 
2019 08 23 23 10   9  7.8  9.6 99.00 99.00 99.00 999 1023.1  19.7  22.7  13.6 99.0 99.00 
2019 08 23 23 20  11  7.9  9.4 99.00 99.00 99.00 999 1023.1  19.7  22.7  13.4 99.0 99.00 
2019 08 23 23 30  14  7.8  9.1 99.00 99.00 99.00 999 1023.3  19.7  22.7  13.3 99.0 99.00 
2019 08 23 23 40   9  7.7  9.1  0.78  4.00  3.47   4 1023.1  19.8  22.7  13.7 99.0 99.00 
2019 08 23 23 50  11  7.8  9.7 99.00 99.00 99.00 999 1023.1  19.8  22.7  14.0 99.0 99.00 
2019 08 24 00 00  11  7.6  9.6 99.00 99.00 99.00 999 1023.1  19.8  22.7  14.1 99.0 99.00 
2019 08 24 00 10   9  7.7 10.0 99.00 99.00 99.00 999 1023.0  19.8  22.8  14.3 99.0 99.00 
2019 08 24 00 20  19  7.6  9.0 99.00 99.00 99.00 999 1023.0  19.8  22.7  13.8 99.0 99.00 
2019 08 24 00 30  12  7.6  9.2 99.00 99.00 99.00 999 1023.0  19.8  22.7  14.4 99.0 99.00 
2019 08 24 00 40  10  7.9  9.9  0.78  4.17  3.52   2 1023.0  19.7  22.7  14.4 99.0 99.00 
2019 08 24 00 50  18  7.5  8.9 99.00 99.00 99.00 999 1022.9  19.8  22.7  14.1 99.0 99.00 
2019 08 24 01 00  15  7.8  9.8 99.00 99.00 99.00 999 1023.0  19.8  22.7  14.5 99.0 99.00 
2019 08 24 01 10  13  7.6  9.2 99.00 99.00 99.00 999 1023.0  19.8  22.6  14.8 99.0 99.00 
2019 08 24 01 20  17  7.5  8.9 99.00 99.00 99.00 999 1023.0  19.8  22.6  14.4 99.0 99.00 
2019 08 24 01 30  19  7.5  9.0 99.00 99.00 99.00 999 1023.2  19.8  22.5  14.6 99.0 99.00 
2019 08 24 01 40  19  7.4  9.2  0.77  4.55  3.57  10 1023.3  19.8  22.5  14.2 99.0 99.00 
2019 08 24 01 50  17  7.3  8.9 99.00 99.00 99.00 999 1023.3  19.8  22.5  14.3 99.0 99.00 
2019 08 24 02 00  20  7.2  8.9 99.00 99.00 99.00 999 1023.4  19.9  22.5  14.6 99.0 99.00 
2019 08 24 02 10  21  7.1  8.8 99.00 99.00 99.00 999 1023.4  20.0  22.5  14.8 99.0 99.00 
2019 08 24 02 20  22  7.4  9.0 99.00 99.00 99.00 999 1023.5  20.1  22.5  14.8 99.0 99.00 
2019 08 24 02 30  20  7.6  9.3 99.00 99.00 99.00 999 1023.4  20.1  22.5  14.9 99.0 99.00 
2019 08 24 02 40  24  7.3  8.9  0.90  4.76  3.86  10 1023.6  20.1  22.4  15.1 99.0 99.00 
2019 08 24 02 50  26  7.3  8.8 99.00 99.00 99.00 999 1023.7  20.2  22.4  15.0 99.0 99.00 
2019 08 24 03 00  20  7.7  9.1 99.00 99.00 99.00 999 1023.7  20.2  22.4  14.7 99.0 99.00 
2019 08 24 03 10  29  7.3  9.0 99.00 99.00 99.00 999 1023.7  20.2  22.4  14.4 99.0 99.00 
2019 08 24 03 20  27  7.2  8.9 99.00 99.00 99.00 999 1023.8  20.3  22.4  14.4 99.0 99.00 
2019 08 24 03 30  30  6.9  8.3 99.00 99.00 99.00 999 1023.9  20.4  22.4  14.4 99.0 99.00 
2019 08 24 03 40  30  6.9  8.4  1.01  5.26  4.18  15 1024.0  20.4  22.4  14.3 99.0 99.00 
2019 08 24 03 50  34  6.6  8.3 99.00 99.00 99.00 999 1024.0  20.4  22.4  14.8 99.0 99.00 
2019 08 24 04 00  32  6.6  8.1 99.00 99.00 99.00 999 1024.2  20.5  22.4  14.2 99.0 99.00 
2019 08 24 04 10  34  6.5  8.4 99.00 99.00 99.00 999 1024.4  20.4  22.4  14.6 99.0 99.00 
2019 08 24 04 20  35  6.7  8.4 99.00 99.00 99.00 999 1024.1  20.4  22.4  14.6 99.0 99.00 
2019 08 24 04 30  39  6.4  7.6 99.00 99.00 99.00 999 1024.1  20.4  22.4  14.3 99.0 99.00 
2019 08 24 04 40  43  6.1  7.5  0.92  5.26  4.14  13 1024.1  20.4  22.4  14.7 99.0 99.00 
2019 08 24 04 50  45  6.2  7.3 99.00 99.00 99.00 999 1024.1  20.5  22.5  14.3 99.0 99.00 
2019 08 24 05 00  47  6.1  7.6 99.00 99.00 99.00 999 1024.1  20.5  22.5  14.5 99.0 99.00 
2019 08 24 05 10  49  6.3  7.7 99.00 99.00 99.00 999 1024.0  20.4  22.5  14.7 99.0 99.00 
2019 08 24 05 20  50  6.5  7.9 99.00 99.00 99.00 999 1024.0  20.5  22.5  14.3 99.0 99.00 
2019 08 24 05 30  54  6.5  7.8 99.00 99.00 99.00 999 1024.0  20.5  22.5  13.4 99.0 99.00 
2019 08 24 05 40  55  6.3  8.1  0.98  5.56  4.27  14 1024.0  20.5  22.5  14.1 99.0 99.00 
2019 08 24 05 50  63  6.3  7.7 99.00 99.00 99.00 999 1024.0  20.4  22.5  14.2 99.0 99.00 
2019 08 24 06 00  70  6.2  7.6 99.00 99.00 99.00 999 1024.0  20.5  22.5  13.8 99.0 99.00 
2019 08 24 06 10  76  5.9  7.1 99.00 99.00 99.00 999 1023.9  20.5  22.5  13.9 99.0 99.00 
2019 08 24 06 20  79  6.2  7.5 99.00 99.00 99.00 999 1024.0  20.5  22.5  14.0 99.0 99.00 
2019 08 24 06 30  87  5.9  7.0 99.00 99.00 99.00 999 1024.0  20.4  22.5  14.3 99.0 99.00 
2019 08 24 06 40  93  6.1  7.5  0.87  5.56  4.26  13 1024.0  20.2  22.5  14.4 99.0 99.00 
2019 08 24 06 50 101  6.4  7.9 99.00 99.00 99.00 999 1024.1  20.4  22.5  13.2 99.0 99.00 
2019 08 24 07 00 107  6.8  8.2 99.00 99.00 99.00 999 1024.2  20.6  22.5  12.5 99.0 99.00 
2019 08 24 07 10 108  6.9  8.2 99.00 99.00 99.00 999 1024.1  20.6  22.4  13.4 99.0 99.00 
2019 08 24 07 20 112  7.3  8.5 99.00 99.00 99.00 999 1024.3  20.4  22.4  13.0 99.0 99.00 
2019 08 24 07 30 111  7.1  8.4 99.00 99.00 99.00 999 1024.4  20.3  22.4  13.2 99.0 99.00 
2019 08 24 07 40 114  7.0  8.4  0.81  5.56  3.99   0 1024.4  20.2  22.4  13.2 99.0 99.00 
2019 08 24 07 50 118  7.0  8.4 99.00 99.00 99.00 999 1024.6  20.1  22.4  13.0 99.0 99.00 
2019 08 24 08 00 119  7.2  9.0 99.00 99.00 99.00 999 1024.6  20.1  22.4  13.6 99.0 99.00 
2019 08 24 08 10 119  7.4  8.7 99.00 99.00 99.00 999 1024.8  19.9  22.4  13.5 99.0 99.00 
2019 08 24 08 20 117  7.5  9.7 99.00 99.00 99.00 999 1024.7  19.8  22.4  13.6 99.0 99.00 
2019 08 24 08 30 121  7.2  8.7 99.00 99.00 99.00 999 1024.9  19.8  22.4  13.9 99.0 99.00 
2019 08 24 08 40 125  7.1  9.2  0.81  5.26  3.91   8 1025.0  19.8  22.3  14.0 99.0 99.00 
2019 08 24 08 50 125  7.1  8.6 99.00 99.00 99.00 999 1025.0  19.8  22.3  13.6 99.0 99.00 
2019 08 24 09 00 124  7.0  8.5 99.00 99.00 99.00 999 1025.1  19.7  22.3  13.6 99.0 99.00 
2019 08 24 09 10 126  7.1  8.5 99.00 99.00 99.00 999 1025.1  19.8  22.3  13.6 99.0 99.00 
2019 08 24 09 20 129  7.1  8.5 99.00 99.00 99.00 999 1025.2  19.8  22.3  13.9 99.0 99.00 
2019 08 24 09 30 127  7.3  8.4 99.00 99.00 99.00 999 1025.2  19.7  22.3  13.8 99.0 99.00 
2019 08 24 09 40 130  7.2  8.7 99.00 99.00 99.00 999 1025.4  19.6  22.3  13.8 99.0 99.00 
2019 08 24 09 50 130  7.0  8.5 99.00 99.00 99.00 999 1025.4  19.5  22.3  14.1 99.0 99.00 
2019 08 24 10 00 127  7.1  8.4 99.00 99.00 99.00 999 1025.5  19.5  22.3  13.6 99.0 99.00 
2019 08 24 10 10 126  7.2  8.5 99.00 99.00 99.00 999 1025.5  19.5  22.3  13.8 99.0 99.00 
2019 08 24 10 20 126  7.2  8.5 99.00 99.00 99.00 999 1025.5  19.5  22.3  13.8 99.0 99.00 
2019 08 24 10 30 127  7.1  8.7 99.00 99.00 99.00 999 1025.7  19.4  22.3  14.3 99.0 99.00 
2019 08 24 10 40 119  7.2  8.5  0.87  4.00  3.76  97 1025.9  19.2  22.3  14.0 99.0 99.00 
2019 08 24 10 50 120  6.8  8.3 99.00 99.00 99.00 999 1026.0  19.2  22.3  13.9 99.0 99.00 
2019 08 24 11 00 114  7.4  9.0 99.00 99.00 99.00 999 1026.0  19.2  22.3  13.5 99.0 99.00 
2019 08 24 11 10 114  7.9  9.5 99.00 99.00 99.00 999 1026.0  19.2  22.3  12.4 99.0 99.00 
2019 08 24 11 20 115  7.6  9.2 99.00 99.00 99.00 999 1026.2  19.2  22.3  11.9 99.0 99.00 
2019 08 24 11 30 114  7.5  9.7 99.00 99.00 99.00 999 1026.2  19.3  22.3  11.7 99.0 99.00 
2019 08 24 11 40 115  7.8  9.4  0.98  4.55  3.97 100 1026.3  19.4  22.3  11.2 99.0 99.00 
2019 08 24 11 50 112  8.0  9.8 99.00 99.00 99.00 999 1026.3  19.3  22.3  10.8 99.0 99.00 
2019 08 24 12 00 115  8.1 10.0 99.00 99.00 99.00 999 1026.5  19.3  22.3  10.6 99.0 99.00 
2019 08 24 12 10 110  7.8  9.6 99.00 99.00 99.00 999 1026.5  19.3  22.3  10.9 99.0 99.00 
2019 08 24 12 20 107  7.8  9.5 99.00 99.00 99.00 999 1026.5  19.3  22.3  10.9 99.0 99.00 
2019 08 24 12 30 107  8.0  9.5 99.00 99.00 99.00 999 1026.5  19.3  22.3  10.8 99.0 99.00 
2019 08 24 12 40 105  8.1 10.3  1.09  4.76  4.05  94 1026.6  19.3  22.3  10.6 99.0 99.00 
2019 08 24 12 50 105  8.1  9.6 99.00 99.00 99.00 999 1026.5  19.2  22.3  10.4 99.0 99.00 
2019 08 24 13 00 106  8.2 10.1 99.00 99.00 99.00 999 1026.5  19.2  22.3  10.3 99.0 99.00 
2019 08 24 13 10 103  8.4 10.7 99.00 99.00 99.00 999 1026.5  19.2  22.3  10.5 99.0 99.00 
2019 08 24 13 20 108  8.0  9.5 99.00 99.00 99.00 999 1026.6  19.2  22.4  10.9 99.0 99.00 
2019 08 24 13 30 107  7.9  9.4 99.00 99.00 99.00 999 1026.6  19.1  22.4  10.8 99.0 99.00 
2019 08 24 13 40 107  7.7  9.2  1.04  4.76  3.97 117 1026.6  19.1  22.4  11.2 99.0 99.00 
2019 08 24 13 50 106  7.2  9.0 99.00 99.00 99.00 999 1026.7  19.0  22.4  11.6 99.0 99.00 
2019 08 24 14 00 105  7.3  9.1 99.00 99.00 99.00 999 1026.7  18.9  22.4  11.3 99.0 99.00 
2019 08 24 14 10 105  7.0  8.6 99.00 99.00 99.00 999 1026.8  18.9  22.4  11.6 99.0 99.00 
2019 08 24 14 20 106  6.9  8.2 99.00 99.00 99.00 999 1026.5  18.9  22.4  12.1 99.0 99.00 
2019 08 24 14 30  99  7.4  8.7 99.00 99.00 99.00 999 1026.5  18.9  22.4  11.6 99.0 99.00 
2019 08 24 14 40 102  7.2  8.9  0.93  4.76  3.84 109 1026.7  18.9  22.4  11.5 99.0 99.00 
2019 08 24 14 50  99  6.8  8.5 99.00 99.00 99.00 999 1026.9  19.0  22.4  11.6 99.0 99.00 
2019 08 24 15 00 102  7.1  8.7 99.00 99.00 99.00 999 1026.8  19.0  22.4  11.2 99.0 99.00 
2019 08 24 15 10  98  6.9  8.1 99.00 99.00 99.00 999 1026.7  19.0  22.4  10.9 99.0 99.00 
2019 08 24 15 20 100  6.9  9.0 99.00 99.00 99.00 999 1026.7  19.2  22.4  11.3 99.0 99.00 
2019 08 24 15 30  97  6.8  8.5 99.00 99.00 99.00 999 1026.6  19.1  22.4  11.2 99.0 99.00 
2019 08 24 15 40  98  6.6  8.0  0.80  4.17  3.60 118 1026.7  19.1  22.4  11.2 99.0 99.00 
2019 08 24 15 50  94  6.8  8.3 99.00 99.00 99.00 999 1026.5  19.1  22.4  11.1 99.0 99.00 
2019 08 24 16 00  97  6.7  8.0 99.00 99.00 99.00 999 1026.5  19.1  22.4  11.1 99.0 99.00 
2019 08 24 16 10  96  6.3  8.1 99.00 99.00 99.00 999 1026.6  19.1  22.4  11.0 99.0 99.00 
2019 08 24 16 20  93  6.1  7.9 99.00 99.00 99.00 999 1026.5  19.1  22.4  10.9 99.0 99.00 
2019 08 24 16 30  93  6.1  7.7 99.00 99.00 99.00 999 1026.4  19.1  22.4  10.8 99.0 99.00 
2019 08 24 16 40  87  5.7  7.6  0.80  4.00  3.54 112 1026.2  19.1  22.4  11.0 99.0 99.00 
2019 08 24 16 50  91  5.9  7.4 99.00 99.00 99.00 999 1026.1  19.1  22.4  11.3 99.0 99.00 
2019 08 24 17 00  94  5.5  6.9 99.00 99.00 99.00 999 1026.2  19.1  22.4  11.2 99.0 99.00 
2019 08 24 17 10  90  5.0  6.4 99.00 99.00 99.00 999 1026.2  19.1  22.4  11.1 99.0 99.00 
2019 08 24 17 20  91  4.8  6.4 99.00 99.00 99.00 999 1026.1  19.2  22.4  11.1 99.0 99.00 
2019 08 24 17 30  77  4.7  5.9 99.00 99.00 99.00 999 1026.0  19.3  22.4  11.5 99.0 99.00 
2019 08 24 17 40  82  4.4  5.9  0.65  4.00  3.31 113 1026.0  19.3  22.4  11.2 99.0 99.00 
2019 08 24 17 50  75  4.5  5.8 99.00 99.00 99.00 999 1025.9  19.3  22.4  11.2 99.0 99.00 
2019 08 24 18 00  71  4.0  5.0 99.00 99.00 99.00 999 1025.7  19.4  22.4  11.7 99.0 99.00 
2019 08 24 18 10  73  3.9  5.1 99.00 99.00 99.00 999 1025.6  19.4  22.4  11.6 99.0 99.00 
2019 08 24 18 20  71  4.8  6.0 99.00 99.00 99.00 999 1025.5  19.5  22.4  11.0 99.0 99.00 
