#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 11 02 50   1  4.0  4.9  0.21 99.00  2.92 999 1012.5  19.6  21.3  16.4 99.0 99.00
2015 09 11 03 50 360  4.2  4.8 99.00 99.00 99.00 999 1012.5  19.5  21.3  16.3 99.0 99.00
2015 09 11 04 50 353  2.8  3.5  0.16 99.00  2.65 999 1013.0  19.4  21.3  15.9 99.0 99.00
2015 09 11 05 50 325  2.4  3.1 99.00 99.00 99.00 999 1013.6  19.5  21.3  15.1 99.0 99.00
2015 09 11 06 50 338  2.5  3.3  0.13 99.00  2.87 999 1013.0  19.5  21.3  15.0 99.0 99.00
2015 09 11 07 50 358  3.2  4.2 99.00 99.00 99.00 999 1013.0  19.5  21.3  15.3 99.0 99.00
2015 09 11 08 50   8  5.1  6.3 99.00 99.00 99.00 999 1012.8  19.4  21.3  14.9 99.0 99.00
2015 09 11 09 50  21  5.6  6.7  0.20 99.00  2.58 999 1012.6  19.1  21.3  15.3 99.0 99.00
2015 09 11 10 50  55  6.4  8.0  0.33  2.86  2.79  33 1012.9  18.6  21.2  15.5 99.0 99.00
2015 09 11 11 50  48  7.3  8.8  0.53  3.70  3.19  27 1013.4  18.2  21.2  15.2 99.0 99.00
2015 09 11 12 50  43  9.6 12.1  0.69  3.85  3.40  29 1013.6  17.8  21.2  15.5 99.0 99.00
2015 09 11 13 50  41  9.0 11.0  0.88  4.17  3.69  26 1015.1  16.4  21.2  13.0 99.0 99.00
2015 09 11 14 50  45  8.7 10.2  0.93  4.55  3.79  16 1015.5  16.1  21.1  11.0 99.0 99.00
2015 09 11 15 50  63  8.0 10.2 99.00 99.00 99.00 999 1015.6  16.6  21.1  11.7 99.0 99.00
2015 09 11 16 50  64  6.3  7.6  1.08  5.00  4.15  11 1015.8  16.7  21.1  11.4 99.0 99.00
2015 09 11 17 50  38  6.0  7.6 99.00 99.00 99.00 999 1015.6  17.2  21.2  11.6 99.0 99.00
2015 09 11 18 50   8  7.4  9.2  1.02  5.88  4.24 347 1015.4  17.4  21.1  11.5 99.0 99.00
2015 09 11 19 50 350 10.0 11.9  1.08  5.00  4.16 356 1015.2  16.6  21.1  12.8 99.0 99.00
2015 09 11 20 50 354  9.9 11.7  1.18  5.88  4.37 343 1015.2  17.1  21.1  11.2 99.0 99.00
2015 09 11 21 50 351  9.3 11.6  1.34  5.56  4.54 346 1015.3  17.0  21.1  10.6 99.0 99.00
2015 09 11 22 50 350 10.0 12.5  1.57  6.25  4.73 348 1015.5  16.9  21.0  10.2 99.0 99.00
2015 09 11 23 50 353 10.0 12.5  1.55  5.88  4.67 359 1015.6  16.8  21.0   9.8 99.0 99.00
2015 09 12 00 50 351  9.6 12.2 99.00 99.00 99.00 999 1015.9  16.5  21.0   9.7 99.0 99.00
2015 09 12 01 50 353  9.3 11.5  1.60  5.88  4.73   2 1016.2  16.5  20.9   9.8 99.0 99.00
2015 09 12 02 50 345  9.1 11.1  1.41  5.56  4.49   5 1016.2  16.4  20.9  10.2 99.0 99.00
2015 09 12 03 50 337  9.2 11.9 99.00 99.00 99.00 999 1016.0  16.4  20.8  11.0 99.0 99.00
2015 09 12 04 50  26  8.5 10.5 99.00 99.00 99.00 999 1016.2  14.8  20.8  11.1 99.0 99.00
2015 09 12 05 50   9 10.3 12.5  1.55  6.25  4.76   3 1016.2  14.1  20.7  11.4 99.0 99.00
2015 09 12 06 50  41  9.6 12.0 99.00 99.00 99.00 999 1015.9  15.1  20.7  10.2 99.0 99.00
2015 09 12 07 50  29  8.7 11.1  1.48  5.88  4.69 358 1015.8  15.2  20.6   8.1 99.0 99.00
2015 09 12 08 50  23  8.9 11.6  1.40  6.25  4.56 353 1015.9  15.2  20.5   8.5 99.0 99.00
2015 09 12 09 50  25  9.4 11.6  1.37  5.88  4.57 357 1016.1  14.9  20.4   8.5 99.0 99.00
2015 09 12 10 50  16  9.7 11.8  1.38  5.26  4.54 359 1016.4  14.8  20.3   8.7 99.0 99.00
2015 09 12 11 50  22  9.4 11.4 99.00 99.00 99.00 999 1016.7  14.4  20.2   7.9 99.0 99.00
2015 09 12 12 50  16  8.1 10.6 99.00 99.00 99.00 999 1017.0  14.5  20.2   7.3 99.0 99.00
2015 09 12 13 50  15  8.1 10.4  1.28  5.88  4.59 345 1017.0  14.6  20.2   7.2 99.0 99.00
2015 09 12 14 50   9  7.6 10.3  1.22  6.25  4.57 355 1017.3  14.8  20.1   7.7 99.0 99.00
2015 09 12 15 50   3  7.2  8.4  1.16  5.88  4.40 353 1017.4  14.8  20.1   8.5 99.0 99.00
2015 09 12 16 50 333  7.9  9.8  1.20  6.25  4.42 353 1017.1  14.7  20.1   9.8 99.0 99.00
2015 09 12 17 50   6  7.5 12.0  1.34  5.56  4.51 346 1017.0  14.5  20.1   9.9 99.0 99.00
2015 09 12 18 50 331 10.3 12.7  1.54  5.88  4.59 347 1016.4  15.3  20.2   9.0 99.0 99.00
2015 09 12 19 50 343 11.0 13.2  1.63  5.88  4.64 349 1016.1  15.4  20.2   9.2 99.0 99.00
2015 09 12 20 50 333  9.6 11.5  1.64  5.56  4.77 354 1015.8  15.5  20.2   8.5 99.0 99.00
2015 09 12 21 50 337  9.5 11.6  1.55  5.88  4.56 351 1015.7  15.8  20.2   8.8 99.0 99.00
2015 09 12 22 50 342  9.9 12.0 99.00 99.00 99.00 999 1015.6  15.9 999.0   8.6 99.0 99.00
2015 09 12 23 50 346 10.3 13.0  1.60  6.25  4.82 356 1015.4  16.1  20.1   7.5 99.0 99.00
2015 09 13 00 50 359 10.1 12.4  1.58  6.25  4.74 358 1015.4  16.1  20.1   7.7 99.0 99.00
2015 09 13 01 50 360  9.7 11.8 99.00 99.00 99.00 999 1015.7  16.6  20.0   8.2 99.0 99.00
2015 09 13 02 50 348  8.7 99.0 99.00 99.00 99.00 999 1016.0  16.4 999.0   8.4 99.0 99.00
2015 09 13 03 50 357  7.7 10.0  1.44  5.56  4.76   5 1016.1  16.3  19.9   7.7 99.0 99.00
2015 09 13 04 50 349  6.4  8.2  1.36  5.88  4.79   3 1016.1  16.1  19.8   7.5 99.0 99.00
2015 09 13 05 50 343  5.8  7.7 99.00 99.00 99.00 999 1015.9  16.2  19.8   8.5 99.0 99.00
2015 09 13 06 50 324  4.7  6.7 99.00 99.00 99.00 999 1015.9  16.0  19.7   7.8 99.0 99.00
2015 09 13 07 50 327  4.3  5.8 99.00 99.00 99.00 999 1015.9  16.0  19.6   7.8 99.0 99.00
2015 09 13 08 50 305  4.7  6.0 99.00 99.00 99.00 999 1015.9  16.0  19.6   7.2 99.0 99.00
2015 09 13 09 50 286  5.2  7.0  0.65  5.56  4.10 354 1015.8  15.8  19.5   8.8 99.0 99.00
2015 09 13 10 50 268  5.2  6.3  0.63  5.00  3.79   7 1015.9  15.9  19.6   9.3 99.0 99.00
2015 09 13 11 50 268  6.2  7.2  0.64  5.00  3.61 360 1016.2  15.9  19.6   9.7 99.0 99.00
2015 09 13 12 50 294  7.2  8.5 99.00 99.00 99.00 999 1016.4  16.1  19.6  10.1 99.0 99.00
2015 09 13 13 50 299  8.1  9.9  0.66  3.33  3.39 298 1016.3  16.5  19.6   9.4 99.0 99.00
2015 09 13 14 50 296  8.1 10.0  0.80  3.45  3.45 297 1016.3  16.7  19.6   9.2 99.0 99.00
2015 09 13 15 50 302  6.9  8.1  0.81  4.00  3.62 305 1016.6  16.8  19.7   9.6 99.0 99.00
2015 09 13 16 50 298  5.7  6.9  0.69  4.00  3.54 289 1016.4  16.9  19.8   9.2 99.0 99.00
2015 09 13 17 50 296  4.7  5.9  0.60  3.85  3.46 287 1016.4  17.2  19.9   9.0 99.0 99.00
2015 09 13 18 50 285  3.7  4.7  0.56  4.00  3.61 299 1016.2  17.6  20.0   7.3 99.0 99.00
2015 09 13 19 50 235  2.0  3.0  0.48  3.85  3.49 317 1015.7  18.1  20.1   7.3 99.0 99.00
2015 09 13 20 50 202  2.4  3.4 99.00 99.00 99.00 999 1015.4  18.2  20.1   7.1 99.0 99.00
2015 09 13 21 50 189  4.2  5.1  0.37  4.76  3.72   9 1014.9  18.0  20.1   7.9 99.0 99.00
2015 09 13 22 50 181  4.7  5.7  0.33  4.55  3.65 359 1014.7  18.2  20.1   8.6 99.0 99.00
2015 09 13 23 50 180  5.8  6.4  0.28  5.00  3.49  13 1014.6  18.5  20.1   9.8 99.0 99.00
2015 09 14 00 50 184  7.1  8.4  0.32  2.60  2.82 206 1014.6  18.6  20.0  10.8 99.0 99.00
2015 09 14 01 50 184  7.3  8.3  0.43  2.86  2.84 201 1014.6  18.9  19.9  10.8 99.0 99.00
2015 09 14 02 50 184  7.4  8.5 99.00 99.00 99.00 999 1014.8  19.0  19.8  11.7 99.0 99.00
2015 09 14 03 50 188  7.1  8.6 99.00 99.00 99.00 999 1014.8  19.4  19.8  12.2 99.0 99.00
2015 09 14 04 50 216  6.7  7.6 99.00 99.00 99.00 999 1015.1  19.9  19.7  10.6 99.0 99.00
2015 09 14 05 50 223  8.2  9.4 99.00 99.00 99.00 999 1015.3  19.7  19.6  11.8 99.0 99.00
2015 09 14 06 50 225  7.8  9.3 99.00 99.00 99.00 999 1015.5  19.5  19.6  11.7 99.0 99.00
2015 09 14 07 50 226  7.9  9.2  0.73  4.00  3.59 202 1015.6  19.4  19.5  11.5 99.0 99.00
2015 09 14 08 50 221  8.1  9.4 99.00 99.00 99.00 999 1015.8  19.2  19.5  11.7 99.0 99.00
2015 09 14 09 50 220  6.9  8.3 99.00 99.00 99.00 999 1015.9  19.1  19.6  12.6 99.0 99.00
2015 09 14 10 50 215  8.3  9.5  0.86  4.76  3.97 191 1016.1  19.1  19.6  11.9 99.0 99.00
2015 09 14 12 50 209  8.6 10.3 99.00 99.00 99.00 999 1017.0  19.0  19.6  12.6 99.0 99.00
2015 09 14 13 50 203  9.0 10.3  1.04  4.76  4.16 195 1017.3  18.9  19.6  13.0 99.0 99.00
2015 09 14 14 50 196  9.2 10.8  1.13  5.00  4.14 203 1017.7  18.9  19.6  13.5 99.0 99.00
2015 09 14 15 50 184  9.7 11.3  1.28  5.56  4.18 186 1017.8  18.8  19.6  13.6 99.0 99.00
2015 09 14 16 50 184 10.8 12.8  1.37  5.26  4.35 192 1017.3  19.1  19.7  14.0 99.0 99.00
2015 09 14 17 50 179 10.6 12.5  1.48  5.00  4.38 190 1017.0  19.6  19.7  14.8 99.0 99.00
2015 09 14 18 50 178 10.5 12.5  1.45  5.56  4.47 193 1016.6  20.4  19.7  15.0 99.0 99.00
2015 09 14 19 50 174 10.1 11.6  1.41  5.88  4.40 189 1016.2  20.8  19.7  15.7 99.0 99.00
2015 09 14 20 50 173  9.7 11.3  1.43  5.56  4.41 185 1016.2  21.2  19.7  15.9 99.0 99.00
2015 09 14 21 50 173  9.3 11.1  1.18  5.26  4.14 182 1015.9  21.5  19.7  16.3 99.0 99.00
2015 09 14 22 50 176  8.9 10.2  1.01  4.55  4.00 188 1015.8  21.6  19.6  17.0 99.0 99.00
2015 09 14 23 50 178  8.9 10.5  0.95  4.76  3.94 189 1015.9  21.8  19.5  16.9 99.0 99.00
2015 09 15 00 50 180  9.3 10.8 99.00 99.00 99.00 999 1016.2  22.0  19.6  17.1 99.0 99.00
2015 09 15 01 50 183  9.0 10.4  1.02  4.76  4.16 190 1016.8  21.9  19.6  16.9 99.0 99.00
2015 09 15 02 50 185  9.9 11.5  1.02  5.26  4.20 189 1017.1  21.8  19.6  16.5 99.0 99.00
2015 09 15 03 50 187  9.3 11.2 99.00 99.00 99.00 999 1017.8  21.3  19.6  16.6 99.0 99.00
2015 09 15 04 50 195  9.1 10.8  1.19  5.26  4.44 194 1018.3  21.2  19.6  16.6 99.0 99.00
2015 09 15 05 50 198  8.7 10.2  1.25  5.26  4.50 190 1018.9  21.2  19.6  16.1 99.0 99.00
2015 09 15 06 50 196  8.0  9.4  1.18  5.26  4.39 187 1019.5  20.8  19.6  16.6 99.0 99.00
2015 09 15 07 50 189  6.9  8.6  1.12  5.00  4.26 191 1020.1  20.6  19.6  16.7 99.0 99.00
2015 09 15 08 50 183  7.5  8.7 99.00 99.00 99.00 999 1020.5  20.3  19.6  16.8 99.0 99.00
2015 09 15 09 50 189  7.4  8.7  0.98  4.76  4.01 186 1021.0  20.2  19.6  16.7 99.0 99.00
2015 09 15 10 50 189  7.2  8.5  0.95  5.00  3.97 189 1021.4  20.1  19.5  16.7 99.0 99.00
2015 09 15 11 50 185  7.2  8.6  0.87  4.76  3.82 187 1022.0  20.0  19.5  16.7 99.0 99.00
2015 09 15 12 50 185  8.0  9.4  0.85  5.00  3.71 189 1022.4  19.9  19.5  16.2 99.0 99.00
2015 09 15 13 50 187  7.5  8.5  0.83  4.76  3.61 188 1022.7  19.9  19.5  15.9 99.0 99.00
2015 09 15 14 50 187  7.3  8.7  0.87  4.55  3.80 189 1022.9  20.1  19.5  16.2 99.0 99.00
2015 09 15 15 50 183  8.1  9.5  0.81  5.00  3.73 184 1022.8  19.8  19.5  16.3 99.0 99.00
2015 09 15 16 50 184  8.5  9.9  0.88  4.76  3.78 189 1022.9  19.9  19.5  16.0 99.0 99.00
2015 09 15 17 50 182  7.5  9.3  0.98  4.55  4.09 191 1022.9  20.2  19.6  16.2 99.0 99.00
2015 09 15 18 50 172  7.5  8.7  0.93  5.00  4.10 187 1022.4  20.5  19.6  16.5 99.0 99.00
2015 09 15 19 50 168  7.0  8.2  0.92  4.76  4.04 191 1022.0  21.0  19.6  16.6 99.0 99.00
2015 09 15 20 50 165  6.0  6.8  0.73  4.76  3.85 188 1021.9  21.2  19.7  16.7 99.0 99.00
2015 09 15 21 50 153  4.9  5.7  0.63  4.17  3.73 185 1021.7  21.2  19.7  17.1 99.0 99.00
2015 09 15 22 50 153  5.7  6.3 99.00 99.00 99.00 999 1021.5  21.5  19.7  16.6 99.0 99.00
2015 09 15 23 50 156  5.4  6.3  0.42  4.00  3.33 186 1021.5  21.5  19.7  16.6 99.0 99.00
2015 09 16 00 50 157  5.3  5.9  0.34  3.70  3.12 198 1021.6  21.2  19.7  17.5 99.0 99.00
2015 09 16 01 50 153  5.4  6.3  0.29  3.23  3.00 199 1021.9  20.9  19.7  17.8 99.0 99.00
2015 09 16 02 50 162  5.7  6.4  0.27  3.13  2.97 195 1022.3  21.1  19.6  17.5 99.0 99.00
2015 09 16 03 50 169  6.0  6.7  0.28  3.23  2.84 207 1022.7  21.0  19.6  17.1 99.0 99.00
2015 09 16 04 50 176  7.2  8.4  0.37  3.03  2.85 191 1022.7  21.1  19.6  16.5 99.0 99.00
2015 09 16 05 50 178  7.2  8.2  0.49  3.33  2.98 195 1022.4  21.0  19.6  16.5 99.0 99.00
2015 09 16 06 50 182  7.6  8.7  0.59  3.45  3.18 182 1022.2  21.0  19.6  16.5 99.0 99.00
2015 09 16 07 50 183  7.2  8.3  0.64  3.57  3.21 180 1022.2  20.9  19.5  16.5 99.0 99.00
2015 09 16 08 50 183  6.7  7.8  0.74  3.85  3.40 197 1022.1  20.7  19.5  16.5 99.0 99.00
2015 09 16 09 50 186  6.8  7.9  0.73  4.00  3.56 193 1022.5  20.7  19.5  16.1 99.0 99.00
2015 09 16 10 50 199  6.2  7.3  0.77  4.17  3.65 188 1023.0  20.5  19.5  16.0 99.0 99.00
2015 09 16 11 50 188  6.2  7.3  0.72  4.35  3.74 186 1023.1  20.3  19.6  16.1 99.0 99.00
2015 09 16 12 50 176  6.5  8.0  0.71  4.35  3.72 182 1023.3  20.2  19.6  16.2 99.0 99.00
2015 09 16 13 50 177  7.3  8.5  0.72  4.55  3.69 179 1023.2  20.2  19.6  16.1 99.0 99.00
2015 09 16 14 50 179  8.1  9.7 99.00 99.00 99.00 999 1023.2  20.3  19.7  15.9 99.0 99.00
2015 09 16 15 50 178  7.9  9.4 99.00 99.00 99.00 999 1023.1  20.3  19.7  16.4 99.0 99.00
2015 09 16 16 50 178  7.6  9.0  0.92  4.55  3.91 189 1022.8  20.3  19.7  16.7 99.0 99.00
2015 09 16 17 50 175  8.2  9.5  0.86  4.55  3.80 195 1022.1  20.5  19.7  16.7 99.0 99.00
2015 09 16 18 50 174  7.9  9.3 99.00 99.00 99.00 999 1021.3  20.8  19.7  17.0 99.0 99.00
2015 09 16 19 50 172  7.5  8.7 99.00 99.00 99.00 999 1020.7  21.3  19.7  16.9 99.0 99.00
2015 09 16 20 50 168  6.2  7.1  0.74  4.55  3.58 190 1020.1  21.9  19.7  16.4 99.0 99.00
2015 09 16 21 50 999 99.0  6.8  0.59  4.17  3.47 185 1019.6  21.5  19.7  17.2 99.0 99.00
2015 09 16 22 50 150  5.7 99.0  0.49  4.00  3.25 187 1019.1  21.2  19.9  17.8 99.0 99.00
2015 09 16 23 50 162  6.0  6.7  0.41  3.85  3.06 194 1018.7  21.6  19.9  17.4 99.0 99.00
2015 09 17 00 50 168  6.2  7.0  0.34  3.45  2.98 197 1018.7  21.8  19.9  17.5 99.0 99.00
2015 09 17 01 50 171  6.3  7.3  0.38  3.23  2.94 188 1018.8  22.1  19.9  17.2 99.0 99.00
2015 09 17 02 50 172  6.3  7.1 99.00 99.00 99.00 999 1018.8  22.0  19.9  17.4 99.0 99.00
2015 09 17 03 50 179  7.5  8.4  0.43  3.23  3.02 196 1018.8  22.0  20.0  17.3 99.0 99.00
2015 09 17 04 50 182  7.8  9.0  0.48  3.33  3.11 203 1018.7  21.8  20.0  17.4 99.0 99.00
2015 09 17 05 50 184  7.4  8.7  0.61  3.70  3.35 196 1018.4  21.5  20.0  17.5 99.0 99.00
2015 09 17 06 50 185  7.5  8.6  0.63  4.00  3.41 195 1018.3  21.3  19.9  17.5 99.0 99.00
2015 09 17 07 50 189  7.4  8.6 99.00 99.00 99.00 999 1018.1  21.1  20.0  17.3 99.0 99.00
2015 09 17 08 50 192  7.0  8.3  0.74  4.35  3.60 191 1018.1  20.9  19.9  17.2 99.0 99.00
2015 09 17 09 50 190  6.8  7.7 99.00 99.00 99.00 999 1018.0  20.7  19.9  17.2 99.0 99.00
2015 09 17 10 50 185  7.1  9.0  0.68  3.85  3.60 192 1017.7  20.6  19.9  17.4 99.0 99.00
2015 09 17 11 50 182  7.8  9.2  0.75  4.35  3.57 187 1017.3  20.6  19.9  17.5 99.0 99.00
2015 09 17 12 50 178  8.1  9.8  0.84  4.35  3.67 195 1017.0  20.7  19.9  17.3 99.0 99.00
2015 09 17 13 50 179  8.3 10.1 99.00 99.00 99.00 999 1016.7  20.7  19.9  17.2 99.0 99.00
2015 09 17 14 50 180  9.7 11.5  1.02  4.55  3.88 183 1016.5  20.6  19.9  17.3 99.0 99.00
2015 09 17 15 50 176  9.7 11.6  1.03  4.76  3.85 182 1015.7  20.6  20.0  17.1 99.0 99.00
2015 09 17 16 50 177  9.5 10.9  1.12  5.00  4.04 183 1015.3  20.7  20.0  17.4 99.0 99.00
2015 09 17 17 50 174  8.9 10.7  1.11  5.00  4.04 184 1014.9  21.2  20.0  17.8 99.0 99.00
2015 09 17 18 50 168  7.7  8.8  1.03  5.00  4.02 186 1014.7  21.5  20.1  18.5 99.0 99.00
2015 09 17 19 50 164  8.0  9.2  0.85  4.55  3.88 183 1013.6  21.8  20.2  18.7 99.0 99.00
2015 09 17 20 50 167  7.8  9.1 99.00 99.00 99.00 999 1012.6  22.0  20.2  18.7 99.0 99.00
2015 09 17 21 50 171  9.0 10.4  0.73  4.35  3.49 196 1011.6  22.7  20.2  18.8 99.0 99.00
2015 09 17 22 50 172  8.2  9.5  0.78  4.17  3.60 187 1011.4  22.9  20.2  19.1 99.0 99.00
2015 09 17 23 50 191  5.7  6.7  0.70  4.35  3.52 188 1011.5  21.1  20.2  19.3 99.0 99.00
2015 09 18 00 50 187  5.6  6.5  0.71  4.17  3.62 192 1011.2  20.7  20.2  19.2 99.0 99.00
2015 09 18 01 50 146  2.8  3.3 99.00 99.00 99.00 999 1010.9  21.0  20.2  19.3 99.0 99.00
2015 09 18 02 50 182  5.8  6.4  0.50  4.17  3.57 186 1011.0  22.2  20.2  19.4 99.0 99.00
2015 09 18 03 50 181  5.9  6.9  0.41  3.85  3.26 201 1010.8  22.2  20.2  19.3 99.0 99.00
2015 09 18 04 50 244 11.0 14.0  0.76  4.00  3.59 204 1011.5  20.8  20.2  19.5 99.0 99.00
2015 09 18 05 50 209  8.8 10.3  1.07  4.76  3.97 210 1011.1  20.0  20.2  18.5 99.0 99.00
2015 09 18 06 50 173  7.5  9.0  1.04  4.35  3.96 213 1012.1  19.4  20.2  18.3 99.0 99.00
2015 09 18 07 50 143  6.3  7.7  0.66  4.17  3.75 196 1009.4  20.0  20.2  19.5 99.0 99.00
2015 09 18 08 50 136  4.7  5.7  0.53  3.45  3.35 210 1009.7  20.1  20.2  19.7 99.0 99.00
2015 09 18 09 50 191  2.2  4.1 99.00 99.00 99.00 999 1010.7  20.1  20.2  19.8 99.0 99.00
2015 09 18 10 50 177 10.3 11.8  0.52  4.35  3.29 189 1007.7  20.3  20.1  19.9 99.0 99.00
2015 09 18 11 50 194  5.8  6.9  0.71  4.55  3.52 189 1008.6  20.6  20.1  20.0 99.0 99.00
2015 09 18 12 50 199  5.3  6.1 99.00 99.00 99.00 999 1009.7  20.8  20.1 999.0 99.0 99.00
2015 09 18 13 50 228  5.5  6.6 99.00 99.00 99.00 999 1010.3  20.4  20.1  19.7 99.0 99.00
2015 09 18 14 50 225  3.1  3.9  0.65  3.85  3.55 192 1010.6  20.4  20.2  19.5 99.0 99.00
2015 09 18 15 50 214  1.6  1.9 99.00 99.00 99.00 999 1010.6  20.8  20.4  19.1 99.0 99.00
2015 09 18 16 50 170  2.1  2.5  0.49  4.00  3.67 189 1010.6  20.7  20.7  19.3 99.0 99.00
2015 09 18 17 50 175  3.6  4.2 99.00 99.00 99.00 999 1010.5  20.6  20.7  19.4 99.0 99.00
2015 09 18 18 50 173  2.3  2.9  0.45  4.17  3.68 185 1010.2  20.5  20.6  19.3 99.0 99.00
2015 09 18 19 50 192  1.3  1.7  0.43  4.17  3.68 187 1010.5  20.6  20.6  19.4 99.0 99.00
2015 09 18 20 50 125  0.8  1.0  0.35  3.85  3.51 190 1009.5  20.7  20.8  19.4 99.0 99.00
2015 09 18 21 50 129  1.0  1.5  0.27  3.85  3.50 188 1008.8  20.5  20.8  19.7 99.0 99.00
2015 09 18 22 50 356  1.8  2.3  0.23 99.00  3.31 999 1009.4  20.3  20.8  19.6 99.0 99.00
2015 09 18 23 50 112  3.5  3.9  0.18 99.00  3.20 999 1009.1  20.3  20.7  19.8 99.0 99.00
2015 09 19 00 50 143  1.6  2.0  0.16 99.00  3.21 999 1009.1  20.3  20.7  19.8 99.0 99.00
2015 09 19 01 50  18  0.4  1.6  0.11 99.00  3.11 999 1008.8  19.8  20.6  19.8 99.0 99.00
2015 09 19 03 50 144  2.8  3.7 99.00 99.00 99.00 999 1006.7  20.2  20.5  20.2 99.0 99.00
2015 09 19 04 50 180  5.6  6.5  0.09 99.00  2.91 999 1006.2  20.5  20.4  20.4 99.0 99.00
2015 09 19 05 50 184  6.8  8.9  0.16 99.00  2.39 999 1004.8  20.5  20.4  20.5 99.0 99.00
2015 09 19 06 50 188  7.2  9.0 99.00 99.00 99.00 999 1004.0  20.8  20.3  19.6 99.0 99.00
2015 09 19 07 50 216  6.5  9.8 99.00 99.00 99.00 999 1003.2  20.8  20.3  19.5 99.0 99.00
2015 09 19 08 50 273 13.0 20.3  0.70  3.70  3.14 185 1002.9  18.8  20.3  17.7 99.0 99.00
2015 09 19 09 50 350 16.1 19.3  1.52  4.17  3.95 318 1004.3  16.0  20.2  14.5 99.0 99.00
2015 09 19 10 50 336 13.9 17.0  2.00  5.56  4.81 333 1006.1  16.4  20.2  14.4 99.0 99.00
2015 09 19 11 50 340 14.5 18.7 99.00 99.00 99.00 999 1008.2  16.3  20.1  13.5 99.0 99.00
2015 09 19 12 50 339 12.7 15.1  3.04  7.14  5.77 345 1009.7  16.3  20.0  12.8 99.0 99.00
2015 09 19 13 50 322 10.3 13.3  2.46  7.69  5.72 350 1011.0  16.1  19.9  13.5 99.0 99.00
2015 09 19 14 50 314 12.1 14.5  2.42  7.69  5.73 358 1012.3  16.0  19.9  13.1 99.0 99.00
2015 09 19 15 50 312 10.9 14.3  2.18  7.69  5.54 358 1013.5  16.2  19.9  12.9 99.0 99.00
2015 09 19 16 50 307  9.7 12.1  2.02  7.69  5.49 358 1014.4  16.3  19.9  12.8 99.0 99.00
2015 09 19 17 50 316  9.5 11.6  1.79  7.69  5.29 354 1014.9  16.8  19.9  11.7 99.0 99.00
2015 09 19 18 50 310  8.3  9.9  1.75  7.69  5.32   2 1015.3  17.4  19.8  10.9 99.0 99.00
2015 09 19 19 50 318  7.9  9.7  1.70  7.69  5.43 354 1015.9  17.9  19.8  11.2 99.0 99.00
2015 09 19 20 50 321  6.5  7.5  1.51  7.69  5.43   2 1016.5  18.0  19.8  10.8 99.0 99.00
2015 09 19 21 50 333  4.9  6.1  1.39  7.14  5.32   1 1016.8  18.1  19.8  10.0 99.0 99.00
2015 09 19 22 50 345  3.6  4.9 99.00 99.00 99.00 999 1017.1  18.3  19.7   9.9 99.0 99.00
2015 09 19 23 50 337  3.0  4.1  1.10  6.67  5.12 359 1017.5  18.2  19.7   9.6 99.0 99.00
2015 09 20 00 50 336  2.6  3.4 99.00 99.00 99.00 999 1018.2  18.3  19.7   9.8 99.0 99.00
2015 09 20 01 50 340  2.7  3.4 99.00 99.00 99.00 999 1018.6  18.4  19.7   9.9 99.0 99.00
2015 09 20 02 50 330  2.2  2.8  0.87  5.88  4.67   7 1019.1  18.4  19.7   9.5 99.0 99.00
2015 09 20 03 50 328  2.5  3.4  0.84  5.88  4.52   3 1019.3  18.5  19.7   9.6 99.0 99.00
2015 09 20 04 50 316  1.2  1.8 99.00 99.00 99.00 999 1019.3  18.5  19.8   9.9 99.0 99.00
2015 09 20 05 50 306  2.2  3.1 99.00 99.00 99.00 999 1019.4  18.6  19.8  10.5 99.0 99.00
2015 09 20 06 50 283  2.3  3.1 99.00 99.00 99.00 999 9999.0  18.3  19.8  10.8 99.0 99.00
2015 09 20 07 50 302  1.7  2.6  0.52  5.88  4.21 353 1020.0  18.2  19.8  10.3 99.0 99.00
2015 09 20 08 50 328  1.8  2.2  0.46  5.56  4.41 355 1020.5  18.2  19.8  10.1 99.0 99.00
2015 09 20 09 50 333  2.0  2.5 99.00 99.00 99.00 999 1020.9  18.1  19.7  11.3 99.0 99.00
2015 09 20 10 50 329  1.7 99.0 99.00 99.00 99.00 999 1021.7  17.9  19.7  11.7 99.0 99.00
2015 09 20 11 50 356  1.1  1.5  0.35  5.88  4.68 354 1022.2  18.0  19.7  10.0 99.0 99.00
2015 09 20 12 50  47  0.1  0.6  0.33  5.56  4.74 348 1022.6  18.9  19.6  10.9 99.0 99.00
2015 09 20 13 50 202  0.4  0.8  0.26  5.88  4.61 346 1022.8  19.5  19.7  11.1 99.0 99.00
2015 09 20 14 50 203  2.5  2.9  0.29  5.56  4.80 353 1023.0  18.5  19.7  10.6 99.0 99.00
2015 09 20 15 50 226  1.7  2.5  0.30  5.26  4.69   8 1023.1  18.6  19.7  10.3 99.0 99.00
2015 09 20 16 50 212  5.2  6.2  0.30  5.56  3.73 351 1022.9  18.3  19.9  12.6 99.0 99.00
2015 09 20 17 50 225  4.4  5.3  0.31  5.26  3.37   4 1022.6  18.0  19.9  11.3 99.0 99.00
2015 09 20 18 50 222  3.0  3.7 99.00 99.00 99.00 999 1022.1  18.2  19.9  10.7 99.0 99.00
