#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 16 21 50 178  6.6  7.7 99.00 99.00 99.00 999 1007.3  23.5  22.7  21.2 99.0 99.00 
2024 08 16 22 00 177  6.3  7.4 99.00 99.00 99.00 999 1007.5  23.5  22.7  21.2 99.0 99.00 
2024 08 16 22 10 178  5.9  7.2  0.64  3.85  3.19 181 1007.6  23.6  22.7  21.2 99.0 99.00 
2024 08 16 22 20 180  5.9  7.2 99.00 99.00 99.00 999 1007.6  23.6  22.7  21.2 99.0 99.00 
2024 08 16 22 30 184  5.8  6.8 99.00 99.00 99.00 999 1007.5  23.6  22.7  21.2 99.0 99.00 
2024 08 16 22 40 238  7.3  9.7  0.63  3.85  3.20 186 1008.1  23.5  22.7  21.0 99.0 99.00 
2024 08 16 22 50 270  6.0  9.0 99.00 99.00 99.00 999 1007.6  22.6  22.7  19.6 99.0 99.00 
2024 08 16 23 00 239  3.9  5.8 99.00 99.00 99.00 999 1007.6  22.7  22.7  19.1 99.0 99.00 
2024 08 16 23 10 169  5.8 10.3  0.58  3.70  3.14 189 1007.1  22.5  22.7  19.3 99.0 99.00 
2024 08 16 23 20 167  4.6  5.9 99.00 99.00 99.00 999 1006.8  22.3  22.7  18.9 99.0 99.00 
2024 08 16 23 30 112  3.1  4.8 99.00 99.00 99.00 999 1006.6  22.5  22.7  18.8 99.0 99.00 
2024 08 16 23 40 122  4.7  5.7  0.49  3.85  3.09 185 1006.6  23.0  22.7  19.0 99.0 99.00 
2024 08 16 23 50 129  4.8  6.1 99.00 99.00 99.00 999 1006.7  22.5  22.7  19.4 99.0 99.00 
2024 08 17 00 00 127  5.9  7.4 99.00 99.00 99.00 999 1006.7  22.8  22.7  19.2 99.0 99.00 
2024 08 17 00 10 126  6.2  7.2  0.40  3.57  3.06 192 1006.4  22.8  22.7  19.0 99.0 99.00 
2024 08 17 00 20 128  5.1  5.8 99.00 99.00 99.00 999 1006.3  23.0  22.7  19.5 99.0 99.00 
2024 08 17 00 30 143  5.6  6.5 99.00 99.00 99.00 999 1006.4  23.4  22.7  20.4 99.0 99.00 
2024 08 17 00 40 158  5.3  6.6  0.43  3.57  3.02 188 1006.3  23.5  22.7  21.0 99.0 99.00 
2024 08 17 00 50 154  6.2  7.0 99.00 99.00 99.00 999 1006.2  23.4  22.6  20.7 99.0 99.00 
2024 08 17 01 00 157  6.1  7.0 99.00 99.00 99.00 999 1006.2  23.5  22.7  20.8 99.0 99.00 
2024 08 17 01 10 163  6.2  7.2  0.46  3.57  3.03 195 1006.2  23.6  22.7  20.7 99.0 99.00 
2024 08 17 01 20 171  5.5  8.1 99.00 99.00 99.00 999 1006.7  23.6  22.7  20.8 99.0 99.00 
2024 08 17 01 30 251 10.1 13.1 99.00 99.00 99.00 999 1007.1  23.6  22.7  20.7 99.0 99.00 
2024 08 17 01 40 279  9.6 11.6  0.43  3.57  2.93 198 1007.0  22.5  22.6  20.4 99.0 99.00 
2024 08 17 01 50 274  9.1 12.3 99.00 99.00 99.00 999 1007.2  22.5  22.6  20.1 99.0 99.00 
2024 08 17 02 00 244 10.5 13.5 99.00 99.00 99.00 999 1007.1  22.5  22.6  20.2 99.0 99.00 
2024 08 17 02 10 251  7.2 10.1  0.60  3.57  2.80 193 1007.0  22.1  22.6  20.4 99.0 99.00 
2024 08 17 02 20 256  6.1  7.7 99.00 99.00 99.00 999 1006.8  22.2  22.6  20.2 99.0 99.00 
2024 08 17 02 30 277  5.3  7.0 99.00 99.00 99.00 999 1007.0  22.3  22.6  20.4 99.0 99.00 
2024 08 17 02 40 295  5.5  6.9  0.62  3.70  3.04 198 1007.0  22.3  22.6  20.1 99.0 99.00 
2024 08 17 02 50 315  3.2  4.8 99.00 99.00 99.00 999 1006.9  22.1  22.6  20.1 99.0 99.00 
2024 08 17 03 00 316  2.7  4.6 99.00 99.00 99.00 999 1006.7  22.0  22.6  20.0 99.0 99.00 
2024 08 17 03 10 337  2.6  3.4  0.67  3.57  3.15 211 1006.7  21.9  22.6  20.2 99.0 99.00 
2024 08 17 03 20 327  2.4  3.2 99.00 99.00 99.00 999 1006.6  21.8  22.6  19.9 99.0 99.00 
2024 08 17 03 30 327  1.7  2.5 99.00 99.00 99.00 999 1006.5  21.8  22.6  19.8 99.0 99.00 
2024 08 17 03 40 338  0.5  1.8  0.60  3.57  3.15 230 1006.5  21.8  22.6  19.8 99.0 99.00 
2024 08 17 03 50  69  0.8  1.4 99.00 99.00 99.00 999 1006.5  21.7  22.6  19.7 99.0 99.00 
2024 08 17 04 00 115  1.5  2.1 99.00 99.00 99.00 999 1006.6  21.8  22.6  20.2 99.0 99.00 
2024 08 17 04 10 161  1.6  2.3  0.63  4.00  3.37 242 1006.6  21.8  22.6  20.0 99.0 99.00 
2024 08 17 04 20 181  1.8  2.5 99.00 99.00 99.00 999 1006.5  21.9  22.6  20.0 99.0 99.00 
2024 08 17 04 30 202  2.5  3.8 99.00 99.00 99.00 999 1006.5  21.9  22.6  20.1 99.0 99.00 
2024 08 17 04 40 206  2.3  3.1  0.62  4.17  3.48 246 1006.5  21.9  22.6  20.1 99.0 99.00 
2024 08 17 04 50 203  2.2  2.9 99.00 99.00 99.00 999 1006.4  21.9  22.6  20.2 99.0 99.00 
2024 08 17 05 00 220  2.5  3.9 99.00 99.00 99.00 999 1006.4  21.9  22.6  20.3 99.0 99.00 
2024 08 17 05 10 240  3.6  4.7  0.63  4.17  3.49 248 1006.3  22.0  22.6  20.4 99.0 99.00 
2024 08 17 05 20 252  4.8  6.3 99.00 99.00 99.00 999 1006.3  22.0  22.6  20.5 99.0 99.00 
2024 08 17 05 30 251  5.5  6.8 99.00 99.00 99.00 999 1006.2  22.1  22.6  20.6 99.0 99.00 
2024 08 17 05 40 253  6.6  7.9  0.59  3.85  3.39 245 1006.2  22.1  22.6  20.3 99.0 99.00 
2024 08 17 05 50 256  6.4  7.4 99.00 99.00 99.00 999 1006.0  22.0  22.6  20.3 99.0 99.00 
2024 08 17 06 00 255  5.9  7.3 99.00 99.00 99.00 999 1005.9  22.0  22.6  20.3 99.0 99.00 
2024 08 17 06 10 251  6.2  7.2  0.60  3.85  3.15 242 1005.9  22.0  22.6  20.3 99.0 99.00 
2024 08 17 06 20 245  6.8  7.9 99.00 99.00 99.00 999 1005.8  22.0  22.6  20.4 99.0 99.00 
2024 08 17 06 30 249  6.8  7.9 99.00 99.00 99.00 999 1005.9  22.0  22.6  20.3 99.0 99.00 
2024 08 17 06 40 252  7.0  8.6  0.64  4.00  3.27 237 1005.8  22.0  22.6  20.2 99.0 99.00 
2024 08 17 06 50 257  7.5  8.6 99.00 99.00 99.00 999 1005.8  22.0  22.6  20.1 99.0 99.00 
2024 08 17 07 00 259  7.7  9.6 99.00 99.00 99.00 999 1005.7  22.1  22.6  20.4 99.0 99.00 
2024 08 17 07 10 262  7.9  9.7  0.71  3.85  3.27 242 1005.7  22.1  22.6  20.2 99.0 99.00 
2024 08 17 07 20 265  8.1  9.6 99.00 99.00 99.00 999 1005.7  22.1  22.6  20.2 99.0 99.00 
2024 08 17 07 30 267  8.0  9.4 99.00 99.00 99.00 999 1005.9  22.0  22.6  20.1 99.0 99.00 
2024 08 17 07 40 270  7.8  9.4  0.80  4.17  3.46 240 1005.9  22.0  22.6  20.1 99.0 99.00 
2024 08 17 07 50 273  7.7  9.6 99.00 99.00 99.00 999 1005.9  21.9  22.6  20.1 99.0 99.00 
2024 08 17 08 00 269  7.5  9.0 99.00 99.00 99.00 999 1005.9  21.9  22.6  20.2 99.0 99.00 
2024 08 17 08 10 271  7.4  8.7  0.82  4.35  3.48 237 1005.8  21.8  22.6  20.2 99.0 99.00 
2024 08 17 08 20 274  7.2  8.6 99.00 99.00 99.00 999 1005.7  21.9  22.6  20.3 99.0 99.00 
2024 08 17 08 30 272  7.3  8.9 99.00 99.00 99.00 999 1005.7  21.8  22.6  20.2 99.0 99.00 
2024 08 17 08 40 273  7.0  8.4  0.82  4.35  3.65 227 1005.8  21.8  22.6  20.1 99.0 99.00 
2024 08 17 08 50 270  6.9  8.4 99.00 99.00 99.00 999 1005.8  21.7  22.5  20.1 99.0 99.00 
2024 08 17 09 00 274  6.7  8.0 99.00 99.00 99.00 999 1005.8  21.7  22.5  20.2 99.0 99.00 
2024 08 17 09 10 271  6.6  7.7  0.79  4.35  3.60 241 1005.9  21.6  22.5  20.2 99.0 99.00 
2024 08 17 09 20 267  7.1  8.5 99.00 99.00 99.00 999 1005.7  21.6  22.5  20.2 99.0 99.00 
2024 08 17 09 30 269  6.9  8.0 99.00 99.00 99.00 999 1005.8  21.6  22.5  20.1 99.0 99.00 
2024 08 17 09 40 271  7.0  8.2  0.74  4.17  3.51 247 1005.9  21.6  22.5  20.1 99.0 99.00 
2024 08 17 09 50 303  6.3  7.9 99.00 99.00 99.00 999 1005.9  21.4  22.5  20.0 99.0 99.00 
2024 08 17 10 00 317  5.9  7.0 99.00 99.00 99.00 999 1006.0  21.0  22.5  19.9 99.0 99.00 
2024 08 17 10 10 317  6.2  7.1  0.74  4.00  3.47 244 1006.1  21.0  22.5  19.7 99.0 99.00 
2024 08 17 10 20 308  5.6  6.6 99.00 99.00 99.00 999 1006.2  21.0  22.5  19.6 99.0 99.00 
2024 08 17 10 30 306  6.2  7.6 99.00 99.00 99.00 999 1006.3  21.0  22.5  19.5 99.0 99.00 
2024 08 17 10 40 304  5.7  7.0  0.69  4.00  3.48 245 1006.5  21.0  22.5  19.4 99.0 99.00 
2024 08 17 10 50 303  5.7  6.7 99.00 99.00 99.00 999 1006.5  21.1  22.5  19.0 99.0 99.00 
2024 08 17 11 00 304  5.5  6.4 99.00 99.00 99.00 999 1006.5  21.2  22.5  19.1 99.0 99.00 
2024 08 17 11 10 313  5.1  6.3  0.67  4.00  3.39 244 1006.6  21.3  22.5  19.1 99.0 99.00 
2024 08 17 11 20 307  5.1  6.1 99.00 99.00 99.00 999 1006.8  21.2  22.5  19.0 99.0 99.00 
2024 08 17 11 30 305  4.9  6.2 99.00 99.00 99.00 999 1006.9  21.2  22.5  19.1 99.0 99.00 
2024 08 17 11 40 311  4.9  5.7  0.63  4.00  3.40 256 1006.9  21.3  22.5  19.3 99.0 99.00 
2024 08 17 11 50 314  5.7  6.6 99.00 99.00 99.00 999 1007.0  21.4  22.5  19.2 99.0 99.00 
2024 08 17 12 00 313  5.6  6.8 99.00 99.00 99.00 999 1007.1  21.4  22.5  19.3 99.0 99.00 
2024 08 17 12 10 305  5.2  6.2  0.67  3.85  3.37 252 1007.1  21.3  22.5  19.3 99.0 99.00 
2024 08 17 12 20 300  5.4  6.4 99.00 99.00 99.00 999 1007.3  21.4  22.5  19.2 99.0 99.00 
2024 08 17 12 30 299  5.1  6.2 99.00 99.00 99.00 999 1007.2  21.4  22.5  18.9 99.0 99.00 
2024 08 17 12 40 309  4.7  5.7  0.59  4.00  3.43 254 1007.3  21.4  22.5  18.9 99.0 99.00 
2024 08 17 12 50 303  4.5  5.4 99.00 99.00 99.00 999 1007.4  21.3  22.5  19.2 99.0 99.00 
2024 08 17 13 00 309  4.5  5.3 99.00 99.00 99.00 999 1007.4  21.3  22.5  19.2 99.0 99.00 
2024 08 17 13 10 303  4.4  5.4  0.57  3.85  3.34 256 1007.5  21.3  22.5  19.2 99.0 99.00 
2024 08 17 13 20 302  4.7  5.9 99.00 99.00 99.00 999 1007.6  21.3  22.5  19.1 99.0 99.00 
2024 08 17 13 30 299  4.8  5.8 99.00 99.00 99.00 999 1007.6  21.3  22.5  19.2 99.0 99.00 
2024 08 17 13 40 298  5.3  6.1  0.54  3.70  3.32 262 1007.6  21.3  22.5  19.0 99.0 99.00 
2024 08 17 13 50 299  5.2  6.3 99.00 99.00 99.00 999 1007.6  21.5  22.5  18.6 99.0 99.00 
2024 08 17 14 00 305  5.4  6.3 99.00 99.00 99.00 999 1007.7  21.5  22.5  18.6 99.0 99.00 
2024 08 17 14 10 301  5.7  6.7  0.52  4.00  3.20 241 1007.8  21.5  22.5  18.8 99.0 99.00 
2024 08 17 14 20 302  5.7  6.6 99.00 99.00 99.00 999 1007.9  21.4  22.5  19.0 99.0 99.00 
2024 08 17 14 30 302  5.5  6.5 99.00 99.00 99.00 999 1007.9  21.4  22.5  19.2 99.0 99.00 
2024 08 17 14 40 308  5.7  6.7  0.51  3.85  3.12 241 1008.0  21.4  22.5  19.3 99.0 99.00 
2024 08 17 14 50 304  5.4  6.4 99.00 99.00 99.00 999 1008.1  21.5  22.5  19.4 99.0 99.00 
2024 08 17 15 00 308  5.8  6.5 99.00 99.00 99.00 999 1008.2  21.4  22.5  19.2 99.0 99.00 
2024 08 17 15 10 308  6.0  7.0  0.57  3.70  3.14 248 1008.2  21.4  22.5  19.3 99.0 99.00 
2024 08 17 15 20 313  5.8  6.9 99.00 99.00 99.00 999 1008.3  21.3  22.5  19.3 99.0 99.00 
2024 08 17 15 30 310  5.9  7.1 99.00 99.00 99.00 999 1008.4  21.3  22.6  19.1 99.0 99.00 
2024 08 17 15 40 312  6.0  7.4  0.55  3.45  3.10 288 1008.5  21.2  22.6  18.9 99.0 99.00 
2024 08 17 15 50 307  6.3  7.3 99.00 99.00 99.00 999 1008.5  21.2  22.6  18.8 99.0 99.00 
2024 08 17 16 00 311  6.2  7.3 99.00 99.00 99.00 999 1008.5  21.1  22.6  18.7 99.0 99.00 
2024 08 17 16 10 309  5.9  7.2  0.56  3.33  2.96 294 1008.6  21.0  22.6  18.7 99.0 99.00 
2024 08 17 16 20 299  5.9  7.4 99.00 99.00 99.00 999 1008.8  21.0  22.6  18.6 99.0 99.00 
2024 08 17 16 30 302  5.4  6.5 99.00 99.00 99.00 999 1008.8  21.1  22.6  18.8 99.0 99.00 
2024 08 17 16 40 312  5.5  7.1 99.00 99.00 99.00 999 1008.8  21.2  22.6  18.9 99.0 99.00 
2024 08 17 16 50 313  5.6  6.6  0.55  3.45  3.06 300 1008.8  21.2  22.6  18.8 99.0 99.00 
2024 08 17 17 00 313  5.8  7.1 99.00 99.00 99.00 999 1008.8  21.2  22.6  19.1 99.0 99.00 
2024 08 17 17 10 310  5.8  7.2  0.55  3.45  3.15 307 1008.8  21.2  22.6  19.0 99.0 99.00 
2024 08 17 17 20 307  5.8  6.8 99.00 99.00 99.00 999 1008.8  21.3  22.6  19.0 99.0 99.00 
2024 08 17 17 30 310  5.9  6.8 99.00 99.00 99.00 999 1008.9  21.3  22.6  18.9 99.0 99.00 
2024 08 17 17 40 314  6.0  6.9  0.63  3.70  3.23 331 1008.9  21.2  22.6  19.0 99.0 99.00 
2024 08 17 17 50 312  5.2  6.5 99.00 99.00 99.00 999 1008.9  21.3  22.7  19.3 99.0 99.00 
2024 08 17 18 00 317  5.5  6.6 99.00 99.00 99.00 999 1008.7  21.4  22.7  19.4 99.0 99.00 
2024 08 17 18 10 314  5.9  7.0  0.58  3.57  3.19 329 1008.8  21.5  22.7  19.5 99.0 99.00 
2024 08 17 18 20 311  5.5  6.6 99.00 99.00 99.00 999 1008.8  21.6  22.7  19.7 99.0 99.00 
2024 08 17 18 30 310  6.0  8.1 99.00 99.00 99.00 999 1008.8  21.7  22.7  19.6 99.0 99.00 
2024 08 17 18 40 310  6.4  7.6  0.62  3.85  3.20 331 1008.8  21.7  22.7  19.5 99.0 99.00 
2024 08 17 18 50 312  6.4  7.7 99.00 99.00 99.00 999 1008.8  21.8  22.7  19.4 99.0 99.00 
2024 08 17 19 00 315  6.3  7.5 99.00 99.00 99.00 999 1008.6  21.9  22.7  19.4 99.0 99.00 
2024 08 17 19 10 323  6.6  8.1  0.61  4.00  3.24 334 1008.5  22.0  22.7  19.3 99.0 99.00 
2024 08 17 19 20 331  6.3  7.9 99.00 99.00 99.00 999 1008.5  21.9  22.7  19.7 99.0 99.00 
2024 08 17 19 30 335  5.9  6.9 99.00 99.00 99.00 999 1008.5  21.6  22.7  19.8 99.0 99.00 
2024 08 17 19 40 334  6.0  7.3  0.58  4.00  3.22 343 1008.5  21.5  22.7  19.6 99.0 99.00 
2024 08 17 19 50 339  5.7  6.6 99.00 99.00 99.00 999 1008.5  21.4  22.8  19.4 99.0 99.00 
2024 08 17 20 00 334  5.5  6.2 99.00 99.00 99.00 999 1008.5  21.4  22.8  19.4 99.0 99.00 
2024 08 17 20 10 335  5.2  6.2  0.62  4.00  3.21 342 1008.5  21.4  22.8  19.4 99.0 99.00 
2024 08 17 20 20 336  5.0  6.2 99.00 99.00 99.00 999 1008.4  21.5  22.8  19.6 99.0 99.00 
2024 08 17 20 30 335  4.6  5.8 99.00 99.00 99.00 999 1008.5  21.5  22.8  19.5 99.0 99.00 
2024 08 17 20 40 330  4.7  5.6  0.57  3.85  3.20 337 1008.6  21.6  22.8  19.5 99.0 99.00 
2024 08 17 20 50 327  4.6  5.7 99.00 99.00 99.00 999 1008.5  21.7  22.8  19.6 99.0 99.00 
2024 08 17 21 00 333  5.0  6.0 99.00 99.00 99.00 999 1008.5  21.8  22.8  19.6 99.0 99.00 
2024 08 17 21 10 332  5.2  6.5  0.55  4.00  3.24 335 1008.5  21.8  22.8  19.7 99.0 99.00 
2024 08 17 21 20 335  5.4  6.3 99.00 99.00 99.00 999 1008.6  21.8  22.8  19.7 99.0 99.00 
2024 08 17 21 30 338  5.1  6.1 99.00 99.00 99.00 999 1008.7  21.8  22.8  19.8 99.0 99.00 
2024 08 17 21 40 343  4.9  6.0  0.60  4.35  3.36   3 1008.8  21.8  22.8  19.8 99.0 99.00 
2024 08 17 21 50 340  4.8  6.4 99.00 99.00 99.00 999 1008.8  21.8  22.8  19.9 99.0 99.00 
2024 08 17 22 00 341  5.2  6.1 99.00 99.00 99.00 999 1008.9  21.8  22.8  19.7 99.0 99.00 
2024 08 17 22 10 336  5.0  5.9  0.62  4.00  3.42 352 1008.8  21.8  22.8  19.6 99.0 99.00 
2024 08 17 22 20 338  4.5  5.2 99.00 99.00 99.00 999 1008.8  21.8  22.8  19.5 99.0 99.00 
2024 08 17 22 30 337  4.9  5.9 99.00 99.00 99.00 999 1008.9  21.9  22.8  19.3 99.0 99.00 
2024 08 17 22 40 340  4.9  5.8  0.65  4.17  3.49   2 1008.9  22.0  22.8  19.4 99.0 99.00 
2024 08 17 22 50 340  4.5  5.5 99.00 99.00 99.00 999 1008.8  21.9  22.8  19.3 99.0 99.00 
2024 08 17 23 00 337  4.3  4.9 99.00 99.00 99.00 999 1008.8  21.9  22.8  19.4 99.0 99.00 
2024 08 17 23 10 339  3.9  4.5  0.65  4.55  3.57   2 1008.7  21.9  22.8  19.6 99.0 99.00 
2024 08 17 23 20 340  4.2  4.9 99.00 99.00 99.00 999 1008.6  22.0  22.8  19.7 99.0 99.00 
2024 08 17 23 30 330  4.0  4.8 99.00 99.00 99.00 999 1008.7  21.9  22.8  19.7 99.0 99.00 
2024 08 17 23 40 328  3.4  4.4  0.62  4.76  3.59   8 1008.7  21.9  22.8  19.9 99.0 99.00 
2024 08 17 23 50 325  3.6  4.2 99.00 99.00 99.00 999 1008.8  21.9  22.8  20.0 99.0 99.00 
2024 08 18 00 00 319  3.7  5.1 99.00 99.00 99.00 999 1008.9  22.0  22.8  19.9 99.0 99.00 
2024 08 18 00 10 317  4.2  5.3  0.63  4.55  3.57   8 1009.1  22.0  22.8  19.7 99.0 99.00 
2024 08 18 00 20 325  4.5  5.3 99.00 99.00 99.00 999 1009.2  22.0  22.8  19.7 99.0 99.00 
2024 08 18 00 30 328  4.5  5.3 99.00 99.00 99.00 999 1009.3  22.0  22.8  19.9 99.0 99.00 
2024 08 18 00 40 328  4.9  6.3  0.64  4.17  3.59   4 1009.3  22.1  22.7  19.9 99.0 99.00 
2024 08 18 00 50 328  5.4  6.2 99.00 99.00 99.00 999 1009.2  22.1  22.7  19.8 99.0 99.00 
2024 08 18 01 00 332  5.6  6.8 99.00 99.00 99.00 999 1009.4  22.0  22.7  19.9 99.0 99.00 
2024 08 18 01 10 329  5.2  6.3  0.61  4.55  3.42   4 1009.4  22.0  22.7  20.0 99.0 99.00 
2024 08 18 01 20 334  4.7  5.6 99.00 99.00 99.00 999 1009.3  22.0  22.7  19.9 99.0 99.00 
2024 08 18 01 30 339  4.7  5.4 99.00 99.00 99.00 999 1009.3  21.9  22.7  19.8 99.0 99.00 
2024 08 18 01 40 332  4.4  5.0  0.58  4.35  3.56   8 1009.4  21.9  22.7  20.0 99.0 99.00 
2024 08 18 01 50 325  4.2  5.0 99.00 99.00 99.00 999 1009.5  21.9  22.7  20.1 99.0 99.00 
2024 08 18 02 00 322  3.6  4.5 99.00 99.00 99.00 999 1009.6  21.9  22.7  20.1 99.0 99.00 
2024 08 18 02 10 315  3.2  3.8  0.53  4.35  3.47   2 1009.7  21.8  22.7  20.0 99.0 99.00 
2024 08 18 02 20 313  3.0  3.8 99.00 99.00 99.00 999 1009.6  21.8  22.7  20.1 99.0 99.00 
2024 08 18 02 30 325  2.5  3.2 99.00 99.00 99.00 999 1009.6  21.8  22.7  20.1 99.0 99.00 
2024 08 18 02 40 324  2.5  3.1  0.50  4.35  3.42   4 1009.7  21.8  22.7  20.3 99.0 99.00 
2024 08 18 02 50 337  2.4  2.8 99.00 99.00 99.00 999 1009.8  21.7  22.7  20.2 99.0 99.00 
2024 08 18 03 00 348  2.6  3.3 99.00 99.00 99.00 999 1009.8  21.7  22.7  20.2 99.0 99.00 
2024 08 18 03 10 353  2.8  3.4  0.48  4.55  3.35   4 1009.7  21.7  22.7  20.1 99.0 99.00 
2024 08 18 03 20 330  2.9  3.6 99.00 99.00 99.00 999 1009.7  21.7  22.7  20.1 99.0 99.00 
2024 08 18 03 30 319  2.7  3.4 99.00 99.00 99.00 999 1009.7  21.7  22.7  20.1 99.0 99.00 
2024 08 18 03 40 321  3.5  4.3  0.45  4.00  3.39   2 1009.8  21.7  22.7  20.1 99.0 99.00 
2024 08 18 03 50 323  4.2  5.0 99.00 99.00 99.00 999 1009.8  21.8  22.7  20.3 99.0 99.00 
2024 08 18 04 00 330  2.8  3.5 99.00 99.00 99.00 999 1009.8  21.5  22.7  20.2 99.0 99.00 
2024 08 18 04 10 321  2.9  3.6  0.44  4.00  3.36   3 1009.8  21.6  22.7  20.2 99.0 99.00 
2024 08 18 04 20 325  3.5  4.2 99.00 99.00 99.00 999 1009.8  21.7  22.7  19.9 99.0 99.00 
2024 08 18 04 30 324  4.0  5.1 99.00 99.00 99.00 999 1009.7  21.7  22.7  20.1 99.0 99.00 
2024 08 18 04 40 330  4.4  5.5  0.40  4.00  3.32   1 1009.7  21.8  22.7  20.1 99.0 99.00 
2024 08 18 04 50 338  4.9  5.8 99.00 99.00 99.00 999 1009.8  21.8  22.7  19.7 99.0 99.00 
2024 08 18 05 00 342  4.7  6.3 99.00 99.00 99.00 999 1009.8  21.9  22.6  19.7 99.0 99.00 
2024 08 18 05 10 331  4.2  5.0  0.37  4.35  3.07   6 1009.8  21.9  22.6  19.8 99.0 99.00 
2024 08 18 05 20 328  3.8  4.9 99.00 99.00 99.00 999 1009.8  21.8  22.6  19.7 99.0 99.00 
2024 08 18 05 30 346  5.2  8.0 99.00 99.00 99.00 999 1009.9  21.7  22.6  19.7 99.0 99.00 
2024 08 18 05 40 360  5.3  7.7  0.37  4.17  2.99   5 1010.1  20.5  22.6  19.5 99.0 99.00 
2024 08 18 05 50 335  4.0  5.2 99.00 99.00 99.00 999 1010.0  20.6  22.6  19.8 99.0 99.00 
2024 08 18 06 00 331  3.3  4.3 99.00 99.00 99.00 999 1009.8  20.8  22.6  19.8 99.0 99.00 
2024 08 18 06 10 350  5.1  6.7  0.38  4.17  3.06   4 1009.9  21.2  22.6  19.8 99.0 99.00 
2024 08 18 06 20 356  6.7  7.9 99.00 99.00 99.00 999 1009.8  21.4  22.6  19.4 99.0 99.00 
2024 08 18 06 30 356  6.4  7.5 99.00 99.00 99.00 999 1009.8  21.4  22.6  19.5 99.0 99.00 
2024 08 18 06 40 352  6.1  7.4  0.46  2.94  2.93 357 1009.9  21.4  22.6  19.5 99.0 99.00 
2024 08 18 06 50 343  5.7  6.6 99.00 99.00 99.00 999 1009.8  21.4  22.6  19.6 99.0 99.00 
2024 08 18 07 00 352  6.5  9.1 99.00 99.00 99.00 999 1009.8  21.1  22.6  19.7 99.0 99.00 
2024 08 18 07 10 349  7.7  9.1  0.55  3.13  3.04   0 1009.9  21.4  22.6  19.5 99.0 99.00 
2024 08 18 07 20 350  7.7  9.3 99.00 99.00 99.00 999 1009.9  21.5  22.6  19.4 99.0 99.00 
2024 08 18 07 30 349  7.6  9.2 99.00 99.00 99.00 999 1009.9  21.5  22.6  19.4 99.0 99.00 
2024 08 18 07 40 347  7.4  9.0  0.71  3.70  3.37   6 1010.0  21.5  22.6  19.4 99.0 99.00 
2024 08 18 07 50 350  7.5  9.4 99.00 99.00 99.00 999 1010.0  21.5  22.6  19.4 99.0 99.00 
2024 08 18 08 00 348  7.5  8.8 99.00 99.00 99.00 999 1010.1  21.5  22.6  19.3 99.0 99.00 
2024 08 18 08 10 348  6.8  8.2  0.77  3.70  3.44   3 1010.1  21.5  22.6  19.3 99.0 99.00 
2024 08 18 08 20 353  7.1  8.7 99.00 99.00 99.00 999 1010.0  21.5  22.6  19.3 99.0 99.00 
2024 08 18 08 30 352  7.4  8.9 99.00 99.00 99.00 999 1010.1  21.5  22.6  19.2 99.0 99.00 
2024 08 18 08 40 351  7.5  9.2  0.80  4.35  3.62   0 1010.2  21.5  22.6  19.3 99.0 99.00 
2024 08 18 08 50 343  7.9  9.7 99.00 99.00 99.00 999 1010.2  21.5  22.6  19.3 99.0 99.00 
2024 08 18 09 00 343  7.9  9.4 99.00 99.00 99.00 999 1010.1  21.5  22.6  19.3 99.0 99.00 
2024 08 18 09 10 341  8.1  9.7  0.90  4.76  3.70   2 1010.3  21.4  22.6  19.3 99.0 99.00 
2024 08 18 09 20 338  8.0  9.7 99.00 99.00 99.00 999 1010.2  21.4  22.6  19.4 99.0 99.00 
2024 08 18 09 30 337  8.4 10.3 99.00 99.00 99.00 999 1010.1  21.3  22.6  19.2 99.0 99.00 
2024 08 18 09 40 340  8.4 10.0  0.99  5.00  3.82 354 1010.3  21.3  22.6  19.1 99.0 99.00 
2024 08 18 09 50 339  8.4 10.1 99.00 99.00 99.00 999 1010.3  21.4  22.6  19.2 99.0 99.00 
2024 08 18 10 00 337  8.5 10.4 99.00 99.00 99.00 999 1010.3  21.3  22.6  19.1 99.0 99.00 
2024 08 18 10 10 335  8.5 10.0  1.00  5.00  3.83   0 1010.3  21.3  22.6  19.0 99.0 99.00 
2024 08 18 10 20 336  8.6 10.5 99.00 99.00 99.00 999 1010.3  21.3  22.6  19.0 99.0 99.00 
2024 08 18 10 30 335  8.4 10.2 99.00 99.00 99.00 999 1010.4  21.4  22.6  19.2 99.0 99.00 
2024 08 18 10 40 335  9.0 11.0  1.16  4.76  4.02 357 1010.5  21.3  22.6  19.0 99.0 99.00 
2024 08 18 10 50 330  9.0 10.4 99.00 99.00 99.00 999 1010.5  21.3  22.6  19.0 99.0 99.00 
2024 08 18 11 00 331  8.7 10.2 99.00 99.00 99.00 999 1010.6  21.3  22.6  19.0 99.0 99.00 
2024 08 18 11 10 330  9.0 10.7  1.21  5.00  4.17 353 1010.8  21.2 999.0  19.0 99.0 99.00 
2024 08 18 11 20 332  9.5 11.0 99.00 99.00 99.00 999 1010.8  21.2  22.6  19.0 99.0 99.00 
2024 08 18 11 30 328  9.3 11.4 99.00 99.00 99.00 999 1010.9  21.2  22.6  19.1 99.0 99.00 
