#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 14 02 40  12  3.9  5.2  0.45  4.35  3.25 358 1019.7  16.8  20.7  11.6 99.0 99.00 
2023 09 14 02 50  17  4.2  5.7 99.00 99.00 99.00 999 1019.8  16.8  20.7  11.5 99.0 99.00 
2023 09 14 03 00  19  4.3  6.0 99.00 99.00 99.00 999 1019.8  16.9  20.7  12.2 99.0 99.00 
2023 09 14 03 10  19  3.8  4.8  0.47  4.35  3.36 359 1019.9  16.8  20.6  12.0 99.0 99.00 
2023 09 14 03 20  31  4.3  5.6 99.00 99.00 99.00 999 1019.9  16.8  20.6  12.5 99.0 99.00 
2023 09 14 03 30  25  4.0  5.6 99.00 99.00 99.00 999 1019.9  16.8  20.6  12.4 99.0 99.00 
2023 09 14 03 40  13  3.8  5.0  0.45  4.35  3.31   2 1020.0  16.8  20.6  12.0 99.0 99.00 
2023 09 14 03 50  11  3.8  5.0 99.00 99.00 99.00 999 1020.0  16.8  20.6  11.6 99.0 99.00 
2023 09 14 04 00  19  3.9  5.5 99.00 99.00 99.00 999 1020.0  16.7  20.6  11.8 99.0 99.00 
2023 09 14 04 10  15  3.9  5.0  0.44  3.85  3.16   9 1020.0  16.8  20.6  11.6 99.0 99.00 
2023 09 14 04 20  18  3.9  5.3 99.00 99.00 99.00 999 1020.0  16.8  20.6  11.6 99.0 99.00 
2023 09 14 04 30  17  3.6  4.8 99.00 99.00 99.00 999 1020.1  16.8  20.6  11.0 99.0 99.00 
2023 09 14 04 40   9  3.6  5.0  0.43  4.35  3.21   5 1020.0  16.8  20.6  10.9 99.0 99.00 
2023 09 14 04 50  25  3.5  4.8 99.00 99.00 99.00 999 1020.1  16.8  20.6  11.6 99.0 99.00 
2023 09 14 05 00  27  3.5  5.1 99.00 99.00 99.00 999 1020.1  16.8  20.6  11.6 99.0 99.00 
2023 09 14 05 10  21  3.1  4.8  0.42  4.17  3.20   4 1020.1  16.8  20.6  11.2 99.0 99.00 
2023 09 14 05 20  17  3.2  4.6 99.00 99.00 99.00 999 1020.1  16.8  20.6  11.5 99.0 99.00 
2023 09 14 05 30  29  3.1  4.8 99.00 99.00 99.00 999 1020.1  16.7  20.6  11.8 99.0 99.00 
2023 09 14 05 40  38  3.2  4.5  0.37  4.17  3.21   7 1020.1  16.7  20.6  12.0 99.0 99.00 
2023 09 14 05 50  38  3.3  4.8 99.00 99.00 99.00 999 1020.1  16.6  20.6  11.7 99.0 99.00 
2023 09 14 06 00  48  3.3  4.5 99.00 99.00 99.00 999 1020.1  16.7  20.5  11.9 99.0 99.00 
2023 09 14 06 10  40  2.9  4.3  0.36  3.57  3.14   4 1020.1  16.6  20.5  11.6 99.0 99.00 
2023 09 14 06 20  46  2.9  4.3 99.00 99.00 99.00 999 1020.2  16.6  20.5  11.5 99.0 99.00 
2023 09 14 06 30  25  3.1  4.3 99.00 99.00 99.00 999 1020.1  16.6  20.5  11.5 99.0 99.00 
2023 09 14 06 40  25  2.7  3.8  0.35  4.17  3.18   8 1020.2  16.7  20.5  11.5 99.0 99.00 
2023 09 14 06 50  25  2.8  4.3 99.00 99.00 99.00 999 1020.1  16.6  20.5  11.3 99.0 99.00 
2023 09 14 07 00  22  2.7  4.1 99.00 99.00 99.00 999 1020.1  16.6  20.5  11.1 99.0 99.00 
2023 09 14 07 10  29  2.6  3.6  0.33  4.00  3.20   0 1020.1  16.6  20.5  11.1 99.0 99.00 
2023 09 14 07 20  18  2.4  3.5 99.00 99.00 99.00 999 1020.1  16.6  20.5  11.0 99.0 99.00 
2023 09 14 07 30  20  2.1  3.4 99.00 99.00 99.00 999 1020.1  16.7  20.4  11.1 99.0 99.00 
2023 09 14 07 40  16  2.1  3.7  0.33  3.23  3.33  14 1020.0  16.6  20.4  11.0 99.0 99.00 
2023 09 14 07 50  24  2.3  3.6 99.00 99.00 99.00 999 1020.0  16.6  20.4  10.7 99.0 99.00 
2023 09 14 08 00  37  2.3  3.2 99.00 99.00 99.00 999 1020.1  16.6  20.4  10.7 99.0 99.00 
2023 09 14 08 10  43  2.3  3.1  0.32  5.26  3.45 353 1020.2  16.7  20.4  10.8 99.0 99.00 
2023 09 14 08 20  50  2.1  3.1 99.00 99.00 99.00 999 1020.2  16.7  20.4  10.5 99.0 99.00 
2023 09 14 08 30  43  2.0  3.1 99.00 99.00 99.00 999 1020.3  16.7  20.4  10.4 99.0 99.00 
2023 09 14 08 40  31  1.7  2.8  0.29  4.76  3.42 357 1020.4  16.7  20.4  10.6 99.0 99.00 
2023 09 14 08 50  37  2.0  3.2 99.00 99.00 99.00 999 1020.4  16.7  20.3  10.7 99.0 99.00 
2023 09 14 09 00  68  1.8  2.9 99.00 99.00 99.00 999 1020.4  16.7  20.3  10.7 99.0 99.00 
2023 09 14 09 10  57  1.7  2.8  0.29  5.00  3.51   2 1020.5  16.6  20.3  10.8 99.0 99.00 
2023 09 14 09 20  65  0.9  1.9 99.00 99.00 99.00 999 1020.5  16.6  20.3  10.7 99.0 99.00 
2023 09 14 09 30  77  0.8  1.8 99.00 99.00 99.00 999 1020.5  16.5  20.3  10.4 99.0 99.00 
2023 09 14 09 40  92  0.6  1.1  0.31  4.55  3.61 352 1020.6  16.5  20.3  10.5 99.0 99.00 
2023 09 14 09 50  51  0.5  1.3 99.00 99.00 99.00 999 1020.6  16.5  20.3  10.6 99.0 99.00 
2023 09 14 10 00  51  0.8  1.5 99.00 99.00 99.00 999 1020.7  16.5  20.2  10.4 99.0 99.00 
2023 09 14 10 10  41  0.6  1.3  0.30  3.70  3.56   0 1020.8  16.5  20.2  10.5 99.0 99.00 
2023 09 14 10 20 100  0.0  0.3 99.00 99.00 99.00 999 1020.8  16.4  20.2  10.5 99.0 99.00 
2023 09 14 10 30  55  0.1  0.6 99.00 99.00 99.00 999 1020.9  16.4  20.2  10.7 99.0 99.00 
2023 09 14 10 40 203  0.0  0.3  0.29  4.76  3.57 354 1021.0  16.3  20.1  10.6 99.0 99.00 
2023 09 14 10 50 313  0.1  0.9 99.00 99.00 99.00 999 1021.3  16.3  20.1  10.5 99.0 99.00 
2023 09 14 11 00 345  0.8  1.5 99.00 99.00 99.00 999 1021.2  16.4  20.1  10.7 99.0 99.00 
2023 09 14 11 10 355  0.4  1.3  0.29  5.26  3.62 355 1021.2  16.5  20.1  10.6 99.0 99.00 
2023 09 14 11 20 341  0.8  1.5 99.00 99.00 99.00 999 1021.3  16.5  20.1  10.6 99.0 99.00 
2023 09 14 11 30  18  0.7  1.4 99.00 99.00 99.00 999 1021.4  16.6  20.0  10.8 99.0 99.00 
2023 09 14 11 40  28  1.1  1.9  0.27  5.00  3.61 346 1021.5  16.6  20.0  10.9 99.0 99.00 
2023 09 14 11 50  37  0.8  1.7 99.00 99.00 99.00 999 1021.5  16.7  20.0  10.9 99.0 99.00 
2023 09 14 12 00 360  1.0  1.8 99.00 99.00 99.00 999 1021.6  16.9  20.0  11.0 99.0 99.00 
2023 09 14 12 10  17  1.1  1.8  0.26  3.85  3.54   1 1021.6  16.9  20.0  10.7 99.0 99.00 
2023 09 14 12 20  18  1.3  2.1 99.00 99.00 99.00 999 1021.7  17.0  20.0  11.0 99.0 99.00 
2023 09 14 12 30 358  0.8  1.7 99.00 99.00 99.00 999 1021.9  17.0  19.9  10.8 99.0 99.00 
2023 09 14 12 40  33  1.2  1.8  0.27  4.17  3.57   0 1021.9  17.1  20.0  11.3 99.0 99.00 
2023 09 14 12 50  21  1.3  1.9 99.00 99.00 99.00 999 1021.9  17.1  20.0  11.3 99.0 99.00 
2023 09 14 13 00  16  1.0  1.8 99.00 99.00 99.00 999 1022.0  17.1  20.0  11.1 99.0 99.00 
2023 09 14 13 10  51  1.0  1.9  0.28  5.00  3.66 352 1022.0  17.1  20.0  11.1 99.0 99.00 
2023 09 14 13 20  64  0.6  1.3 99.00 99.00 99.00 999 1022.0  17.3  20.1  11.1 99.0 99.00 
2023 09 14 13 30  42  0.7  1.6 99.00 99.00 99.00 999 1022.0  17.4  20.1  11.2 99.0 99.00 
2023 09 14 13 40  36  0.7  1.4  0.27  4.76  3.68 356 1022.0  17.3  20.1  10.9 99.0 99.00 
2023 09 14 13 50  54  0.2  0.9 99.00 99.00 99.00 999 1022.0  17.3  20.2  10.8 99.0 99.00 
2023 09 14 14 00  46  0.0  0.6 99.00 99.00 99.00 999 1022.1  18.2  20.2  11.0 99.0 99.00 
2023 09 14 14 10  51  0.4  1.1  0.26  5.00  3.67 352 1022.2  17.9  20.2  10.8 99.0 99.00 
2023 09 14 14 20  43  0.5  1.3 99.00 99.00 99.00 999 1022.3  17.5  20.3  10.7 99.0 99.00 
2023 09 14 14 30  24  0.8  1.7 99.00 99.00 99.00 999 1022.4  17.4  20.3  10.8 99.0 99.00 
2023 09 14 14 40   1  0.6  1.4  0.25 99.00  3.58 999 1022.5  17.3  20.3  10.5 99.0 99.00 
2023 09 14 14 50  25  0.7  1.2 99.00 99.00 99.00 999 1022.6  17.3  20.3  10.6 99.0 99.00 
2023 09 14 15 00  21  0.2  1.1 99.00 99.00 99.00 999 1022.6  17.4  20.4  10.9 99.0 99.00 
2023 09 14 15 10  22  0.7  1.4  0.26  4.55  3.57 355 1022.6  17.3  20.4  10.5 99.0 99.00 
2023 09 14 15 20 357  0.9  1.7 99.00 99.00 99.00 999 1022.5  17.3  20.4  10.8 99.0 99.00 
2023 09 14 15 30 353  1.1  2.0 99.00 99.00 99.00 999 1022.6  17.4  20.4  10.7 99.0 99.00 
2023 09 14 15 40  29  0.8  1.8  0.25 99.00  3.46 999 1022.7  17.3  20.4  10.9 99.0 99.00 
2023 09 14 15 50  31  0.7  1.7 99.00 99.00 99.00 999 1022.7  17.4  20.5  11.0 99.0 99.00 
2023 09 14 16 00  33  0.8  1.6 99.00 99.00 99.00 999 1022.6  17.3  20.5  10.7 99.0 99.00 
2023 09 14 16 10 343  0.3  1.1  0.24 99.00  3.20 999 1022.6  17.6  20.5  10.5 99.0 99.00 
2023 09 14 16 20  18  0.4  1.4 99.00 99.00 99.00 999 1022.7  17.6  20.6  10.4 99.0 99.00 
2023 09 14 16 30 346  0.5  1.3 99.00 99.00 99.00 999 1022.7  17.6  20.5  10.8 99.0 99.00 
2023 09 14 16 40 352  0.3  1.0  0.22 99.00  3.13 999 1022.7  17.8  20.6  10.8 99.0 99.00 
2023 09 14 16 50  43  0.3  1.4 99.00 99.00 99.00 999 1022.7  17.7  20.6  10.7 99.0 99.00 
2023 09 14 17 00 352  0.6  1.3 99.00 99.00 99.00 999 1022.6  17.7  20.7  10.6 99.0 99.00 
2023 09 14 17 10  45  0.7  2.0  0.22 99.00  3.10 999 1022.6  17.6  20.7  10.6 99.0 99.00 
2023 09 14 17 20  54  0.5  1.5 99.00 99.00 99.00 999 1022.6  17.6  20.7  10.4 99.0 99.00 
2023 09 14 17 30  20  0.6  1.4 99.00 99.00 99.00 999 1022.5  17.7  20.7  10.2 99.0 99.00 
2023 09 14 17 40  13  0.3  1.5  0.22 99.00  2.98 999 1022.6  18.0  20.7   9.8 99.0 99.00 
2023 09 14 17 50   6  1.3  2.2 99.00 99.00 99.00 999 1022.4  17.9  20.8   9.5 99.0 99.00 
2023 09 14 18 00  70  0.4  1.4 99.00 99.00 99.00 999 1022.4  17.7  20.8   9.7 99.0 99.00 
2023 09 14 18 10  19  1.0  2.2  0.21 99.00  2.97 999 1022.4  17.8  20.8   9.7 99.0 99.00 
2023 09 14 18 20 326  0.5  1.5 99.00 99.00 99.00 999 1022.4  17.8  20.8   9.9 99.0 99.00 
2023 09 14 18 30 360  1.1  2.0 99.00 99.00 99.00 999 1022.3  17.9  20.8   9.7 99.0 99.00 
2023 09 14 18 40  16  1.2  1.9  0.19 99.00  3.04 999 1022.2  17.8  20.8   9.8 99.0 99.00 
2023 09 14 18 50  14  1.2  2.2 99.00 99.00 99.00 999 1022.1  17.8  20.8  10.3 99.0 99.00 
2023 09 14 19 00 350  1.0  1.9 99.00 99.00 99.00 999 1022.0  17.8  20.8  10.2 99.0 99.00 
2023 09 14 19 10   8  1.1  1.9  0.20 99.00  3.02 999 1022.1  17.8  20.8  10.2 99.0 99.00 
2023 09 14 19 20 334  0.6  1.6 99.00 99.00 99.00 999 1022.0  17.9  20.8  10.1 99.0 99.00 
2023 09 14 19 30  24  0.6  1.9 99.00 99.00 99.00 999 1022.0  18.0  20.8  10.3 99.0 99.00 
2023 09 14 19 40  35  1.1  2.1  0.18 99.00  2.83 999 1021.8  17.9  20.9  10.4 99.0 99.00 
2023 09 14 19 50 344  1.2  1.7 99.00 99.00 99.00 999 1021.7  17.9  20.9  10.6 99.0 99.00 
2023 09 14 20 00 347  1.2  2.1 99.00 99.00 99.00 999 1021.7  18.0  20.8  10.6 99.0 99.00 
2023 09 14 20 10  12  0.9  2.4  0.18 99.00  2.82 999 1021.5  17.9  20.9  10.3 99.0 99.00 
2023 09 14 20 20  13  0.7  1.7 99.00 99.00 99.00 999 1021.5  18.0  20.9  10.3 99.0 99.00 
2023 09 14 20 30  47  0.9  1.7 99.00 99.00 99.00 999 1021.5  18.0  20.9  10.2 99.0 99.00 
2023 09 14 20 40  53  0.9  1.8  0.18 99.00  2.80 999 1021.5  18.0  20.9  10.5 99.0 99.00 
2023 09 14 20 50  59  0.7  1.2 99.00 99.00 99.00 999 1021.5  18.2  20.9  10.3 99.0 99.00 
2023 09 14 21 00  56  0.4  1.2 99.00 99.00 99.00 999 1021.4  18.4  20.9  10.2 99.0 99.00 
2023 09 14 21 10  85  1.2  2.3  0.19 99.00  2.78 999 1021.5  18.2  20.9  10.1 99.0 99.00 
2023 09 14 21 20 108  0.6  1.6 99.00 99.00 99.00 999 1021.4  18.1  20.9  10.1 99.0 99.00 
2023 09 14 21 30 110  0.7  1.8 99.00 99.00 99.00 999 1021.3  18.3  20.9  10.2 99.0 99.00 
2023 09 14 21 40  85  1.3  2.0  0.19 99.00  2.81 999 1021.2  18.2  20.9  10.1 99.0 99.00 
2023 09 14 21 50 138  0.9  1.7 99.00 99.00 99.00 999 1021.2  18.2  20.9  10.3 99.0 99.00 
2023 09 14 22 00 112  1.9  2.7 99.00 99.00 99.00 999 1021.1  18.1  21.0  10.5 99.0 99.00 
2023 09 14 22 10 112  0.9  1.8  0.16 99.00  2.79 999 1021.1  18.1  21.0  10.2 99.0 99.00 
2023 09 14 22 20 101  1.2  2.9 99.00 99.00 99.00 999 1021.0  18.3  20.9  10.6 99.0 99.00 
2023 09 14 22 30 109  1.4  2.6 99.00 99.00 99.00 999 1020.9  18.3  20.9  10.7 99.0 99.00 
2023 09 14 22 40 115  1.3  2.1  0.15 99.00  2.72 999 1021.0  18.2  20.9  10.7 99.0 99.00 
2023 09 14 22 50 122  1.0  1.9 99.00 99.00 99.00 999 1021.0  18.2  21.1  10.9 99.0 99.00 
2023 09 14 23 00 137  0.4  1.2 99.00 99.00 99.00 999 1021.0  18.4  21.1  11.1 99.0 99.00 
2023 09 14 23 10 110  1.4  2.3  0.15 99.00  2.67 999 1021.0  18.3  20.9  11.2 99.0 99.00 
2023 09 14 23 20 105  1.6  2.5 99.00 99.00 99.00 999 1020.9  18.2  21.2  11.2 99.0 99.00 
2023 09 14 23 30 117  2.3  3.3 99.00 99.00 99.00 999 1020.9  18.2  21.4  11.6 99.0 99.00 
2023 09 14 23 40 122  1.7  2.7  0.14 99.00  2.69 999 1020.9  18.1  21.5  11.6 99.0 99.00 
2023 09 14 23 50 123  2.6  3.4 99.00 99.00 99.00 999 1020.7  18.1  21.3  11.7 99.0 99.00 
2023 09 15 00 00 127  2.3  3.2 99.00 99.00 99.00 999 1020.8  18.1  21.2  11.8 99.0 99.00 
2023 09 15 00 10 124  2.2  3.2  0.14 99.00  2.78 999 1020.9  18.0  20.9  11.8 99.0 99.00 
2023 09 15 00 20 128  1.9  2.8 99.00 99.00 99.00 999 1020.8  18.1  20.9  11.9 99.0 99.00 
2023 09 15 00 30 122  2.0  2.5 99.00 99.00 99.00 999 1020.7  18.1  20.9  11.9 99.0 99.00 
2023 09 15 00 40 127  2.3  3.3  0.14 99.00  2.79 999 1020.7  18.1  20.9  11.9 99.0 99.00 
2023 09 15 00 50 123  2.5  3.3 99.00 99.00 99.00 999 1020.8  18.2  20.8  12.1 99.0 99.00 
2023 09 15 01 00 128  2.6  3.4 99.00 99.00 99.00 999 1020.9  18.2  20.7  12.1 99.0 99.00 
2023 09 15 01 10 134  2.4  3.2  0.14 99.00  2.93 999 1020.9  18.3  20.6  12.3 99.0 99.00 
2023 09 15 01 20 143  2.6  3.3 99.00 99.00 99.00 999 1020.9  18.3  20.5  12.2 99.0 99.00 
2023 09 15 01 30 134  2.6  3.6 99.00 99.00 99.00 999 1020.8  18.3  20.5  12.0 99.0 99.00 
2023 09 15 01 40 133  2.6  3.5  0.15 99.00  2.96 999 1020.9  18.4  20.4  11.7 99.0 99.00 
2023 09 15 01 50 137  2.4  3.2 99.00 99.00 99.00 999 1020.9  18.4  20.4  11.8 99.0 99.00 
2023 09 15 02 00 138  2.5  3.2 99.00 99.00 99.00 999 1020.9  18.5  20.3  11.7 99.0 99.00 
2023 09 15 02 10 139  2.8  3.9  0.13 99.00  2.93 999 1020.9  18.5  20.3  11.6 99.0 99.00 
2023 09 15 02 20 141  2.8  3.6 99.00 99.00 99.00 999 1021.0  18.5  20.3  11.8 99.0 99.00 
2023 09 15 02 30 144  2.6  3.5 99.00 99.00 99.00 999 1021.1  18.5  20.3  11.5 99.0 99.00 
2023 09 15 02 40 144  2.2  3.0  0.12 99.00  2.93 999 1021.2  18.6  20.3  11.7 99.0 99.00 
2023 09 15 02 50 142  2.1  2.8 99.00 99.00 99.00 999 1021.1  18.5  20.3  12.0 99.0 99.00 
2023 09 15 03 00 150  2.1  2.9 99.00 99.00 99.00 999 1021.1  18.6  20.3  12.0 99.0 99.00 
2023 09 15 03 10 149  2.8  3.7  0.11 99.00  2.95 999 1021.1  18.7  20.3  11.9 99.0 99.00 
2023 09 15 03 20 154  2.7  3.5 99.00 99.00 99.00 999 1021.1  18.7  20.3  11.5 99.0 99.00 
2023 09 15 03 30 154  3.1  3.9 99.00 99.00 99.00 999 1021.2  18.8  20.2  11.8 99.0 99.00 
2023 09 15 03 40 154  3.0  3.9  0.10 99.00  2.96 999 1021.3  18.9  20.2  11.7 99.0 99.00 
2023 09 15 03 50 157  3.0  3.7 99.00 99.00 99.00 999 1021.2  18.9  20.2  11.4 99.0 99.00 
2023 09 15 04 00 163  3.2  4.1 99.00 99.00 99.00 999 1021.2  18.9  20.2  11.0 99.0 99.00 
2023 09 15 04 10 155  3.3  4.0  0.09 99.00  3.02 999 1021.2  18.9  20.2  11.5 99.0 99.00 
2023 09 15 04 20 159  3.2  4.0 99.00 99.00 99.00 999 1021.3  18.9  20.2  11.2 99.0 99.00 
2023 09 15 04 30 155  3.4  4.1 99.00 99.00 99.00 999 1021.2  18.9  20.2  11.5 99.0 99.00 
2023 09 15 04 40 164  3.1  3.7  0.08 99.00  3.08 999 1021.2  18.9  20.2  11.6 99.0 99.00 
2023 09 15 04 50 170  3.0  3.8 99.00 99.00 99.00 999 1021.2  18.8  20.2  11.8 99.0 99.00 
2023 09 15 05 00 165  3.1  4.0 99.00 99.00 99.00 999 1021.4  18.8  20.1  12.2 99.0 99.00 
2023 09 15 05 10 172  3.1  4.0  0.07 99.00  3.11 999 1021.3  18.8  20.1  12.3 99.0 99.00 
2023 09 15 05 20 168  3.1  4.1 99.00 99.00 99.00 999 1021.3  18.8  20.1  12.4 99.0 99.00 
2023 09 15 05 30 168  3.2  4.0 99.00 99.00 99.00 999 1021.3  18.8  20.1  12.5 99.0 99.00 
2023 09 15 05 40 176  3.3  4.2  0.06 99.00  3.23 999 1021.2  18.8  20.1  12.2 99.0 99.00 
2023 09 15 05 50 179  3.5  4.5 99.00 99.00 99.00 999 1021.3  18.8  20.1  12.5 99.0 99.00 
2023 09 15 06 00 187  3.8  4.9 99.00 99.00 99.00 999 1021.3  18.8  20.1  12.6 99.0 99.00 
2023 09 15 06 10 191  3.8  4.8  0.06 99.00  3.16 999 1021.2  18.8  20.1  12.6 99.0 99.00 
2023 09 15 06 20 185  3.6  4.7 99.00 99.00 99.00 999 1021.2  18.8  20.2  12.8 99.0 99.00 
2023 09 15 06 30 182  3.6  4.5 99.00 99.00 99.00 999 1021.1  18.8  20.3  12.7 99.0 99.00 
2023 09 15 06 40 181  3.7  4.6  0.06 99.00  3.20 999 1021.0  18.8  20.3  12.6 99.0 99.00 
2023 09 15 06 50 175  3.7  4.4 99.00 99.00 99.00 999 1020.8  18.8  20.3  12.7 99.0 99.00 
2023 09 15 07 00 171  3.9  4.6 99.00 99.00 99.00 999 1020.7  18.8  20.3  13.0 99.0 99.00 
2023 09 15 07 10 169  3.6  4.4  0.06 99.00  3.12 999 1020.7  18.8  20.4  13.0 99.0 99.00 
2023 09 15 07 20 170  3.9  5.1 99.00 99.00 99.00 999 1020.7  18.8  20.4  13.1 99.0 99.00 
2023 09 15 07 30 168  4.1  5.1 99.00 99.00 99.00 999 1020.7  18.8  20.5  13.0 99.0 99.00 
2023 09 15 07 40 175  3.9  5.1  0.05 99.00  2.88 999 1020.7  18.9  20.5  13.0 99.0 99.00 
2023 09 15 07 50 165  4.1  5.2 99.00 99.00 99.00 999 1020.6  18.9  20.6  13.4 99.0 99.00 
2023 09 15 08 00 169  4.1  5.3 99.00 99.00 99.00 999 1020.6  18.8  20.6  13.4 99.0 99.00 
2023 09 15 08 10 170  4.1  5.3  0.07 99.00  2.52 999 1020.5  18.9  20.6  13.4 99.0 99.00 
2023 09 15 08 20 170  4.1  5.0 99.00 99.00 99.00 999 1020.5  18.9  20.6  13.7 99.0 99.00 
2023 09 15 08 30 172  4.0  5.1 99.00 99.00 99.00 999 1020.4  18.9  20.6  13.4 99.0 99.00 
2023 09 15 08 40 166  4.2  5.6  0.10 99.00  2.33 999 1020.4  18.8  20.6  14.2 99.0 99.00 
2023 09 15 08 50 161  4.5  5.7 99.00 99.00 99.00 999 1020.4  18.7  20.6  14.9 99.0 99.00 
2023 09 15 09 00 162  4.4  5.6 99.00 99.00 99.00 999 1020.4  18.6  20.6  14.5 99.0 99.00 
2023 09 15 09 10 159  4.0  5.0  0.14 99.00  2.26 999 1020.4  18.7  20.6  14.5 99.0 99.00 
2023 09 15 09 20 168  4.2  5.5 99.00 99.00 99.00 999 1020.4  18.8  20.6  14.1 99.0 99.00 
2023 09 15 09 30 158  4.4  5.5 99.00 99.00 99.00 999 1020.4  18.7  20.6  14.2 99.0 99.00 
2023 09 15 09 40 164  4.7  5.6  0.19 99.00  2.28 999 1020.3  18.8  20.6  14.5 99.0 99.00 
2023 09 15 09 50 155  5.6  6.5 99.00 99.00 99.00 999 1020.3  18.5  20.6  15.0 99.0 99.00 
2023 09 15 10 00 156  5.3  6.5 99.00 99.00 99.00 999 1020.4  18.4  20.6  14.7 99.0 99.00 
2023 09 15 10 10 158  5.1  6.3  0.22 99.00  2.39 999 1020.5  18.4  20.6  14.4 99.0 99.00 
2023 09 15 10 20 162  5.4  6.8 99.00 99.00 99.00 999 1020.5  18.5  20.6  14.4 99.0 99.00 
2023 09 15 10 30 166  5.1  6.6 99.00 99.00 99.00 999 1020.4  18.6  20.6  14.4 99.0 99.00 
2023 09 15 10 40 175  4.4  5.5  0.27  2.74  2.57 150 1020.5  18.6  20.6  14.1 99.0 99.00 
2023 09 15 10 50 179  4.2  5.4 99.00 99.00 99.00 999 1020.5  18.6  20.6  13.7 99.0 99.00 
2023 09 15 11 00 173  4.0  4.9 99.00 99.00 99.00 999 1020.5  18.7  20.6  13.5 99.0 99.00 
2023 09 15 11 10 179  4.2  5.2  0.27  2.94  2.65 145 1020.6  18.8  20.6  13.3 99.0 99.00 
2023 09 15 11 20 184  4.0  5.3 99.00 99.00 99.00 999 1020.7  18.8  20.6  13.0 99.0 99.00 
2023 09 15 11 30 187  4.0  5.1 99.00 99.00 99.00 999 1020.8  18.8  20.6  12.9 99.0 99.00 
2023 09 15 11 40 187  4.0  5.2  0.26  3.03  2.67 144 1020.8  18.9  20.6  13.0 99.0 99.00 
2023 09 15 11 50 189  4.1  5.1 99.00 99.00 99.00 999 1020.8  18.9  20.5  12.6 99.0 99.00 
2023 09 15 12 00 185  4.2  5.0 99.00 99.00 99.00 999 1020.8  19.0  20.5  12.8 99.0 99.00 
2023 09 15 12 10 183  4.0  5.2  0.27  2.86  2.72 147 1020.7  19.0  20.5  12.6 99.0 99.00 
2023 09 15 12 20 190  4.0  5.2 99.00 99.00 99.00 999 1020.8  19.1  20.5  12.6 99.0 99.00 
2023 09 15 12 30 196  3.8  5.1 99.00 99.00 99.00 999 1020.8  19.1  20.5  12.3 99.0 99.00 
2023 09 15 12 40 185  3.5  4.2  0.30  3.03  2.90 146 1020.9  19.2  20.5  11.8 99.0 99.00 
2023 09 15 12 50 192  3.4  4.6 99.00 99.00 99.00 999 1020.9  19.2  20.5  11.3 99.0 99.00 
2023 09 15 13 00 192  3.6  4.4 99.00 99.00 99.00 999 1020.9  19.3  20.5  11.3 99.0 99.00 
2023 09 15 13 10 197  3.6  4.8  0.35  3.33  3.04 134 1020.9  19.3  20.5  11.0 99.0 99.00 
2023 09 15 13 20 200  3.4  4.5 99.00 99.00 99.00 999 1020.8  19.4  20.4  11.5 99.0 99.00 
2023 09 15 13 30 193  3.9  4.9 99.00 99.00 99.00 999 1020.7  19.3  20.4  11.6 99.0 99.00 
2023 09 15 13 40 195  3.4  4.5  0.40  3.45  3.23 131 1020.7  19.4  20.4  11.3 99.0 99.00 
2023 09 15 13 50 196  3.1  4.3 99.00 99.00 99.00 999 1020.9  19.4  20.4  10.8 99.0 99.00 
2023 09 15 14 00 209  3.1  4.3 99.00 99.00 99.00 999 1020.9  19.4  20.4  11.0 99.0 99.00 
2023 09 15 14 10 214  2.9  3.8  0.46  4.00  3.50 140 1020.9  19.4  20.4  10.3 99.0 99.00 
2023 09 15 14 20 213  2.9  4.0 99.00 99.00 99.00 999 1021.0  19.5  20.4  10.4 99.0 99.00 
2023 09 15 14 30 208  3.0  3.8 99.00 99.00 99.00 999 1020.9  19.5  20.4   9.8 99.0 99.00 
2023 09 15 14 40 190  3.1  3.9  0.51  4.00  3.52 141 1020.9  19.6  20.4   9.8 99.0 99.00 
2023 09 15 14 50 205  3.2  4.4 99.00 99.00 99.00 999 1021.0  19.7  20.4   9.6 99.0 99.00 
2023 09 15 15 00 214  3.6  4.6 99.00 99.00 99.00 999 1020.9  19.7  20.4   9.4 99.0 99.00 
2023 09 15 15 10 213  2.5  3.8  0.48  4.00  3.55 144 1020.9  19.7  20.4   9.8 99.0 99.00 
2023 09 15 15 20 201  3.3  4.8 99.00 99.00 99.00 999 1020.9  19.7  20.4  10.3 99.0 99.00 
2023 09 15 15 30 204  4.2  5.4 99.00 99.00 99.00 999 1021.0  19.6  20.4  10.0 99.0 99.00 
2023 09 15 15 40 217  3.6  4.7  0.45  4.17  3.38 150 1021.0  19.7  20.4  10.0 99.0 99.00 
2023 09 15 15 50 196  3.9  5.4 99.00 99.00 99.00 999 1020.9  19.8  20.4   8.7 99.0 99.00 
2023 09 15 16 00 200  4.2  5.8 99.00 99.00 99.00 999 1020.8  19.8  20.4   9.9 99.0 99.00 
2023 09 15 16 10 207  4.2  5.9  0.46  4.17  3.40 152 1020.7  19.7  20.4  10.9 99.0 99.00 
2023 09 15 16 20 204  4.7  6.1 99.00 99.00 99.00 999 1020.6  19.7  20.3  10.6 99.0 99.00 
