#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 08 15 00 220  2.3  3.0 99.00 99.00 99.00 999 1017.3  21.4  22.9  18.4 99.0 99.00 
2022 09 08 15 10 219  2.6  3.6 99.00 99.00 99.00 999 1017.0  21.4  22.9  18.5 99.0 99.00 
2022 09 08 15 20 205  3.6  4.5 99.00 99.00 99.00 999 1017.0  21.5  22.9  17.9 99.0 99.00 
2022 09 08 15 30 210  3.9  4.8 99.00 99.00 99.00 999 1016.9  21.6  23.0  17.7 99.0 99.00 
2022 09 08 15 40 209  3.8  4.8  0.06 99.00  3.46 999 1016.8  21.6  23.0  17.9 99.0 99.00 
2022 09 08 15 50 207  3.9  4.7 99.00 99.00 99.00 999 1016.7  21.6  23.0  18.0 99.0 99.00 
2022 09 08 16 00 209  4.0  4.8 99.00 99.00 99.00 999 1016.7  21.6  23.0  18.0 99.0 99.00 
2022 09 08 16 10 204  4.1  4.9 99.00 99.00 99.00 999 1016.6  21.6  23.0  17.9 99.0 99.00 
2022 09 08 16 20 199  4.4  5.3 99.00 99.00 99.00 999 1016.6  21.6  23.0  18.0 99.0 99.00 
2022 09 08 16 30 198  4.5  5.7 99.00 99.00 99.00 999 1016.5  21.6  23.0  18.1 99.0 99.00 
2022 09 08 16 40 202  4.5  5.7  0.10 99.00  2.23 999 1016.3  21.6  23.0  18.1 99.0 99.00 
2022 09 08 16 50 206  4.7  5.6 99.00 99.00 99.00 999 1016.1  21.7  23.0  18.2 99.0 99.00 
2022 09 08 17 00 210  4.6  5.4 99.00 99.00 99.00 999 1016.1  21.6  23.0  18.0 99.0 99.00 
2022 09 08 17 10 214  4.5  5.5 99.00 99.00 99.00 999 1016.1  21.7  23.0  18.0 99.0 99.00 
2022 09 08 17 20 219  4.3  5.3 99.00 99.00 99.00 999 1016.1  21.7  23.0  18.0 99.0 99.00 
2022 09 08 17 30 212  4.3  5.5 99.00 99.00 99.00 999 1015.8  21.7  23.0  18.0 99.0 99.00 
2022 09 08 17 40 204  4.9  6.0  0.20 99.00  2.32 999 1015.8  21.7  23.0  18.1 99.0 99.00 
2022 09 08 17 50 207  4.8  5.7 99.00 99.00 99.00 999 1015.6  21.8  23.1  18.2 99.0 99.00 
2022 09 08 18 00 207  4.6  5.7 99.00 99.00 99.00 999 1015.5  21.8  23.1  18.2 99.0 99.00 
2022 09 08 18 10 203  4.8  5.8 99.00 99.00 99.00 999 1015.4  21.8  23.1  17.9 99.0 99.00 
2022 09 08 18 20 203  4.8  5.8 99.00 99.00 99.00 999 1015.4  21.8  23.1  17.9 99.0 99.00 
2022 09 08 18 30 201  5.0  5.8 99.00 99.00 99.00 999 1015.3  21.8  23.1  18.0 99.0 99.00 
2022 09 08 18 40 198  4.9  5.9  0.28  2.35  2.45 224 1015.2  21.9  23.1  18.0 99.0 99.00 
2022 09 08 18 50 197  5.0  6.1 99.00 99.00 99.00 999 1015.1  21.9  23.1  18.2 99.0 99.00 
2022 09 08 19 00 193  5.1  6.3 99.00 99.00 99.00 999 1014.9  21.9  23.1  18.3 99.0 99.00 
2022 09 08 19 10 191  5.5  6.4 99.00 99.00 99.00 999 1014.7  21.9  23.1  18.3 99.0 99.00 
2022 09 08 19 20 192  5.5  6.6 99.00 99.00 99.00 999 1014.5  21.9  23.2  18.2 99.0 99.00 
2022 09 08 19 30 189  5.5  6.5 99.00 99.00 99.00 999 1014.4  21.9  23.1  18.1 99.0 99.00 
2022 09 08 19 40 188  5.3  6.3  0.28  2.47  2.48 225 1014.3  22.0  23.2  18.3 99.0 99.00 
2022 09 08 19 50 187  5.3  6.2 99.00 99.00 99.00 999 1014.2  22.1  23.2  18.3 99.0 99.00 
2022 09 08 20 00 183  5.2  6.1 99.00 99.00 99.00 999 1014.1  22.0  23.2  18.4 99.0 99.00 
2022 09 08 20 10 182  5.3  6.4 99.00 99.00 99.00 999 1013.9  22.1  23.2  18.3 99.0 99.00 
2022 09 08 20 20 180  5.1  6.1 99.00 99.00 99.00 999 1013.9  22.2  23.2  18.1 99.0 99.00 
2022 09 08 20 30 180  5.0  5.8 99.00 99.00 99.00 999 1013.8  22.2  23.2  18.1 99.0 99.00 
2022 09 08 20 40 179  5.2  6.2  0.28  2.47  2.45 224 1013.7  22.3  23.2  17.9 99.0 99.00 
2022 09 08 20 50 178  5.3  6.2 99.00 99.00 99.00 999 1013.6  22.4  23.2  17.9 99.0 99.00 
2022 09 08 21 00 178  5.3  6.3 99.00 99.00 99.00 999 1013.5  22.5  23.2  17.6 99.0 99.00 
2022 09 08 21 10 179  5.3  6.0 99.00 99.00 99.00 999 1013.4  22.5  23.2  17.5 99.0 99.00 
2022 09 08 21 20 180  5.4  6.2 99.00 99.00 99.00 999 1013.3  22.6  23.2  17.6 99.0 99.00 
2022 09 08 21 30 176  5.2  6.2 99.00 99.00 99.00 999 1013.0  22.7  23.2  17.5 99.0 99.00 
2022 09 08 21 40 176  5.1  5.9  0.26  2.47  2.41 231 1012.9  22.8  23.2  17.2 99.0 99.00 
2022 09 08 21 50 176  5.0  5.9 99.00 99.00 99.00 999 1012.8  22.8  23.2  17.0 99.0 99.00 
2022 09 08 22 00 177  4.9  5.9 99.00 99.00 99.00 999 1012.7  22.9  23.2  16.6 99.0 99.00 
2022 09 08 22 10 175  4.6  5.5 99.00 99.00 99.00 999 1012.7  22.9  23.2  17.0 99.0 99.00 
2022 09 08 22 20 174  4.7  5.5 99.00 99.00 99.00 999 1012.7  22.9  23.2  16.9 99.0 99.00 
2022 09 08 22 30 176  4.6  5.4 99.00 99.00 99.00 999 1012.6  23.0  23.2  17.1 99.0 99.00 
2022 09 08 22 40 178  4.3  5.1  0.26  2.47  2.43 218 1012.6  23.0  23.1  17.0 99.0 99.00 
2022 09 08 22 50 178  3.9  4.6 99.00 99.00 99.00 999 1012.6  23.1  23.1  17.1 99.0 99.00 
2022 09 08 23 00 180  3.9  4.8 99.00 99.00 99.00 999 1012.4  23.1  23.1  17.1 99.0 99.00 
2022 09 08 23 10 178  3.9  4.7 99.00 99.00 99.00 999 1012.4  23.2  23.1  17.0 99.0 99.00 
2022 09 08 23 20 175  4.0  4.8 99.00 99.00 99.00 999 1012.3  23.3  23.1  16.9 99.0 99.00 
2022 09 08 23 30 176  3.8  4.8 99.00 99.00 99.00 999 1012.3  23.3  23.1  16.7 99.0 99.00 
2022 09 08 23 40 176  3.9  4.8  0.21 99.00  2.43 999 1012.1  23.5  23.0  16.0 99.0 99.00 
2022 09 08 23 50 177  3.9  4.8 99.00 99.00 99.00 999 1012.0  23.5  23.0  15.3 99.0 99.00 
2022 09 09 00 00 182  3.4  4.3 99.00 99.00 99.00 999 1011.9  23.5  23.0  15.2 99.0 99.00 
2022 09 09 00 10 183  2.9  3.4 99.00 99.00 99.00 999 1011.8  23.5  23.0  15.3 99.0 99.00 
2022 09 09 00 20 172  2.9  3.5 99.00 99.00 99.00 999 1011.8  23.4  23.0  15.9 99.0 99.00 
2022 09 09 00 30 166  2.9  3.5 99.00 99.00 99.00 999 1011.9  23.4  23.0  15.9 99.0 99.00 
2022 09 09 00 40 163  3.1  3.9  0.19 99.00  2.58 999 1011.9  23.4  23.0  16.0 99.0 99.00 
2022 09 09 00 50 164  3.1  3.8 99.00 99.00 99.00 999 1011.8  23.3 999.0  16.1 99.0 99.00 
2022 09 09 01 00 164  3.1  3.7 99.00 99.00 99.00 999 1011.9  23.3  22.9  16.2 99.0 99.00 
2022 09 09 01 10 161  3.5  4.2 99.00 99.00 99.00 999 1012.0  23.3  22.9  16.2 99.0 99.00 
2022 09 09 01 20 160  3.6  4.2 99.00 99.00 99.00 999 1012.0  23.3  22.9  16.5 99.0 99.00 
2022 09 09 01 30 158  3.3  3.9 99.00 99.00 99.00 999 1012.0  23.2  22.9  16.6 99.0 99.00 
2022 09 09 01 40 151  3.2  3.9  0.14 99.00  2.56 999 1012.1  23.2  22.9  16.7 99.0 99.00 
2022 09 09 01 50 149  3.1  4.0 99.00 99.00 99.00 999 1012.1  23.1  22.9  17.1 99.0 99.00 
2022 09 09 02 00 148  3.2  3.9 99.00 99.00 99.00 999 1012.1  23.0  22.9  17.6 99.0 99.00 
2022 09 09 02 10 140  3.5  4.2 99.00 99.00 99.00 999 1012.0  22.9  22.9  18.2 99.0 99.00 
2022 09 09 02 20 142  4.0  4.9 99.00 99.00 99.00 999 1012.0  22.9  22.9  18.4 99.0 99.00 
2022 09 09 02 30 142  4.1  5.0 99.00 99.00 99.00 999 1012.1  22.8  22.9  18.8 99.0 99.00 
2022 09 09 02 40 141  4.1  5.0  0.14 99.00  2.46 999 1012.1  22.7  22.9  19.1 99.0 99.00 
2022 09 09 02 50 147  4.5  5.6 99.00 99.00 99.00 999 1012.1  22.7  22.9  18.8 99.0 99.00 
2022 09 09 03 00 148  4.6  5.5 99.00 99.00 99.00 999 1012.1  22.8  22.9  19.1 99.0 99.00 
2022 09 09 03 10 150  5.2  6.0 99.00 99.00 99.00 999 1012.1  22.8  22.9  18.8 99.0 99.00 
2022 09 09 03 20 152  5.0  6.3 99.00 99.00 99.00 999 1012.1  22.7  22.9  19.2 99.0 99.00 
2022 09 09 03 30 153  5.5  6.4 99.00 99.00 99.00 999 1012.1  22.8  22.9  19.0 99.0 99.00 
2022 09 09 03 40 156  5.4  6.1  0.20 99.00  2.42 999 1012.2  22.7  22.9  19.3 99.0 99.00 
2022 09 09 03 50 158  5.6  6.6 99.00 99.00 99.00 999 1012.1  22.7  22.9  19.6 99.0 99.00 
2022 09 09 04 00 160  5.7  6.7 99.00 99.00 99.00 999 1012.2  22.7  22.9  19.4 99.0 99.00 
2022 09 09 04 10 158  6.0  7.2 99.00 99.00 99.00 999 1012.2  22.8  22.9  19.5 99.0 99.00 
2022 09 09 04 20 161  5.9  7.1 99.00 99.00 99.00 999 1012.2  22.8  22.9  19.8 99.0 99.00 
2022 09 09 04 30 164  6.1  7.6 99.00 99.00 99.00 999 1012.3  22.8  22.9  19.7 99.0 99.00 
2022 09 09 04 40 164  6.2  7.6  0.30  2.94  2.68 168 1012.3  22.9  22.9  19.7 99.0 99.00 
2022 09 09 04 50 163  6.2  7.7 99.00 99.00 99.00 999 1012.2  22.9  22.9  19.8 99.0 99.00 
2022 09 09 05 00 167  6.4  7.9 99.00 99.00 99.00 999 1012.3  22.9  22.9  19.5 99.0 99.00 
2022 09 09 05 10 168  6.6  8.2 99.00 99.00 99.00 999 1012.4  23.0  22.9  19.3 99.0 99.00 
2022 09 09 05 20 171  6.7  8.0 99.00 99.00 99.00 999 1012.4  23.0  22.9  19.2 99.0 99.00 
2022 09 09 05 30 172  7.0  8.4 99.00 99.00 99.00 999 1012.4  23.1  22.9  19.3 99.0 99.00 
2022 09 09 05 40 176  6.9  8.4  0.49  3.23  2.97 168 1012.4  23.1 999.0  19.2 99.0 99.00 
2022 09 09 05 50 178  6.9  8.2 99.00 99.00 99.00 999 1012.5  23.1  22.9  19.2 99.0 99.00 
2022 09 09 06 00 180  7.1  8.9 99.00 99.00 99.00 999 1012.6  23.1  22.9  19.2 99.0 99.00 
2022 09 09 06 10 179  7.2  8.9 99.00 99.00 99.00 999 1012.6  23.1  22.9  19.1 99.0 99.00 
2022 09 09 06 20 181  7.1  8.2 99.00 99.00 99.00 999 1012.6  23.1  22.9  19.1 99.0 99.00 
2022 09 09 06 30 183  6.7  8.2 99.00 99.00 99.00 999 1012.7  23.1  22.9  19.0 99.0 99.00 
2022 09 09 06 40 183  6.6  8.0  0.56  3.57  3.10 171 1012.7  23.1  22.9  19.0 99.0 99.00 
2022 09 09 06 50 183  5.9  7.7 99.00 99.00 99.00 999 1012.8  23.1  22.9  19.1 99.0 99.00 
2022 09 09 07 00 185  6.0  7.3 99.00 99.00 99.00 999 1012.9  23.0  22.9  18.8 99.0 99.00 
2022 09 09 07 10 188  5.6  6.7 99.00 99.00 99.00 999 1012.9  23.1  22.9  18.8 99.0 99.00 
2022 09 09 07 20 189  5.3  6.4 99.00 99.00 99.00 999 1012.9  23.0  22.9  18.8 99.0 99.00 
2022 09 09 07 30 184  5.2  6.1 99.00 99.00 99.00 999 1012.9  23.0  22.9  19.3 99.0 99.00 
2022 09 09 07 40 187  5.1  6.1  0.55  3.70  3.18 177 1012.9  22.9  22.9  19.3 99.0 99.00 
2022 09 09 07 50 188  5.2  6.2 99.00 99.00 99.00 999 1013.0  22.9  22.9  19.1 99.0 99.00 
2022 09 09 08 00 189  4.9  6.0 99.00 99.00 99.00 999 1012.9  22.9  22.9  19.3 99.0 99.00 
2022 09 09 08 10 187  4.8  5.8 99.00 99.00 99.00 999 1012.9  22.8  22.9  19.3 99.0 99.00 
2022 09 09 08 20 190  4.8  5.9 99.00 99.00 99.00 999 1012.9  22.8  22.9  19.2 99.0 99.00 
2022 09 09 08 30 188  4.7  5.5 99.00 99.00 99.00 999 1013.0  22.8  22.9  19.0 99.0 99.00 
2022 09 09 08 40 178  4.4  5.3  0.53  3.70  3.15 185 1013.1  22.8  22.9  19.4 99.0 99.00 
2022 09 09 08 50 175  5.0  6.6 99.00 99.00 99.00 999 1013.3  22.6  22.9  19.4 99.0 99.00 
2022 09 09 09 00 178  6.2  7.8 99.00 99.00 99.00 999 1013.2  22.6 999.0  19.2 99.0 99.00 
2022 09 09 09 10 181  6.7  7.7 99.00 99.00 99.00 999 1013.2  22.5  22.9  18.8 99.0 99.00 
2022 09 09 09 20 185  6.2  7.9 99.00 99.00 99.00 999 1013.3  22.4  22.9  19.1 99.0 99.00 
2022 09 09 09 30 188  5.6  6.8 99.00 99.00 99.00 999 1013.4  22.4  22.9  19.1 99.0 99.00 
2022 09 09 09 40 192  6.2  7.4  0.60  3.57  3.17 168 1013.4  22.5  22.9  18.3 99.0 99.00 
2022 09 09 09 50 193  6.4  7.8 99.00 99.00 99.00 999 1013.6  22.6  22.9  17.8 99.0 99.00 
2022 09 09 10 00 195  6.3  7.6 99.00 99.00 99.00 999 1013.4  22.6  22.9  17.6 99.0 99.00 
2022 09 09 10 10 198  5.5  6.5 99.00 99.00 99.00 999 1013.5  22.5  22.9  18.0 99.0 99.00 
2022 09 09 10 20 199  5.5  6.6 99.00 99.00 99.00 999 1013.6  22.5  22.9  17.9 99.0 99.00 
2022 09 09 10 30 200  4.9  6.2 99.00 99.00 99.00 999 1013.6  22.5  22.9  18.2 99.0 99.00 
2022 09 09 10 40 199  4.8  5.6  0.58  3.70  3.16 161 1013.6  22.5  22.8  18.5 99.0 99.00 
2022 09 09 10 50 192  5.2  6.7 99.00 99.00 99.00 999 1013.6  22.4  22.8  18.1 99.0 99.00 
2022 09 09 11 00 193  5.8  7.0 99.00 99.00 99.00 999 1013.8  22.5  22.8  17.4 99.0 99.00 
2022 09 09 11 10 194  6.1  7.3 99.00 99.00 99.00 999 1013.8  22.5  22.8  17.0 99.0 99.00 
2022 09 09 11 20 197  6.1  7.5 99.00 99.00 99.00 999 1013.9  22.5  22.8  16.8 99.0 99.00 
2022 09 09 11 30 201  5.7  6.8 99.00 99.00 99.00 999 1013.9  22.5  22.8  17.1 99.0 99.00 
2022 09 09 11 40 196  5.5  6.4  0.63  3.85  3.35 158 1014.0  22.4  22.8  17.1 99.0 99.00 
2022 09 09 11 50 194  5.6  6.5 99.00 99.00 99.00 999 1014.1  22.4  22.8  17.3 99.0 99.00 
2022 09 09 12 00 196  5.6  6.6 99.00 99.00 99.00 999 1014.1  22.4  22.8  17.4 99.0 99.00 
2022 09 09 12 10 201  5.5  6.3 99.00 99.00 99.00 999 1014.2  22.4  22.8  17.2 99.0 99.00 
2022 09 09 12 20 199  5.4  6.5 99.00 99.00 99.00 999 1014.1  22.4  22.8  17.2 99.0 99.00 
2022 09 09 12 30 196  5.6  6.8 99.00 99.00 99.00 999 1014.2  22.3  22.8  17.2 99.0 99.00 
2022 09 09 12 40 198  5.6  6.5  0.61  4.17  3.30 160 1014.2  22.3  22.8  17.3 99.0 99.00 
2022 09 09 12 50 198  5.8  6.7 99.00 99.00 99.00 999 1014.3  22.3  22.8  16.9 99.0 99.00 
2022 09 09 13 00 195  5.9  6.9 99.00 99.00 99.00 999 1014.3  22.3 999.0  17.3 99.0 99.00 
2022 09 09 13 10 196  5.6  6.6 99.00 99.00 99.00 999 1014.5  22.2  22.8  17.8 99.0 99.00 
2022 09 09 13 20 198  5.9  6.6 99.00 99.00 99.00 999 1014.5  22.2  22.8  17.4 99.0 99.00 
2022 09 09 13 30 200  5.8  6.8 99.00 99.00 99.00 999 1014.5  22.2  22.8  17.6 99.0 99.00 
2022 09 09 13 40 197  5.4  6.3  0.60  4.17  3.26 170 1014.4  22.1  22.8  17.9 99.0 99.00 
2022 09 09 13 50 196  5.6  6.6 99.00 99.00 99.00 999 1014.5  22.1  22.8  17.9 99.0 99.00 
2022 09 09 14 00 194  5.6  6.6 99.00 99.00 99.00 999 1014.4  22.0  22.8  18.0 99.0 99.00 
2022 09 09 14 10 194  5.7  6.7 99.00 99.00 99.00 999 1014.5  22.0  22.8  18.1 99.0 99.00 
2022 09 09 14 20 188  6.0  7.0 99.00 99.00 99.00 999 1014.6  22.0  22.8  18.3 99.0 99.00 
2022 09 09 14 30 191  5.9  6.9 99.00 99.00 99.00 999 1014.5  21.9  22.8  18.4 99.0 99.00 
2022 09 09 14 40 189  6.2  7.6  0.56  4.17  3.08 167 1014.6  21.9  22.8  18.2 99.0 99.00 
2022 09 09 14 50 191  5.9  6.9 99.00 99.00 99.00 999 1014.7  22.0  22.8  18.4 99.0 99.00 
2022 09 09 15 00 188  5.7  7.0 99.00 99.00 99.00 999 1014.6  21.9  22.8  18.5 99.0 99.00 
2022 09 09 15 10 187  6.3  7.2 99.00 99.00 99.00 999 1014.7  21.9  22.8  18.2 99.0 99.00 
2022 09 09 15 20 187  6.6  8.5 99.00 99.00 99.00 999 1014.8  22.0  22.8  18.3 99.0 99.00 
2022 09 09 15 30 184  7.0  8.4 99.00 99.00 99.00 999 1014.8  21.9  22.8  18.2 99.0 99.00 
2022 09 09 15 40 184  6.7  8.1  0.57  3.57  3.09 174 1014.7  21.9  22.8  18.3 99.0 99.00 
2022 09 09 15 50 183  7.5  9.0 99.00 99.00 99.00 999 1014.5  21.8  22.8  18.1 99.0 99.00 
2022 09 09 16 00 181  7.5  9.1 99.00 99.00 99.00 999 1014.4  21.8  22.8  18.0 99.0 99.00 
2022 09 09 16 10 183  7.4  8.8 99.00 99.00 99.00 999 1014.3  21.9  22.8  18.1 99.0 99.00 
2022 09 09 16 20 179  7.8  8.9 99.00 99.00 99.00 999 1014.2  21.9  22.8  18.0 99.0 99.00 
2022 09 09 16 30 179  7.6  9.1 99.00 99.00 99.00 999 1014.2  21.9  22.8  18.3 99.0 99.00 
2022 09 09 16 40 175  8.2  9.6  0.65  4.00  3.24 177 1014.0  21.9  22.8  18.1 99.0 99.00 
2022 09 09 16 50 171  8.0  9.8 99.00 99.00 99.00 999 1014.0  21.9  22.8  18.5 99.0 99.00 
2022 09 09 17 00 176  7.8  9.1 99.00 99.00 99.00 999 1014.0  21.9  22.8  18.3 99.0 99.00 
2022 09 09 17 10 176  7.7  9.5 99.00 99.00 99.00 999 1014.1  21.9  22.8  18.3 99.0 99.00 
2022 09 09 17 20 181  7.6  9.2 99.00 99.00 99.00 999 1014.2  22.0  22.8  18.3 99.0 99.00 
2022 09 09 17 30 179  7.7  9.5 99.00 99.00 99.00 999 1014.1  22.1  22.8  18.5 99.0 99.00 
2022 09 09 17 40 179  7.8  9.7  0.76  4.17  3.45 172 1014.2  22.1  22.8  18.3 99.0 99.00 
2022 09 09 17 50 182  7.8  9.4 99.00 99.00 99.00 999 1014.2  22.2  22.8  18.0 99.0 99.00 
2022 09 09 18 00 180  7.8  9.2 99.00 99.00 99.00 999 1014.1  22.2  22.8  17.8 99.0 99.00 
2022 09 09 18 10 178  7.5  8.9 99.00 99.00 99.00 999 1014.1  22.2  22.8  17.8 99.0 99.00 
2022 09 09 18 20 181  7.0  8.4 99.00 99.00 99.00 999 1014.2  22.3  22.8  17.4 99.0 99.00 
2022 09 09 18 30 186  6.3  8.2 99.00 99.00 99.00 999 1014.1  22.3  22.8  17.6 99.0 99.00 
2022 09 09 18 40 185  6.4  7.5  0.75  4.00  3.56 181 1014.1  22.4  22.8  17.3 99.0 99.00 
2022 09 09 18 50 181  6.3  7.3 99.00 99.00 99.00 999 1014.0  22.4  22.8  17.1 99.0 99.00 
2022 09 09 19 00 184  5.9  7.1 99.00 99.00 99.00 999 1013.9  22.5  22.8  17.3 99.0 99.00 
2022 09 09 19 10 184  5.9  7.1 99.00 99.00 99.00 999 1013.9  22.6  22.8  17.3 99.0 99.00 
2022 09 09 19 20 179  5.8  7.1 99.00 99.00 99.00 999 1013.9  22.6  22.8  17.5 99.0 99.00 
2022 09 09 19 30 174  6.0  7.0 99.00 99.00 99.00 999 1013.7  22.6  22.8  17.5 99.0 99.00 
2022 09 09 19 40 169  6.1  7.0  0.66  4.17  3.50 181 1013.5  22.6  22.8  17.4 99.0 99.00 
2022 09 09 19 50 169  5.6  7.1 99.00 99.00 99.00 999 1013.4  22.7  22.9  17.5 99.0 99.00 
2022 09 09 20 00 169  5.4  6.8 99.00 99.00 99.00 999 1013.5  22.7  22.9  17.3 99.0 99.00 
2022 09 09 20 10 175  5.0  6.0 99.00 99.00 99.00 999 1013.4  22.8  22.9  17.3 99.0 99.00 
2022 09 09 20 20 183  4.5  5.6 99.00 99.00 99.00 999 1013.5  22.8  22.9  17.1 99.0 99.00 
2022 09 09 20 30 178  4.5  5.3 99.00 99.00 99.00 999 1013.2  22.9  22.9  17.0 99.0 99.00 
2022 09 09 20 40 180  4.5  5.5  0.56  4.35  3.41 177 1013.3  22.9  22.9  17.2 99.0 99.00 
2022 09 09 20 50 182  4.2  5.1 99.00 99.00 99.00 999 1013.1  23.0  22.9  17.4 99.0 99.00 
2022 09 09 21 00 182  4.8  5.6 99.00 99.00 99.00 999 1013.0  23.0  22.9  17.1 99.0 99.00 
2022 09 09 21 10 177  4.7  5.6 99.00 99.00 99.00 999 1012.9  23.1  22.9  17.2 99.0 99.00 
2022 09 09 21 20 178  4.6  5.4 99.00 99.00 99.00 999 1013.0  23.2  22.9  17.4 99.0 99.00 
2022 09 09 21 30 181  4.3  5.4 99.00 99.00 99.00 999 1013.0  23.3  22.9  17.3 99.0 99.00 
2022 09 09 21 40 179  4.1  5.1  0.49  4.17  3.35 176 1013.0  23.3  22.9  17.5 99.0 99.00 
2022 09 09 21 50 176  4.4  5.3 99.00 99.00 99.00 999 1013.0  23.4  22.9  17.4 99.0 99.00 
2022 09 09 22 00 167  4.4  5.5 99.00 99.00 99.00 999 1012.8  23.4  22.9  17.7 99.0 99.00 
2022 09 09 22 10 166  4.1  5.0 99.00 99.00 99.00 999 1012.8  23.3  22.9  18.0 99.0 99.00 
2022 09 09 22 20 168  3.8  4.7 99.00 99.00 99.00 999 1012.9  23.3  22.9  18.1 99.0 99.00 
2022 09 09 22 30 169  3.6  4.3 99.00 99.00 99.00 999 1012.9  23.4  22.9  18.1 99.0 99.00 
2022 09 09 22 40 169  3.7  4.6  0.41  3.85  3.24 183 1012.9  23.4  22.9  18.2 99.0 99.00 
2022 09 09 22 50 159  3.8  4.6 99.00 99.00 99.00 999 1012.9  23.4  22.9  18.2 99.0 99.00 
2022 09 09 23 00 145  3.9  4.5 99.00 99.00 99.00 999 1013.0  23.3  22.9  18.6 99.0 99.00 
2022 09 09 23 10 147  3.1  3.7 99.00 99.00 99.00 999 1013.0  23.2  22.9  18.7 99.0 99.00 
2022 09 09 23 20 147  3.1  3.8 99.00 99.00 99.00 999 1013.0  23.2  22.9  18.5 99.0 99.00 
2022 09 09 23 30 139  3.0  3.9 99.00 99.00 99.00 999 1013.1  23.1  22.9  19.1 99.0 99.00 
2022 09 09 23 40 139  3.0  3.5  0.33  3.85  3.15 192 1013.2  23.0  22.9  19.1 99.0 99.00 
2022 09 09 23 50 138  3.1  3.7 99.00 99.00 99.00 999 1013.3  22.9  22.9  18.9 99.0 99.00 
2022 09 10 00 00 135  3.4  4.0 99.00 99.00 99.00 999 1013.2  22.9  22.9  18.9 99.0 99.00 
2022 09 10 00 10 129  3.7  4.3 99.00 99.00 99.00 999 1013.2  22.8  22.9  19.2 99.0 99.00 
2022 09 10 00 20 130  3.7  4.2 99.00 99.00 99.00 999 1013.2  22.8  22.9  19.2 99.0 99.00 
2022 09 10 00 30 128  4.2  4.9 99.00 99.00 99.00 999 1013.4  22.8  22.9  19.1 99.0 99.00 
2022 09 10 00 40 129  4.5  5.4  0.26  3.45  3.00 189 1013.6  22.8  22.9  19.1 99.0 99.00 
2022 09 10 00 50 129  4.2  5.3 99.00 99.00 99.00 999 1013.7  22.8  22.9  19.3 99.0 99.00 
2022 09 10 01 00 129  4.3  5.3 99.00 99.00 99.00 999 1013.8  22.8  22.9  19.4 99.0 99.00 
2022 09 10 01 10 130  3.6  4.5 99.00 99.00 99.00 999 1013.9  22.8  22.9  19.1 99.0 99.00 
2022 09 10 01 20 128  3.3  4.0 99.00 99.00 99.00 999 1014.1  22.9  22.9  19.2 99.0 99.00 
2022 09 10 01 30 126  3.6  4.5 99.00 99.00 99.00 999 1014.4  22.9  22.9  19.2 99.0 99.00 
2022 09 10 01 40 130  3.5  4.1  0.22 99.00  2.80 999 1014.5  22.9  22.9  18.8 99.0 99.00 
2022 09 10 01 50 126  3.8  4.4 99.00 99.00 99.00 999 1014.5  22.9  22.9  19.4 99.0 99.00 
2022 09 10 02 00 128  3.8  4.5 99.00 99.00 99.00 999 1014.5  22.9  22.9  19.0 99.0 99.00 
2022 09 10 02 10 128  4.0  4.6 99.00 99.00 99.00 999 1014.5  23.0  22.9  18.9 99.0 99.00 
2022 09 10 02 20 137  4.0  5.1 99.00 99.00 99.00 999 1014.5  23.3  22.9  18.5 99.0 99.00 
2022 09 10 02 30 137  3.7  4.5 99.00 99.00 99.00 999 1014.6  23.2  22.9  19.1 99.0 99.00 
2022 09 10 02 40 138  4.0  4.5  0.17 99.00  2.67 999 1014.5  23.1  22.9  19.2 99.0 99.00 
2022 09 10 02 50 134  4.1  4.9 99.00 99.00 99.00 999 1014.5  23.0  22.9  19.9 99.0 99.00 
2022 09 10 03 00 135  3.9  4.8 99.00 99.00 99.00 999 1014.5  22.9  22.9  19.7 99.0 99.00 
2022 09 10 03 10 137  4.1  4.7 99.00 99.00 99.00 999 1014.6  22.9  22.9  19.9 99.0 99.00 
2022 09 10 03 20 140  3.7  4.6 99.00 99.00 99.00 999 1014.7  22.9  22.9  19.8 99.0 99.00 
2022 09 10 03 30 139  3.9  4.6 99.00 99.00 99.00 999 1014.7  23.0  22.9  20.1 99.0 99.00 
2022 09 10 03 40 143  3.5  4.2  0.15 99.00  2.51 999 1014.9  22.9  22.9  20.1 99.0 99.00 
2022 09 10 03 50 143  3.0  3.9 99.00 99.00 99.00 999 1015.1  23.0  22.9  20.2 99.0 99.00 
2022 09 10 04 00 155  2.7  3.3 99.00 99.00 99.00 999 1015.3  23.0  22.9  20.3 99.0 99.00 
2022 09 10 04 10 163  2.5  2.9 99.00 99.00 99.00 999 1015.2  22.9  22.9  20.4 99.0 99.00 
2022 09 10 04 20 162  2.4  2.8 99.00 99.00 99.00 999 1015.3  22.8  22.9  20.7 99.0 99.00 
2022 09 10 04 30 168  2.7  3.2 99.00 99.00 99.00 999 1015.3  22.9  22.9  20.6 99.0 99.00 
2022 09 10 04 40 164  3.0  3.4  0.12 99.00  2.48 999 1015.3  22.9  22.9  20.7 99.0 99.00 
