#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 27 22 00 318  5.7  8.7 99.00 99.00 99.00 999 1007.6  19.5  18.6  17.3 99.0 99.00 
2020 09 27 22 10 331  5.9  7.3 99.00 99.00 99.00 999 1007.7  19.3  18.6  17.0 99.0 99.00 
2020 09 27 22 20 327  5.6  7.7 99.00 99.00 99.00 999 1007.8  19.3  18.6  15.8 99.0 99.00 
2020 09 27 22 30 325  6.3  8.1 99.00 99.00 99.00 999 1007.8  19.3  18.6  14.6 99.0 99.00 
2020 09 27 22 40 321  7.6  9.7  0.42  2.74  2.88 303 1007.9  19.0  18.6  14.6 99.0 99.00 
2020 09 27 22 50 320  7.7  9.6 99.00 99.00 99.00 999 1008.0  18.6  18.6  15.3 99.0 99.00 
2020 09 27 23 00 319  7.5  9.0 99.00 99.00 99.00 999 1008.2  18.3  18.6  15.4 99.0 99.00 
2020 09 27 23 10 318  7.3  9.2 99.00 99.00 99.00 999 1008.0  18.1  18.6  15.5 99.0 99.00 
2020 09 27 23 20 315  8.0 10.4 99.00 99.00 99.00 999 1008.2  18.0  18.5  15.6 99.0 99.00 
2020 09 27 23 30 311  8.6 10.3 99.00 99.00 99.00 999 1008.3  17.8  18.5  15.6 99.0 99.00 
2020 09 27 23 40 309  7.9  9.4  0.65  3.70  3.17 318 1008.3  17.5  18.5  15.5 99.0 99.00 
2020 09 27 23 50 307  6.7  8.0 99.00 99.00 99.00 999 1008.3  17.4  18.5  15.2 99.0 99.00 
2020 09 28 00 00 300  6.5  7.7 99.00 99.00 99.00 999 1008.2  17.4  18.5  15.1 99.0 99.00 
2020 09 28 00 10 299  6.7  8.1 99.00 99.00 99.00 999 1008.2  17.3  18.5  15.2 99.0 99.00 
2020 09 28 00 20 288  6.4  7.6 99.00 99.00 99.00 999 1008.4  17.0  18.5  15.1 99.0 99.00 
2020 09 28 00 30 290  5.9  7.5 99.00 99.00 99.00 999 1008.3  16.9  18.5  15.3 99.0 99.00 
2020 09 28 00 40 294  5.0  6.5  0.85  4.00  3.62 323 1007.9  16.8  18.5  15.3 99.0 99.00 
2020 09 28 00 50 304  5.3  6.7 99.00 99.00 99.00 999 1006.7  16.8  18.5  15.2 99.0 99.00 
2020 09 28 01 00 305  4.6  6.4 99.00 99.00 99.00 999 1007.7  16.7  18.5  15.3 99.0 99.00 
2020 09 28 01 10 277  4.8  6.1 99.00 99.00 99.00 999 1008.2  16.7  18.5  15.3 99.0 99.00 
2020 09 28 01 20 270  5.6  7.2 99.00 99.00 99.00 999 1008.3  16.9  18.5  15.4 99.0 99.00 
2020 09 28 01 30 270  6.6  7.8 99.00 99.00 99.00 999 1008.2  16.8  18.5  15.2 99.0 99.00 
2020 09 28 01 40 275  6.1  7.8  0.97  4.55  3.90 323 1007.9  16.6  18.5  15.1 99.0 99.00 
2020 09 28 01 50 273  6.6  8.3 99.00 99.00 99.00 999 1008.1  16.5  18.5  14.9 99.0 99.00 
2020 09 28 02 00 272  6.4  7.9 99.00 99.00 99.00 999 1008.2  16.4  18.5  14.9 99.0 99.00 
2020 09 28 02 10 267  7.2  8.9 99.00 99.00 99.00 999 1008.7  16.5  18.5  15.0 99.0 99.00 
2020 09 28 02 20 267  7.2  8.9 99.00 99.00 99.00 999 1008.6  16.3  18.5  15.0 99.0 99.00 
2020 09 28 02 30 274  7.5  8.9 99.00 99.00 99.00 999 1008.7  16.2  18.5  15.0 99.0 99.00 
2020 09 28 02 40 274  7.1  8.9  1.01  4.76  3.76 308 1008.6  16.2  18.5  15.0 99.0 99.00 
2020 09 28 02 50 288  7.2  8.7 99.00 99.00 99.00 999 1008.4  16.0  18.5  14.4 99.0 99.00 
2020 09 28 03 00 286  7.7  9.6 99.00 99.00 99.00 999 1008.5  15.8  18.5  14.2 99.0 99.00 
2020 09 28 03 10 289  7.8 10.1 99.00 99.00 99.00 999 1008.6  15.7  18.5  14.0 99.0 99.00 
2020 09 28 03 20 287  7.4  8.9 99.00 99.00 99.00 999 1008.7  15.6  18.5  13.9 99.0 99.00 
2020 09 28 03 30 283  7.7  9.0 99.00 99.00 99.00 999 1008.6  15.5  18.5  13.6 99.0 99.00 
2020 09 28 03 40 291  7.3  8.7  0.86  4.17  3.46 316 1008.6  15.3  18.5  13.2 99.0 99.00 
2020 09 28 03 50 284  6.5  7.9 99.00 99.00 99.00 999 1008.5  15.4  18.5  13.2 99.0 99.00 
2020 09 28 04 00 285  7.2  8.6 99.00 99.00 99.00 999 1008.5  15.2  18.4  13.2 99.0 99.00 
2020 09 28 04 10 281  7.5  9.3 99.00 99.00 99.00 999 1008.4  15.2  18.4  13.6 99.0 99.00 
2020 09 28 04 20 278  7.9  9.9 99.00 99.00 99.00 999 1008.4  15.2  18.4  13.7 99.0 99.00 
2020 09 28 04 30 285  8.9 10.2 99.00 99.00 99.00 999 1008.2  15.1  18.4  13.5 99.0 99.00 
2020 09 28 04 40 292  8.0  9.9  0.78  3.85  3.32 301 1007.9  14.9  18.4  13.2 99.0 99.00 
2020 09 28 04 50 300  7.4  9.5 99.00 99.00 99.00 999 1007.4  14.8  18.4  12.9 99.0 99.00 
2020 09 28 05 00 295  6.8  8.4 99.00 99.00 99.00 999 1007.3  14.9  18.4  13.4 99.0 99.00 
2020 09 28 05 10 292  6.2  7.6 99.00 99.00 99.00 999 1007.4  15.0  18.4  12.7 99.0 99.00 
2020 09 28 05 20 291  5.9  7.3 99.00 99.00 99.00 999 1007.3  15.1  18.4  13.0 99.0 99.00 
2020 09 28 05 30 287  6.4  7.9 99.00 99.00 99.00 999 1007.6  15.1  18.4  12.5 99.0 99.00 
2020 09 28 05 40 282  6.4  8.4  0.63  3.33  3.13 290 1007.5  15.1  18.4  12.4 99.0 99.00 
2020 09 28 05 50 283  5.6  7.2 99.00 99.00 99.00 999 1007.4  15.0  18.4  11.1 99.0 99.00 
2020 09 28 06 00 299  6.4  8.3 99.00 99.00 99.00 999 1006.8  15.0  18.4  11.2 99.0 99.00 
2020 09 28 06 10 305  6.6  8.5 99.00 99.00 99.00 999 1006.8  14.7  18.3  11.1 99.0 99.00 
2020 09 28 06 20 301  6.6  8.1 99.00 99.00 99.00 999 1006.9  14.6  18.3  10.9 99.0 99.00 
2020 09 28 06 30 292  6.4  7.7 99.00 99.00 99.00 999 1007.3  14.5  18.3  11.4 99.0 99.00 
2020 09 28 06 40 284  7.0  8.5  0.54  3.33  3.08 287 1007.9  14.5  18.3  11.8 99.0 99.00 
2020 09 28 06 50 277  7.6  9.6 99.00 99.00 99.00 999 1008.2  14.3  18.3  12.3 99.0 99.00 
2020 09 28 07 00 273  7.6  9.4 99.00 99.00 99.00 999 1008.5  14.1  18.3  12.5 99.0 99.00 
2020 09 28 07 10 267  7.2  9.4 99.00 99.00 99.00 999 1008.3  13.9  18.3  12.2 99.0 99.00 
2020 09 28 07 20 267  6.4  8.2 99.00 99.00 99.00 999 1008.2  13.8  18.3  12.1 99.0 99.00 
2020 09 28 07 30 270  6.7  8.3 99.00 99.00 99.00 999 1008.0  13.8  18.3  12.4 99.0 99.00 
2020 09 28 07 40 264  5.8  7.2  0.59  3.57  3.10 283 1007.8  13.8  18.3  12.6 99.0 99.00 
2020 09 28 07 50 266  4.8  6.3 99.00 99.00 99.00 999 1007.4  13.8  18.3  12.6 99.0 99.00 
2020 09 28 08 00 267  4.9  6.0 99.00 99.00 99.00 999 1007.3  13.8  18.3  12.9 99.0 99.00 
2020 09 28 08 10 267  4.8  6.5 99.00 99.00 99.00 999 1006.9  13.9  18.3  13.0 99.0 99.00 
2020 09 28 08 20 276  4.8  5.9 99.00 99.00 99.00 999 1006.8  13.9  18.3  12.8 99.0 99.00 
2020 09 28 08 30 271  4.9  6.4 99.00 99.00 99.00 999 1006.8  14.0  18.3  13.0 99.0 99.00 
2020 09 28 08 40 266  4.7  6.4  0.54  3.45  3.27 273 1007.0  14.1  18.3  12.9 99.0 99.00 
2020 09 28 08 50 270  5.0  6.8 99.00 99.00 99.00 999 1007.0  14.3  18.3  12.8 99.0 99.00 
2020 09 28 09 00 263  5.2  6.9 99.00 99.00 99.00 999 1006.8  14.4  18.3  13.0 99.0 99.00 
2020 09 28 09 10 269  5.2  6.8 99.00 99.00 99.00 999 1006.5  14.3  18.3  12.9 99.0 99.00 
2020 09 28 09 20 270  5.9  7.4 99.00 99.00 99.00 999 1006.5  14.3  18.3  13.2 99.0 99.00 
2020 09 28 09 30 268  6.4  7.9 99.00 99.00 99.00 999 1006.4  14.3  18.3  13.0 99.0 99.00 
2020 09 28 09 40 265  6.2  7.9  0.54  3.70  3.24 260 1006.5  14.3  18.3  13.2 99.0 99.00 
2020 09 28 09 50 265  6.1  7.5 99.00 99.00 99.00 999 1006.5  14.4  18.3  13.2 99.0 99.00 
2020 09 28 10 00 265  6.2  7.6 99.00 99.00 99.00 999 1006.4  14.4  18.2  13.2 99.0 99.00 
2020 09 28 10 10 267  5.9  7.6 99.00 99.00 99.00 999 1006.3  14.3  18.2  13.1 99.0 99.00 
2020 09 28 10 20 265  5.6  6.9 99.00 99.00 99.00 999 1006.4  14.3  18.2  13.0 99.0 99.00 
2020 09 28 10 30 262  5.9  7.9 99.00 99.00 99.00 999 1006.3  14.4  18.2  12.9 99.0 99.00 
2020 09 28 10 40 263  5.9  7.0  0.61  4.00  3.49 252 1006.3  14.4  18.2  12.8 99.0 99.00 
2020 09 28 10 50 260  6.6  8.2 99.00 99.00 99.00 999 1006.5  14.3  18.2  13.1 99.0 99.00 
2020 09 28 11 00 263  6.7  8.2 99.00 99.00 99.00 999 1006.3  14.4  18.2  13.2 99.0 99.00 
2020 09 28 11 10 258  6.3  7.9 99.00 99.00 99.00 999 1006.2  14.4  18.2  13.1 99.0 99.00 
2020 09 28 11 20 259  7.1  8.9 99.00 99.00 99.00 999 1006.4  14.5  18.2  13.0 99.0 99.00 
2020 09 28 11 30 261  7.4  9.4 99.00 99.00 99.00 999 1006.3  14.5  18.2  12.9 99.0 99.00 
2020 09 28 11 40 263  7.0  8.3  0.64  4.17  3.42 249 1006.0  14.6  18.2  13.1 99.0 99.00 
2020 09 28 11 50 263  7.8 10.5 99.00 99.00 99.00 999 1006.2  14.6  18.2  13.2 99.0 99.00 
2020 09 28 12 00 265  8.5 10.5 99.00 99.00 99.00 999 1006.2  14.6  18.2  13.2 99.0 99.00 
2020 09 28 12 10 259  8.0 10.2 99.00 99.00 99.00 999 1006.4  14.5  18.2  13.0 99.0 99.00 
2020 09 28 12 20 261  7.0  8.9 99.00 99.00 99.00 999 1006.0  14.3  18.2  12.9 99.0 99.00 
2020 09 28 12 30 265  6.6  8.2 99.00 99.00 99.00 999 1006.0  14.2  18.2  12.8 99.0 99.00 
2020 09 28 12 40 254  5.5  6.9  0.78  4.17  3.60 255 1006.0  14.2  18.2  12.9 99.0 99.00 
2020 09 28 12 50 250  6.2  7.9 99.00 99.00 99.00 999 1006.2  14.2  18.2  12.9 99.0 99.00 
2020 09 28 13 00 256  7.2  9.0 99.00 99.00 99.00 999 1006.0  14.4  18.2  13.3 99.0 99.00 
2020 09 28 13 10 262  7.2  9.2 99.00 99.00 99.00 999 1005.9  14.1  18.2  13.0 99.0 99.00 
2020 09 28 13 20 257  6.7  8.2 99.00 99.00 99.00 999 1006.0  14.0  18.2  13.1 99.0 99.00 
2020 09 28 13 30 251  6.4  8.0 99.00 99.00 99.00 999 1006.2  14.1  18.2  13.1 99.0 99.00 
2020 09 28 13 40 257  7.3  9.1  0.80  3.85  3.54 261 1006.2  14.0  18.2  13.0 99.0 99.00 
2020 09 28 13 50 254  7.3  8.9 99.00 99.00 99.00 999 1006.3  13.9  18.2  12.9 99.0 99.00 
2020 09 28 14 00 249  6.3  8.0 99.00 99.00 99.00 999 1006.2  13.9  18.2  13.0 99.0 99.00 
2020 09 28 14 10 247  6.2  7.6 99.00 99.00 99.00 999 1006.3  13.8  18.3  12.9 99.0 99.00 
2020 09 28 14 20 245  5.8  7.2 99.00 99.00 99.00 999 1006.2  13.9  18.3  13.0 99.0 99.00 
2020 09 28 14 30 246  6.3  7.5 99.00 99.00 99.00 999 1006.2  13.8  18.3  12.9 99.0 99.00 
2020 09 28 14 40 242  6.2  7.7  0.75  4.17  3.54 255 1006.3  13.8  18.3  12.9 99.0 99.00 
2020 09 28 14 50 247  6.5  8.1 99.00 99.00 99.00 999 1006.3  13.9  18.3  12.8 99.0 99.00 
2020 09 28 15 00 241  6.4  8.0 99.00 99.00 99.00 999 1006.5  14.0  18.3  12.8 99.0 99.00 
2020 09 28 15 10 243  7.0  9.1 99.00 99.00 99.00 999 1006.5  13.9  18.3  12.6 99.0 99.00 
2020 09 28 15 20 247  6.2  7.5 99.00 99.00 99.00 999 1006.3  14.0  18.3  12.8 99.0 99.00 
2020 09 28 15 30 248  6.3  8.3 99.00 99.00 99.00 999 1006.3  14.0  18.3  12.7 99.0 99.00 
2020 09 28 15 40 245  6.2  7.6  0.70  4.00  3.38 251 1006.3  14.0  18.3  12.6 99.0 99.00 
2020 09 28 15 50 246  6.3  8.0 99.00 99.00 99.00 999 1006.1  14.0  18.3  12.6 99.0 99.00 
2020 09 28 16 00 249  6.1  7.9 99.00 99.00 99.00 999 1006.2  14.0  18.3  12.7 99.0 99.00 
2020 09 28 16 10 245  6.1  7.8 99.00 99.00 99.00 999 1006.2  14.0  18.3  12.6 99.0 99.00 
2020 09 28 16 20 248  6.1  7.5 99.00 99.00 99.00 999 1006.3  14.0  18.3  12.6 99.0 99.00 
2020 09 28 16 30 240  6.6  8.3 99.00 99.00 99.00 999 1006.0  14.1  18.3  12.8 99.0 99.00 
2020 09 28 16 40 246  7.0  8.5  0.66  3.85  3.30 248 1006.2  14.0  18.3  12.7 99.0 99.00 
2020 09 28 16 50 238  6.8  8.4 99.00 99.00 99.00 999 1006.3  14.0  18.3  12.6 99.0 99.00 
2020 09 28 17 00 233  6.4  7.8 99.00 99.00 99.00 999 1006.1  14.0  18.3  12.6 99.0 99.00 
2020 09 28 17 10 242  6.7  8.2 99.00 99.00 99.00 999 1007.1  14.0  18.3  12.7 99.0 99.00 
2020 09 28 17 20 234  6.6  8.1 99.00 99.00 99.00 999 1005.9  14.0  18.3  12.7 99.0 99.00 
2020 09 28 17 30 233  6.6  8.2 99.00 99.00 99.00 999 1005.9  14.0  18.3  12.6 99.0 99.00 
2020 09 28 17 40 232  7.0  9.2  0.67  4.00  3.16 231 1005.8  14.1  18.3  12.7 99.0 99.00 
2020 09 28 17 50 230  7.4 10.4 99.00 99.00 99.00 999 1005.7  14.1  18.3  12.8 99.0 99.00 
2020 09 28 18 00 235  7.2  8.7 99.00 99.00 99.00 999 1005.6  14.0  18.3  12.6 99.0 99.00 
2020 09 28 18 10 240  7.1  8.5 99.00 99.00 99.00 999 1005.5  13.9  18.3  12.4 99.0 99.00 
2020 09 28 18 20 239  6.8  8.3 99.00 99.00 99.00 999 1005.4  14.0  18.3  12.5 99.0 99.00 
2020 09 28 18 30 238  7.0  8.2 99.00 99.00 99.00 999 1005.2  14.1  18.4  12.5 99.0 99.00 
2020 09 28 18 40 230  7.5  9.2  0.65  3.70  3.17 240 1005.2  14.1  18.3  12.4 99.0 99.00 
2020 09 28 18 50 232  7.5  9.0 99.00 99.00 99.00 999 1005.2  14.3  18.4  12.8 99.0 99.00 
2020 09 28 19 00 235  7.6  9.1 99.00 99.00 99.00 999 1005.2  14.3  18.4  12.6 99.0 99.00 
2020 09 28 19 10 235  7.3  9.0 99.00 99.00 99.00 999 1005.3  14.4  18.4  12.5 99.0 99.00 
2020 09 28 19 20 233  7.0  8.9 99.00 99.00 99.00 999 1005.2  14.5  18.4  12.5 99.0 99.00 
2020 09 28 19 30 234  7.2  9.2 99.00 99.00 99.00 999 1005.3  14.5  18.4  12.6 99.0 99.00 
2020 09 28 19 40 242  7.3  9.5  0.71  3.85  3.22 226 1005.2  14.6  18.3  12.3 99.0 99.00 
2020 09 28 19 50 235  6.6  9.1 99.00 99.00 99.00 999 1005.1  14.6  18.3  12.6 99.0 99.00 
2020 09 28 20 00 234  6.1  7.6 99.00 99.00 99.00 999 1005.1  14.5  18.3  12.7 99.0 99.00 
2020 09 28 20 10 238  5.5  7.3 99.00 99.00 99.00 999 1005.1  14.2  18.3  12.9 99.0 99.00 
2020 09 28 20 20 253  7.7  9.7 99.00 99.00 99.00 999 1005.2  14.4  18.3  12.9 99.0 99.00 
2020 09 28 20 30 258  7.3  9.2 99.00 99.00 99.00 999 1005.2  14.6  18.3  13.0 99.0 99.00 
2020 09 28 20 40 266  8.1  9.7  0.68  4.17  3.23 210 1005.3  14.7  18.3  13.5 99.0 99.00 
2020 09 28 20 50 282  8.1 10.2 99.00 99.00 99.00 999 1005.2  14.7  18.3  13.2 99.0 99.00 
2020 09 28 21 00 283  8.6 10.9 99.00 99.00 99.00 999 1005.3  14.5  18.3  12.8 99.0 99.00 
2020 09 28 21 10 287  8.3 11.5 99.00 99.00 99.00 999 1005.3  14.4  18.3  13.2 99.0 99.00 
2020 09 28 21 20 295  9.5 11.5 99.00 99.00 99.00 999 1005.3  14.2  18.2  12.2 99.0 99.00 
2020 09 28 21 30 285  8.8 10.7 99.00 99.00 99.00 999 1005.3  14.3  18.2  12.4 99.0 99.00 
2020 09 28 21 40 283  8.1 10.6  0.72  4.35  3.24 208 1005.5  14.5  18.2  12.9 99.0 99.00 
2020 09 28 21 50 291  8.4 10.5 99.00 99.00 99.00 999 1005.4  14.7  18.2  12.7 99.0 99.00 
2020 09 28 22 00 288  8.5 10.3 99.00 99.00 99.00 999 1005.5  15.0  18.2  13.3 99.0 99.00 
2020 09 28 22 10 289  9.1 11.0 99.00 99.00 99.00 999 1005.5  15.2  18.2  13.3 99.0 99.00 
2020 09 28 22 20 290  9.0 10.7 99.00 99.00 99.00 999 1005.7  15.2  18.2  13.3 99.0 99.00 
2020 09 28 22 30 301  9.3 12.6 99.00 99.00 99.00 999 1005.8  15.3  18.2  13.5 99.0 99.00 
2020 09 28 22 40 305  9.3 11.1  0.85  4.17  3.31 218 1006.0  15.2  18.2  13.1 99.0 99.00 
2020 09 28 22 50 301  9.5 11.0 99.00 99.00 99.00 999 1006.1  15.0  18.1  12.7 99.0 99.00 
2020 09 28 23 00 301  8.5 10.5 99.00 99.00 99.00 999 1006.1  15.0  18.1  12.6 99.0 99.00 
2020 09 28 23 10 298  8.2 11.0 99.00 99.00 99.00 999 1006.0  15.0  18.1  12.6 99.0 99.00 
2020 09 28 23 20 292  8.0 10.1 99.00 99.00 99.00 999 1006.3  15.1  18.1  12.7 99.0 99.00 
2020 09 28 23 30 283  7.9  9.6 99.00 99.00 99.00 999 1006.3  15.2  18.1  12.7 99.0 99.00 
2020 09 28 23 40 280  8.7 10.5  0.91  4.17  3.42 261 1006.5  15.3  18.1  12.0 99.0 99.00 
2020 09 28 23 50 289  8.8 10.9 99.00 99.00 99.00 999 1006.8  15.4  18.1  11.5 99.0 99.00 
2020 09 29 00 00 294  8.0 10.6 99.00 99.00 99.00 999 1006.9  15.2  18.1  12.2 99.0 99.00 
2020 09 29 00 10 292  7.4 10.1 99.00 99.00 99.00 999 1007.0  15.3  18.1  12.2 99.0 99.00 
2020 09 29 00 20 287  7.4  9.1 99.00 99.00 99.00 999 1007.0  15.5  18.1  12.1 99.0 99.00 
2020 09 29 00 30 290  8.1 10.2 99.00 99.00 99.00 999 1007.1  15.5  18.1  12.3 99.0 99.00 
2020 09 29 00 40 296  7.9  9.8  0.86  4.35  3.52 278 1007.1  15.5  18.1  12.2 99.0 99.00 
2020 09 29 00 50 291  8.0 10.4 99.00 99.00 99.00 999 1007.1  15.7  18.1  12.1 99.0 99.00 
2020 09 29 01 00 281  9.1 11.6 99.00 99.00 99.00 999 1007.2  15.7  18.1  13.3 99.0 99.00 
2020 09 29 01 10 266  9.2 11.4 99.00 99.00 99.00 999 1007.4  15.3  18.1  13.3 99.0 99.00 
2020 09 29 01 20 282  9.1 11.1 99.00 99.00 99.00 999 1007.5  14.8  18.1  12.5 99.0 99.00 
2020 09 29 01 30 284  8.7 10.5 99.00 99.00 99.00 999 1007.7  14.8 999.0  12.6 99.0 99.00 
2020 09 29 01 40 283  9.2 11.3  0.94  4.35  3.64 292 1007.6  14.7  18.1  11.9 99.0 99.00 
2020 09 29 01 50 287  9.6 11.2 99.00 99.00 99.00 999 1007.5  15.0  18.1  12.1 99.0 99.00 
2020 09 29 02 00 287  9.3 11.5 99.00 99.00 99.00 999 1007.5  15.1  18.1  12.4 99.0 99.00 
2020 09 29 02 10 286 10.0 12.1 99.00 99.00 99.00 999 1007.6  15.0  18.1  12.2 99.0 99.00 
2020 09 29 02 20 281  9.1 11.9 99.00 99.00 99.00 999 1007.6  14.9  18.1  12.4 99.0 99.00 
2020 09 29 02 30 285  9.0 11.2 99.00 99.00 99.00 999 1007.6  14.8  18.1  12.2 99.0 99.00 
2020 09 29 02 40 288  9.0 11.4  1.12  4.76  3.96 301 1007.6  14.7  18.1  12.1 99.0 99.00 
2020 09 29 02 50 288  8.5 10.6 99.00 99.00 99.00 999 1007.7  14.6  18.0  12.1 99.0 99.00 
2020 09 29 03 00 280  8.7 11.1 99.00 99.00 99.00 999 1007.8  14.4  18.0  12.3 99.0 99.00 
2020 09 29 03 10 283  8.9 11.0 99.00 99.00 99.00 999 1007.9  14.4  18.0  12.3 99.0 99.00 
2020 09 29 03 20 290  8.9 11.1 99.00 99.00 99.00 999 1007.9  14.4  18.0  12.2 99.0 99.00 
2020 09 29 03 30 291  8.7 10.8 99.00 99.00 99.00 999 1008.0  14.6  18.0  12.0 99.0 99.00 
2020 09 29 03 40 291  8.8 11.0  1.02  4.76  3.88 317 1008.2  14.7  18.0  11.9 99.0 99.00 
2020 09 29 03 50 283  8.5 11.7 99.00 99.00 99.00 999 1008.2  14.7  18.0  12.4 99.0 99.00 
2020 09 29 04 00 288  8.3 10.6 99.00 99.00 99.00 999 1008.3  14.7  18.0  12.3 99.0 99.00 
2020 09 29 04 10 286  8.3 10.2 99.00 99.00 99.00 999 1008.2  14.7  18.0  12.2 99.0 99.00 
2020 09 29 04 20 272  9.1 11.1 99.00 99.00 99.00 999 1008.5  14.4  17.9  12.4 99.0 99.00 
2020 09 29 04 30 276  9.0 10.6 99.00 99.00 99.00 999 1008.6  14.2  17.9  12.0 99.0 99.00 
2020 09 29 04 40 278  8.3 10.3  1.30  4.55  4.20 296 1008.6  14.3  17.9  11.9 99.0 99.00 
2020 09 29 04 50 274  8.1 10.1 99.00 99.00 99.00 999 1008.5  14.3  17.9  12.1 99.0 99.00 
2020 09 29 05 00 275  8.3 10.1 99.00 99.00 99.00 999 1008.5  14.2  17.9  12.0 99.0 99.00 
2020 09 29 05 10 282  8.2 10.7 99.00 99.00 99.00 999 1008.5  14.2  17.9  11.9 99.0 99.00 
2020 09 29 05 20 283  8.3 10.3 99.00 99.00 99.00 999 1008.6  14.4  17.9  11.9 99.0 99.00 
2020 09 29 05 30 278  8.1 10.2 99.00 99.00 99.00 999 1008.5  14.3  17.9  12.1 99.0 99.00 
2020 09 29 05 40 274  7.8  9.9  1.25  5.00  4.17 317 1008.6  14.2  17.9  12.0 99.0 99.00 
2020 09 29 05 50 278  8.2  9.8 99.00 99.00 99.00 999 1008.5  14.2  17.9  12.0 99.0 99.00 
2020 09 29 06 00 278  7.8  9.3 99.00 99.00 99.00 999 1008.5  14.2  17.9  12.1 99.0 99.00 
2020 09 29 06 10 277  8.1  9.7 99.00 99.00 99.00 999 1008.6  14.1  17.9  12.0 99.0 99.00 
2020 09 29 06 20 279  8.1 10.2 99.00 99.00 99.00 999 1008.6  14.0  17.9  12.0 99.0 99.00 
2020 09 29 06 30 283  8.4 10.1 99.00 99.00 99.00 999 1008.6  13.9  17.9  12.0 99.0 99.00 
2020 09 29 06 40 281  8.3 11.0  1.15  4.76  4.08 305 1008.5  13.9  17.9  12.1 99.0 99.00 
2020 09 29 06 50 278  7.8  9.8 99.00 99.00 99.00 999 1008.7  13.8  17.9  12.0 99.0 99.00 
2020 09 29 07 00 279  7.5  9.6 99.00 99.00 99.00 999 1008.6  13.7  17.9  12.0 99.0 99.00 
2020 09 29 07 10 283  7.9  9.4 99.00 99.00 99.00 999 1008.7  13.7  17.9  12.0 99.0 99.00 
2020 09 29 07 20 281  7.9  9.7 99.00 99.00 99.00 999 1008.7  13.8  17.9  12.3 99.0 99.00 
2020 09 29 07 30 283  7.8  9.5 99.00 99.00 99.00 999 1008.6  13.8  17.9  12.2 99.0 99.00 
2020 09 29 07 40 281  8.0 10.0  1.12  4.76  4.04 296 1008.7  13.7  17.9  12.2 99.0 99.00 
2020 09 29 07 50 282  7.5  9.6 99.00 99.00 99.00 999 1008.7  13.6  17.9  12.1 99.0 99.00 
2020 09 29 08 00 280  7.4  8.8 99.00 99.00 99.00 999 1008.6  13.5  17.9  12.2 99.0 99.00 
2020 09 29 08 10 280  7.9 10.0 99.00 99.00 99.00 999 1008.8  13.5  17.9  12.1 99.0 99.00 
2020 09 29 08 20 281  7.6  9.1 99.00 99.00 99.00 999 1008.8  13.4  17.9  12.1 99.0 99.00 
2020 09 29 08 30 285  7.3  8.8 99.00 99.00 99.00 999 1008.8  13.2  17.9  11.9 99.0 99.00 
2020 09 29 08 40 285  7.1  8.5  1.02  4.76  3.85 310 1008.7  13.1  17.9  11.8 99.0 99.00 
2020 09 29 08 50 287  6.1  8.0 99.00 99.00 99.00 999 1008.7  13.1  17.9  11.7 99.0 99.00 
2020 09 29 09 00 286  5.4  6.6 99.00 99.00 99.00 999 1008.8  13.2  17.9  12.0 99.0 99.00 
2020 09 29 09 10 287  5.6  7.1 99.00 99.00 99.00 999 1008.8  13.0  17.9  11.7 99.0 99.00 
2020 09 29 09 20 285  5.2  6.6 99.00 99.00 99.00 999 1008.9  13.1  17.9  11.9 99.0 99.00 
2020 09 29 09 30 285  5.5  7.2 99.00 99.00 99.00 999 1009.0  13.0  17.9  11.8 99.0 99.00 
2020 09 29 09 40 289  5.8  7.5  0.96  4.17  3.91 279 1009.1  13.0  17.9  11.8 99.0 99.00 
2020 09 29 09 50 288  5.9  7.5 99.00 99.00 99.00 999 1009.1  13.0  17.9  11.7 99.0 99.00 
2020 09 29 10 00 287  5.3  7.0 99.00 99.00 99.00 999 1009.0  13.0  17.9  11.8 99.0 99.00 
2020 09 29 10 10 286  5.5  6.7 99.00 99.00 99.00 999 1009.0  13.0  17.9  11.7 99.0 99.00 
2020 09 29 10 20 283  5.7  7.5 99.00 99.00 99.00 999 1009.1  12.9  17.9  11.7 99.0 99.00 
2020 09 29 10 30 285  5.7  7.1 99.00 99.00 99.00 999 1009.1  12.9  17.9  11.6 99.0 99.00 
2020 09 29 10 40 282  5.9  8.3  0.77  4.35  3.69 303 1009.2  13.0  17.9  11.9 99.0 99.00 
2020 09 29 10 50 281  6.1  8.2 99.00 99.00 99.00 999 1009.2  12.9  17.9  11.8 99.0 99.00 
2020 09 29 11 00 289  5.4  7.4 99.00 99.00 99.00 999 1009.3  12.8  17.9  11.6 99.0 99.00 
2020 09 29 11 10 283  5.0  6.9 99.00 99.00 99.00 999 1009.4  12.8  17.9  11.6 99.0 99.00 
2020 09 29 11 20 279  4.6  5.8 99.00 99.00 99.00 999 1009.3  12.8  18.0  11.7 99.0 99.00 
2020 09 29 11 30 290  4.2  5.5 99.00 99.00 99.00 999 1009.4  12.8  18.0  11.6 99.0 99.00 
2020 09 29 11 40 282  4.2  5.7  0.77  4.00  3.64 290 1009.4  12.8  17.9  11.4 99.0 99.00 
