#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 07 15 40  99  6.3  7.6  0.54  3.57  3.05 116 1020.2  18.6  18.8 999.0 99.0 99.00 
2021 10 07 15 50 101  6.4  7.8 99.00 99.00 99.00 999 1020.1  18.7  18.8 999.0 99.0 99.00 
2021 10 07 16 00  99  6.7  8.1 99.00 99.00 99.00 999 1020.1  18.7  18.7 999.0 99.0 99.00 
2021 10 07 16 10  99  6.4  7.7 99.00 99.00 99.00 999 1019.9  18.7  18.7 999.0 99.0 99.00 
2021 10 07 16 20  98  6.6  8.0 99.00 99.00 99.00 999 1019.8  18.6  18.7 999.0 99.0 99.00 
2021 10 07 16 30  98  6.3  7.6 99.00 99.00 99.00 999 1019.6  18.6  18.7 999.0 99.0 99.00 
2021 10 07 16 40 101  6.0  7.1  0.52  3.57  2.96 109 1019.5  18.6  18.7 999.0 99.0 99.00 
2021 10 07 16 50 104  6.4  8.0 99.00 99.00 99.00 999 1019.5  18.7  18.7 999.0 99.0 99.00 
2021 10 07 17 00 105  6.4  7.5 99.00 99.00 99.00 999 1019.3  18.7  18.7 999.0 99.0 99.00 
2021 10 07 17 10 107  6.3  7.4 99.00 99.00 99.00 999 1019.4  18.7  18.7 999.0 99.0 99.00 
2021 10 07 17 20 109  6.4  7.9 99.00 99.00 99.00 999 1019.4  18.7  18.7 999.0 99.0 99.00 
2021 10 07 17 30 108  6.8  8.1 99.00 99.00 99.00 999 1019.3  18.8  18.8 999.0 99.0 99.00 
2021 10 07 17 40 110  7.0  8.7  0.55  3.45  2.97 110 1019.3  18.8  18.8 999.0 99.0 99.00 
2021 10 07 17 50 108  6.9  8.2 99.00 99.00 99.00 999 1019.2  18.8  18.8 999.0 99.0 99.00 
2021 10 07 18 00 104  6.9  8.2 99.00 99.00 99.00 999 1019.1  18.8  18.8 999.0 99.0 99.00 
2021 10 07 18 10 103  6.9  8.0 99.00 99.00 99.00 999 1018.9  18.8  18.8 999.0 99.0 99.00 
2021 10 07 18 20 100  6.4  7.6 99.00 99.00 99.00 999 1018.7  18.9  18.9 999.0 99.0 99.00 
2021 10 07 18 30  95  5.9  7.5 99.00 99.00 99.00 999 1018.6  18.9  18.9 999.0 99.0 99.00 
2021 10 07 18 40  92  5.6  6.6  0.57  3.33  3.01 103 1018.4  18.9  18.9 999.0 99.0 99.00 
2021 10 07 18 50  90  5.4  6.7 99.00 99.00 99.00 999 1018.2  18.9  18.9 999.0 99.0 99.00 
2021 10 07 19 00  93  5.5  6.5 99.00 99.00 99.00 999 1018.1  19.0  19.0 999.0 99.0 99.00 
2021 10 07 19 10  96  5.6  6.6 99.00 99.00 99.00 999 1018.0  19.0  19.0 999.0 99.0 99.00 
2021 10 07 19 20  97  5.6  6.9 99.00 99.00 99.00 999 1017.9  19.0  19.0 999.0 99.0 99.00 
2021 10 07 19 30  96  5.5  6.6 99.00 99.00 99.00 999 1017.9  19.1  19.0 999.0 99.0 99.00 
2021 10 07 19 40  94  5.3  6.7  0.53  3.45  3.00 110 1017.8  19.1  19.1 999.0 99.0 99.00 
2021 10 07 19 50  96  5.4  6.3 99.00 99.00 99.00 999 1017.7  19.1  19.1 999.0 99.0 99.00 
2021 10 07 20 00  96  5.4  6.4 99.00 99.00 99.00 999 1017.6  19.2  19.1 999.0 99.0 99.00 
2021 10 07 20 10  97  5.5  6.4 99.00 99.00 99.00 999 1017.5  19.2  19.1 999.0 99.0 99.00 
2021 10 07 20 20  96  5.5  6.8 99.00 99.00 99.00 999 1017.4  19.2  19.1 999.0 99.0 99.00 
2021 10 07 20 30  96  5.7  6.8 99.00 99.00 99.00 999 1017.4  19.2  19.1 999.0 99.0 99.00 
2021 10 07 20 40  99  5.5  6.7  0.46  3.45  2.96  99 1017.4  19.2  19.2 999.0 99.0 99.00 
2021 10 07 20 50  99  5.8  6.8 99.00 99.00 99.00 999 1017.5  19.3  19.2 999.0 99.0 99.00 
2021 10 07 21 00 103  5.6  7.2 99.00 99.00 99.00 999 1017.3  19.3  19.2 999.0 99.0 99.00 
2021 10 07 21 10 106  5.5  6.3 99.00 99.00 99.00 999 1017.3  19.3  19.2 999.0 99.0 99.00 
2021 10 07 21 20 104  5.4  6.4 99.00 99.00 99.00 999 1017.1  19.4  19.2 999.0 99.0 99.00 
2021 10 07 21 30  97  4.8  5.8 99.00 99.00 99.00 999 1017.2  19.5 999.0  19.5 99.0 99.00 
2021 10 07 21 40  96  4.4  5.3  0.39  3.33  2.92  97 1017.1  19.4  19.2 999.0 99.0 99.00 
2021 10 07 21 50  95  4.0  4.9 99.00 99.00 99.00 999 1016.9  19.3  19.2 999.0 99.0 99.00 
2021 10 07 22 00  96  4.1  4.8 99.00 99.00 99.00 999 1016.9  19.4  19.2 999.0 99.0 99.00 
2021 10 07 22 10  95  4.0  4.8 99.00 99.00 99.00 999 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 07 22 20  99  3.9  4.6 99.00 99.00 99.00 999 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 07 22 30  97  3.9  4.8 99.00 99.00 99.00 999 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 07 22 40  99  3.6  4.5  0.30  3.13  2.83  87 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 07 22 50 102  3.5  4.1 99.00 99.00 99.00 999 1017.0  19.5  19.3 999.0 99.0 99.00 
2021 10 07 23 00 103  3.2  3.8 99.00 99.00 99.00 999 1017.0  19.5  19.3  19.5 99.0 99.00 
2021 10 07 23 10 107  2.6  3.5 99.00 99.00 99.00 999 1017.1  19.5  19.3 999.0 99.0 99.00 
2021 10 07 23 20 108  2.3  2.8 99.00 99.00 99.00 999 1017.1  19.4  19.3 999.0 99.0 99.00 
2021 10 07 23 30 108  2.2  2.8 99.00 99.00 99.00 999 1017.0  19.4  19.3 999.0 99.0 99.00 
2021 10 07 23 40 110  2.0  2.6  0.26  3.03  2.81  68 1017.3  19.4  19.3 999.0 99.0 99.00 
2021 10 07 23 50 107  1.9  2.5 99.00 99.00 99.00 999 1017.3  19.4  19.3 999.0 99.0 99.00 
2021 10 08 00 00 102  2.0  2.3 99.00 99.00 99.00 999 1017.1  19.4  19.3 999.0 99.0 99.00 
2021 10 08 00 10  99  2.3  2.9 99.00 99.00 99.00 999 1017.0  19.4  19.3 999.0 99.0 99.00 
2021 10 08 00 20  97  2.5  3.2 99.00 99.00 99.00 999 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 08 00 30  97  2.7  3.3 99.00 99.00 99.00 999 1016.9  19.4  19.3  19.4 99.0 99.00 
2021 10 08 00 40  93  2.7  3.1  0.23 99.00  2.90 999 1016.9  19.4  19.3  19.4 99.0 99.00 
2021 10 08 00 50  96  3.2  4.2 99.00 99.00 99.00 999 1016.7  19.5  19.3 999.0 99.0 99.00 
2021 10 08 01 00  95  3.8  4.6 99.00 99.00 99.00 999 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 08 01 10  99  3.6  4.4 99.00 99.00 99.00 999 1016.9  19.4  19.3 999.0 99.0 99.00 
2021 10 08 01 20 106  3.3  4.0 99.00 99.00 99.00 999 1016.9  19.5  19.3  19.4 99.0 99.00 
2021 10 08 01 30 112  3.5  4.2 99.00 99.00 99.00 999 1016.9  19.7  19.3  19.3 99.0 99.00 
2021 10 08 01 40 109  3.3  4.1  0.22 99.00  2.88 999 1016.8  19.7  19.3  19.5 99.0 99.00 
2021 10 08 01 50 105  3.6  4.3 99.00 99.00 99.00 999 1016.7  19.6  19.3  19.6 99.0 99.00 
2021 10 08 02 00 105  3.9  4.5 99.00 99.00 99.00 999 1016.8  19.7  19.3  19.7 99.0 99.00 
2021 10 08 02 10  99  4.0  4.8 99.00 99.00 99.00 999 1016.7  19.6  19.3 999.0 99.0 99.00 
2021 10 08 02 20  99  4.3  5.0 99.00 99.00 99.00 999 1016.7  19.6  19.3 999.0 99.0 99.00 
2021 10 08 02 30 105  4.2  5.4 99.00 99.00 99.00 999 1016.9  19.6  19.3 999.0 99.0 99.00 
2021 10 08 02 40 108  4.5  6.0  0.23 99.00  2.73 999 1016.9  19.6  19.3 999.0 99.0 99.00 
2021 10 08 02 50 107  5.2  6.3 99.00 99.00 99.00 999 1016.9  19.7  19.3 999.0 99.0 99.00 
2021 10 08 03 00 106  5.4  6.3 99.00 99.00 99.00 999 1016.9  19.7  19.3 999.0 99.0 99.00 
2021 10 08 03 10 107  5.6  6.8 99.00 99.00 99.00 999 1016.9  19.7  19.3 999.0 99.0 99.00 
2021 10 08 03 20 112  5.8  7.1 99.00 99.00 99.00 999 1016.9  19.7  19.3 999.0 99.0 99.00 
2021 10 08 03 30 113  5.8  7.0 99.00 99.00 99.00 999 1016.9  19.8  19.3 999.0 99.0 99.00 
2021 10 08 03 40 110  5.8  7.0  0.32  2.60  2.67  95 1016.9  19.8  19.3 999.0 99.0 99.00 
2021 10 08 03 50 110  5.8  6.9 99.00 99.00 99.00 999 1016.9  19.8  19.3  19.8 99.0 99.00 
2021 10 08 04 00 108  5.5  6.6 99.00 99.00 99.00 999 1016.7  19.8  19.3  19.8 99.0 99.00 
2021 10 08 04 10 106  5.2  6.3 99.00 99.00 99.00 999 1016.7  19.8  19.2  19.8 99.0 99.00 
2021 10 08 04 20 113  4.7  6.5 99.00 99.00 99.00 999 1016.9  19.8  19.2  19.8 99.0 99.00 
2021 10 08 04 30 116  3.9  5.8 99.00 99.00 99.00 999 1016.7  19.7  19.2  19.7 99.0 99.00 
2021 10 08 04 40 104  4.1  5.3 99.00 99.00 99.00 999 1016.6  19.7  19.2  19.7 99.0 99.00 
2021 10 08 05 00 113  5.8  6.9 99.00 99.00 99.00 999 1016.4  19.7  19.2  19.7 99.0 99.00 
2021 10 08 05 10 112  5.9  7.0 99.00 99.00 99.00 999 1016.4  19.6  19.2  19.5 99.0 99.00 
2021 10 08 05 20 115  5.8  7.3 99.00 99.00 99.00 999 1016.3  19.7  19.2  19.6 99.0 99.00 
2021 10 08 05 30 121  5.8  7.0 99.00 99.00 99.00 999 1016.3  19.7  19.2  19.4 99.0 99.00 
2021 10 08 05 40 129  5.8  7.2  0.42  2.94  2.85  94 1016.2  19.7  19.2  19.4 99.0 99.00 
2021 10 08 05 50 134  5.6  6.8 99.00 99.00 99.00 999 1016.2  19.6  19.2  19.4 99.0 99.00 
2021 10 08 06 00 147  5.9  7.2 99.00 99.00 99.00 999 1016.2  19.5  19.2  19.4 99.0 99.00 
2021 10 08 06 10 153  5.7  7.5 99.00 99.00 99.00 999 1016.3  19.3  19.2  19.2 99.0 99.00 
2021 10 08 06 20 142  4.5  5.9 99.00 99.00 99.00 999 1016.1  19.2  19.2  19.2 99.0 99.00 
2021 10 08 06 30 126  4.8  5.8 99.00 99.00 99.00 999 1016.1  19.4  19.2  19.4 99.0 99.00 
2021 10 08 06 40 130  4.6  5.6  0.43  3.03  2.91 114 1016.1  19.4  19.2  19.4 99.0 99.00 
2021 10 08 06 50 137  4.7  6.3 99.00 99.00 99.00 999 1016.1  19.4  19.2  19.3 99.0 99.00 
2021 10 08 07 00 144  4.5  6.0 99.00 99.00 99.00 999 1016.1  19.3  19.2  19.3 99.0 99.00 
2021 10 08 07 10 158  3.2  4.8 99.00 99.00 99.00 999 1016.2  19.0  19.2 999.0 99.0 99.00 
2021 10 08 07 20 144  2.9  3.8 99.00 99.00 99.00 999 1016.1  19.1  19.2 999.0 99.0 99.00 
2021 10 08 07 30 143  3.8  4.5 99.00 99.00 99.00 999 1016.1  19.2  19.2 999.0 99.0 99.00 
2021 10 08 07 40 150  3.5  4.7  0.43  3.13  2.88 115 1016.1  19.3  19.2  19.3 99.0 99.00 
2021 10 08 07 50 149  3.0  3.7 99.00 99.00 99.00 999 1016.3  19.3  19.2 999.0 99.0 99.00 
2021 10 08 08 00 151  2.9  4.0 99.00 99.00 99.00 999 1016.2  19.2  19.1 999.0 99.0 99.00 
2021 10 08 08 10 163  2.3  3.3 99.00 99.00 99.00 999 1016.1  19.3  19.1  19.3 99.0 99.00 
2021 10 08 08 20 152  2.7  3.5 99.00 99.00 99.00 999 1016.1  19.4  19.1  19.3 99.0 99.00 
2021 10 08 08 30 152  2.4  3.1 99.00 99.00 99.00 999 1016.0  19.4  19.1  19.3 99.0 99.00 
2021 10 08 08 40 131  2.7  3.3  0.38  3.13  2.97  96 1016.0  19.4  19.1  19.3 99.0 99.00 
2021 10 08 08 50 133  2.6  3.4 99.00 99.00 99.00 999 1015.9  19.3  19.1  19.3 99.0 99.00 
2021 10 08 09 00 132  2.5  3.4 99.00 99.00 99.00 999 1015.8  19.3  19.1  19.2 99.0 99.00 
2021 10 08 09 10 121  2.4  2.9 99.00 99.00 99.00 999 1015.8  19.3  19.1  19.3 99.0 99.00 
2021 10 08 09 20 144  2.7  3.5 99.00 99.00 99.00 999 1015.9  19.3  19.1 999.0 99.0 99.00 
2021 10 08 09 30 131  3.2  3.9 99.00 99.00 99.00 999 1015.8  19.2  19.1 999.0 99.0 99.00 
2021 10 08 09 40 118  3.3  4.0  0.35  3.13  2.92 108 1015.7  19.2  19.1 999.0 99.0 99.00 
2021 10 08 09 50 138  2.9  3.5 99.00 99.00 99.00 999 1015.8  19.1  19.1 999.0 99.0 99.00 
2021 10 08 10 00 140  3.3  3.9 99.00 99.00 99.00 999 1015.7  19.1  19.1 999.0 99.0 99.00 
2021 10 08 10 10 139  3.3  3.9 99.00 99.00 99.00 999 1015.6  19.1  19.1 999.0 99.0 99.00 
2021 10 08 10 20 143  3.3  3.9 99.00 99.00 99.00 999 1015.7  19.1  19.1 999.0 99.0 99.00 
2021 10 08 10 30 153  3.4  3.9 99.00 99.00 99.00 999 1015.7  19.1  19.1 999.0 99.0 99.00 
2021 10 08 10 40 153  4.4  5.5  0.29  2.94  2.75  97 1016.1  19.1  19.1 999.0 99.0 99.00 
2021 10 08 10 50 139  4.6  5.4 99.00 99.00 99.00 999 1016.1  19.1  19.1 999.0 99.0 99.00 
2021 10 08 11 00 144  4.4  5.4 99.00 99.00 99.00 999 1016.2  19.1  19.1 999.0 99.0 99.00 
2021 10 08 11 10 134  5.0  6.0 99.00 99.00 99.00 999 1016.4  19.0  19.1 999.0 99.0 99.00 
2021 10 08 11 20 137  5.6  6.8 99.00 99.00 99.00 999 1016.4  18.9  19.1 999.0 99.0 99.00 
2021 10 08 11 30 141  5.6  6.8 99.00 99.00 99.00 999 1016.1  18.9  19.1 999.0 99.0 99.00 
2021 10 08 11 40 154  5.3  6.2  0.30  3.13  2.67  96 1016.2  18.8  19.1 999.0 99.0 99.00 
2021 10 08 11 50 155  5.1  6.4 99.00 99.00 99.00 999 1016.0  18.8  19.2 999.0 99.0 99.00 
2021 10 08 12 00 161  5.6  6.9 99.00 99.00 99.00 999 1016.2  18.8  19.2 999.0 99.0 99.00 
2021 10 08 12 10 167  5.5  6.5 99.00 99.00 99.00 999 1016.1  18.9  19.2 999.0 99.0 99.00 
2021 10 08 12 20 150  4.7  6.1 99.00 99.00 99.00 999 1016.1  18.9  19.2 999.0 99.0 99.00 
2021 10 08 12 30 143  4.1  5.0 99.00 99.00 99.00 999 1016.1  18.9  19.2 999.0 99.0 99.00 
2021 10 08 12 40 132  2.8  3.5  0.30  3.13  2.62 119 1016.2  18.8  19.2 999.0 99.0 99.00 
2021 10 08 12 50 148  3.8  5.3 99.00 99.00 99.00 999 1016.2  18.9  19.2 999.0 99.0 99.00 
2021 10 08 13 00 119  3.0  4.0 99.00 99.00 99.00 999 1016.3  18.8  19.2 999.0 99.0 99.00 
2021 10 08 13 10 125  3.4  4.4 99.00 99.00 99.00 999 1016.3  18.8  19.2 999.0 99.0 99.00 
2021 10 08 13 20 144  3.4  4.2 99.00 99.00 99.00 999 1016.2  18.8  19.2 999.0 99.0 99.00 
2021 10 08 13 30 160  2.8  3.5 99.00 99.00 99.00 999 1016.2  18.7  19.2 999.0 99.0 99.00 
2021 10 08 13 40 164  2.7  4.0  0.23 99.00  2.63 999 1016.3  18.7  19.2  18.5 99.0 99.00 
2021 10 08 13 50 188  3.3  4.1 99.00 99.00 99.00 999 1016.2  18.9  19.2  18.5 99.0 99.00 
2021 10 08 14 00 192  3.2  4.0 99.00 99.00 99.00 999 1016.4  18.9  19.2  18.4 99.0 99.00 
2021 10 08 14 10 179  3.6  4.4 99.00 99.00 99.00 999 1016.5  18.9  19.2  18.4 99.0 99.00 
2021 10 08 14 20 186  2.8  3.9 99.00 99.00 99.00 999 1016.4  18.9  19.3  18.6 99.0 99.00 
2021 10 08 14 30 175  2.7  3.4 99.00 99.00 99.00 999 1016.5  18.9  19.3  18.4 99.0 99.00 
2021 10 08 14 40 158  2.9  3.7  0.21 99.00  2.54 999 1016.4  19.1  19.3  17.2 99.0 99.00 
2021 10 08 14 50 150  2.8  3.7 99.00 99.00 99.00 999 1016.3  19.2  19.3  17.1 99.0 99.00 
2021 10 08 15 00 159  2.0  2.7 99.00 99.00 99.00 999 1016.3  19.2  19.3  17.3 99.0 99.00 
2021 10 08 15 10 159  2.6  3.9 99.00 99.00 99.00 999 1016.1  19.2  19.3  17.3 99.0 99.00 
2021 10 08 15 20 161  2.9  3.5 99.00 99.00 99.00 999 1016.2  19.0  19.4  17.2 99.0 99.00 
2021 10 08 15 30 165  2.7  3.3 99.00 99.00 99.00 999 1016.2  19.0  19.4  17.5 99.0 99.00 
2021 10 08 15 40 172  2.2  2.9  0.19 99.00  2.54 999 1016.1  18.9  19.4  17.4 99.0 99.00 
2021 10 08 15 50 166  2.5  3.1 99.00 99.00 99.00 999 1016.2  19.0  19.4  16.9 99.0 99.00 
2021 10 08 16 00 122  2.2  2.7 99.00 99.00 99.00 999 1016.4  19.1  19.4  17.1 99.0 99.00 
2021 10 08 16 10 114  2.3  2.8 99.00 99.00 99.00 999 1016.4  19.1  19.5  17.3 99.0 99.00 
2021 10 08 16 20 116  2.4  3.0 99.00 99.00 99.00 999 1016.3  19.0  19.5  17.5 99.0 99.00 
2021 10 08 16 30 126  2.6  3.0 99.00 99.00 99.00 999 1016.1  19.1  19.5  17.9 99.0 99.00 
2021 10 08 16 40 139  2.3  2.8  0.20 99.00  2.46 999 1016.1  19.2  19.5  18.5 99.0 99.00 
2021 10 08 16 50 152  2.1  2.7 99.00 99.00 99.00 999 1016.1  19.2  19.5  18.8 99.0 99.00 
2021 10 08 17 00 147  1.9  2.4 99.00 99.00 99.00 999 1016.1  19.2  19.5  18.9 99.0 99.00 
2021 10 08 17 10 159  1.9  2.3 99.00 99.00 99.00 999 1016.1  19.1  19.6  18.8 99.0 99.00 
2021 10 08 17 20 177  1.8  2.3 99.00 99.00 99.00 999 1016.0  19.2  19.5  19.0 99.0 99.00 
2021 10 08 17 30 171  1.7  2.2 99.00 99.00 99.00 999 1016.0  19.2  19.6  18.9 99.0 99.00 
2021 10 08 17 40 175  1.6  2.2  0.16 99.00  2.49 999 1015.9  19.3  19.6  19.0 99.0 99.00 
2021 10 08 17 50 197  2.6  3.2 99.00 99.00 99.00 999 1016.0  19.3  19.6  19.0 99.0 99.00 
2021 10 08 18 00 197  3.2  3.9 99.00 99.00 99.00 999 1015.9  19.2  19.6  19.0 99.0 99.00 
2021 10 08 18 10 209  3.2  3.7 99.00 99.00 99.00 999 1015.8  19.1  19.7  18.8 99.0 99.00 
2021 10 08 18 20 220  2.8  3.5 99.00 99.00 99.00 999 1015.6  19.1  19.7  18.8 99.0 99.00 
2021 10 08 18 30 225  2.6  3.2 99.00 99.00 99.00 999 1015.5  19.0  19.7  18.8 99.0 99.00 
2021 10 08 18 40 214  2.4  2.8  0.16 99.00  2.58 999 1015.2  19.0  19.7  18.7 99.0 99.00 
2021 10 08 18 50 208  2.3  2.8 99.00 99.00 99.00 999 1015.3  18.9  19.7  18.6 99.0 99.00 
2021 10 08 19 00 199  2.1  2.8 99.00 99.00 99.00 999 1015.2  18.8  19.7  18.5 99.0 99.00 
2021 10 08 19 10 217  1.9  2.6 99.00 99.00 99.00 999 1015.0  18.9  19.7  18.6 99.0 99.00 
2021 10 08 19 20 230  1.8  2.5 99.00 99.00 99.00 999 1014.9  18.9  19.7  18.6 99.0 99.00 
2021 10 08 19 30 238  1.3  1.8 99.00 99.00 99.00 999 1014.8  19.0  19.7  18.5 99.0 99.00 
2021 10 08 19 40 226  0.9  1.5  0.18 99.00  2.60 999 1014.6  19.2  19.7  18.7 99.0 99.00 
2021 10 08 19 50 221  1.4  1.9 99.00 99.00 99.00 999 1014.5  19.2  19.7  18.6 99.0 99.00 
2021 10 08 20 00 219  1.1  1.6 99.00 99.00 99.00 999 1014.5  19.2  19.7  18.6 99.0 99.00 
2021 10 08 20 10 226  1.1  1.7 99.00 99.00 99.00 999 1014.4  19.3  19.6  18.5 99.0 99.00 
2021 10 08 20 20 205  1.2  2.0 99.00 99.00 99.00 999 1014.2  19.3  19.6  18.7 99.0 99.00 
2021 10 08 20 30 229  1.3  2.2 99.00 99.00 99.00 999 1014.3  19.3  19.6  18.6 99.0 99.00 
2021 10 08 20 40 244  1.3  1.8  0.13 99.00  2.61 999 1014.3  19.1  19.6  18.5 99.0 99.00 
2021 10 08 20 50 234  0.3  0.9 99.00 99.00 99.00 999 1014.2  19.3  19.6  18.5 99.0 99.00 
2021 10 08 21 00 171  0.5  1.1 99.00 99.00 99.00 999 1014.1  19.7  19.6  18.4 99.0 99.00 
2021 10 08 21 10 122  0.6  1.6 99.00 99.00 99.00 999 1014.1  19.3  19.6  18.3 99.0 99.00 
2021 10 08 21 20 104  1.1  1.9 99.00 99.00 99.00 999 1014.1  18.9  19.6  18.4 99.0 99.00 
2021 10 08 21 30  96  1.1  1.5 99.00 99.00 99.00 999 1014.2  18.9  19.7  18.4 99.0 99.00 
2021 10 08 21 40  99  0.9  1.3  0.13 99.00  2.86 999 1014.2  18.9  19.7  18.4 99.0 99.00 
2021 10 08 21 50 113  1.3  1.8 99.00 99.00 99.00 999 1014.2  19.0  19.8  18.5 99.0 99.00 
2021 10 08 22 00 108  1.6  2.3 99.00 99.00 99.00 999 1014.2  19.0  19.8  18.5 99.0 99.00 
2021 10 08 22 10 105  2.0  2.5 99.00 99.00 99.00 999 1014.2  19.0  19.8  18.5 99.0 99.00 
2021 10 08 22 20 133  1.7  2.3 99.00 99.00 99.00 999 1014.2  19.0  19.8  18.4 99.0 99.00 
2021 10 08 22 30 127  2.0  2.6 99.00 99.00 99.00 999 1014.2  18.9  19.8  18.5 99.0 99.00 
2021 10 08 22 40 144  2.0  2.8  0.13 99.00  2.69 999 1014.2  18.9  19.8  18.6 99.0 99.00 
2021 10 08 22 50 140  2.4  3.0 99.00 99.00 99.00 999 1014.2  18.9  19.8  18.6 99.0 99.00 
2021 10 08 23 00 127  2.5  2.9 99.00 99.00 99.00 999 1014.2  18.9  19.7  18.5 99.0 99.00 
2021 10 08 23 10 126  2.6  3.0 99.00 99.00 99.00 999 1014.2  19.0  19.8  18.5 99.0 99.00 
2021 10 08 23 20 127  2.6  3.2 99.00 99.00 99.00 999 1014.1  19.0  19.7  18.4 99.0 99.00 
2021 10 08 23 30 127  2.9  3.4 99.00 99.00 99.00 999 1014.2  19.0  19.7  18.2 99.0 99.00 
2021 10 08 23 40 149  2.5  3.0  0.12 99.00  2.67 999 1014.3  19.0  19.7  18.1 99.0 99.00 
2021 10 08 23 50 153  2.7  3.2 99.00 99.00 99.00 999 1014.3  19.0  19.7  18.1 99.0 99.00 
2021 10 09 00 00 166  3.0  3.7 99.00 99.00 99.00 999 1014.5  19.0  19.7  18.1 99.0 99.00 
2021 10 09 00 10 175  3.0  3.7 99.00 99.00 99.00 999 1014.6  19.1  19.7  18.2 99.0 99.00 
2021 10 09 00 20 170  3.3  3.8 99.00 99.00 99.00 999 1014.6  19.1  19.7  18.3 99.0 99.00 
2021 10 09 00 30 167  3.6  4.4 99.00 99.00 99.00 999 1014.5  19.1  19.7  18.4 99.0 99.00 
2021 10 09 00 40 179  3.9  4.8  0.13 99.00  2.61 999 1014.5  19.0  19.6  18.7 99.0 99.00 
2021 10 09 00 50 174  3.3  4.1 99.00 99.00 99.00 999 1014.6  19.0  19.6  18.5 99.0 99.00 
2021 10 09 01 00 173  3.1  3.6 99.00 99.00 99.00 999 1014.6  19.0  19.6  18.4 99.0 99.00 
2021 10 09 01 10 180  2.7  3.2 99.00 99.00 99.00 999 1014.5  18.9  19.6  18.4 99.0 99.00 
2021 10 09 01 20 181  2.7  3.2 99.00 99.00 99.00 999 1014.5  18.9  19.6  18.5 99.0 99.00 
2021 10 09 01 30 174  2.9  3.4 99.00 99.00 99.00 999 1014.4  18.9  19.6  18.6 99.0 99.00 
2021 10 09 01 40 155  3.1  3.5  0.16 99.00  2.64 999 1014.5  18.9  19.6  18.4 99.0 99.00 
2021 10 09 01 50 152  2.8  3.3 99.00 99.00 99.00 999 1014.5  18.9  19.6  18.6 99.0 99.00 
2021 10 09 02 00 159  2.8  3.3 99.00 99.00 99.00 999 1014.5  18.9  19.6  18.6 99.0 99.00 
2021 10 09 02 10 165  2.7  3.2 99.00 99.00 99.00 999 1014.5  18.9  19.6  18.5 99.0 99.00 
2021 10 09 02 20 174  2.6  3.2 99.00 99.00 99.00 999 1014.4  18.9  19.6  18.6 99.0 99.00 
2021 10 09 02 30 173  2.9  3.5 99.00 99.00 99.00 999 1014.5  18.9  19.5  18.7 99.0 99.00 
2021 10 09 02 40 175  3.2  3.9  0.12 99.00  2.50 999 1014.5  18.9  19.5  18.7 99.0 99.00 
2021 10 09 02 50 175  3.3  4.0 99.00 99.00 99.00 999 1014.5  18.9  19.5  18.7 99.0 99.00 
2021 10 09 03 00 163  3.3  3.8 99.00 99.00 99.00 999 1014.4  18.9  19.5  18.7 99.0 99.00 
2021 10 09 03 10 160  3.2  3.8 99.00 99.00 99.00 999 1014.3  18.9  19.5  18.7 99.0 99.00 
2021 10 09 03 20 163  3.1  3.7 99.00 99.00 99.00 999 1014.2  18.9  19.5  18.6 99.0 99.00 
2021 10 09 03 30 176  3.2  3.9 99.00 99.00 99.00 999 1014.3  18.9  19.5  18.6 99.0 99.00 
2021 10 09 03 40 178  3.3  4.0  0.11 99.00  2.54 999 1014.2  19.0  19.5  18.3 99.0 99.00 
2021 10 09 03 50 168  3.5  4.3 99.00 99.00 99.00 999 1014.3  19.0  19.5  18.3 99.0 99.00 
2021 10 09 04 00 162  3.2  3.7 99.00 99.00 99.00 999 1014.3  19.0  19.5  18.6 99.0 99.00 
2021 10 09 04 10 163  3.3  4.0 99.00 99.00 99.00 999 1014.3  18.9  19.4  18.7 99.0 99.00 
2021 10 09 04 20 171  3.3  3.9 99.00 99.00 99.00 999 1014.4  18.9  19.5  18.7 99.0 99.00 
2021 10 09 04 30 174  3.4  4.0 99.00 99.00 99.00 999 1014.4  18.9  19.5  18.7 99.0 99.00 
2021 10 09 04 40 173  3.5  4.1  0.11 99.00  2.50 999 1014.2  18.9  19.5  18.7 99.0 99.00 
2021 10 09 04 50 170  3.4  4.0 99.00 99.00 99.00 999 1014.4  18.9  19.5  18.8 99.0 99.00 
2021 10 09 05 00 167  3.2  4.1 99.00 99.00 99.00 999 1014.3  18.9  19.5  18.9 99.0 99.00 
2021 10 09 05 10 171  3.4  4.0 99.00 99.00 99.00 999 1014.4  18.9  19.5  18.7 99.0 99.00 
2021 10 09 05 20 171  3.4  4.0 99.00 99.00 99.00 999 1014.3  19.0  19.5  18.9 99.0 99.00 
2021 10 09 05 30 175  3.8  4.4 99.00 99.00 99.00 999 1014.3  19.0  19.5  18.8 99.0 99.00 
