date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2020-08-24,199.979,243.0,3.653,5.1,4.39,6.9,0.236,0.37,3.223,3.85,2.668,3.27,213.0,234.0,1013.664,1015.0,24.433,25.7,23.542,24.1
2020-08-25,190.573,360.0,4.758,15.5,6.401,20.5,0.408,1.22,3.936,5.0,2.98,4.01,200.929,353.0,1015.29,1019.7,24.067,26.4,23.543,24.0
2020-08-26,178.583,218.0,5.183,7.7,6.22,9.4,0.404,0.63,3.449,4.0,3.0,3.36,175.947,193.0,1013.735,1016.3,24.483,25.9,23.38,23.7
2020-08-27,213.389,315.0,5.772,9.4,6.992,11.6,0.54,0.83,3.755,4.55,3.19,3.52,201.652,214.0,1009.473,1010.5,25.254,26.6,23.586,24.1
2020-08-28,194.667,335.0,4.025,6.8,4.994,8.0,0.322,0.4,3.224,4.17,2.864,3.16,154.136,357.0,1007.201,1009.7,24.886,26.0,23.97,24.6
2020-08-29,296.646,353.0,8.274,11.5,10.679,17.0,1.22,1.72,5.324,7.14,4.134,4.96,193.083,354.0,1005.122,1008.6,22.842,26.3,23.79,24.5
2020-08-30,153.154,360.0,4.576,10.1,6.298,12.3,1.039,1.47,6.061,6.67,4.629,5.19,20.375,335.0,1011.765,1013.7,20.537,23.9,23.47,23.9
2020-08-31,142.902,183.0,6.822,8.7,8.351,10.5,0.754,1.07,4.591,5.88,3.655,4.44,122.708,199.0,1009.526,1011.4,22.087,24.1,23.277,23.5
2020-09-01,133.312,360.0,5.033,8.6,6.342,10.2,0.615,1.06,4.245,5.26,3.475,4.1,186.917,359.0,1010.587,1012.7,21.889,24.4,23.125,23.3
2020-09-02,218.378,297.0,6.236,11.2,7.643,13.9,0.679,1.34,3.986,4.76,3.419,3.98,235.208,359.0,1007.136,1009.1,22.504,23.9,23.003,23.3
2020-09-03,227.618,324.0,7.041,10.8,8.71,14.1,0.759,1.37,4.041,5.26,3.372,4.23,224.476,310.0,1006.345,1009.1,23.66,25.2,22.968,23.2
2020-09-04,285.062,325.0,7.268,11.7,9.328,14.9,1.098,1.63,5.156,6.67,4.088,4.67,254.435,355.0,1015.482,1019.1,20.394,23.2,22.345,22.8
2020-09-05,271.84,360.0,4.871,9.4,6.153,11.5,0.629,1.03,4.258,5.56,3.571,4.24,252.458,336.0,1020.011,1021.3,21.697,23.4,22.136,22.3
2020-09-06,178.097,327.0,7.028,17.3,8.773,21.5,0.923,1.86,4.737,5.88,3.672,4.8,186.5,357.0,1016.97,1022.1,21.25,23.8,21.996,22.2
2020-09-07,230.486,359.0,8.543,13.1,10.685,17.0,1.244,2.05,5.268,6.67,4.228,5.13,242.042,356.0,1008.108,1012.6,21.073,24.1,21.513,21.9
2020-09-08,43.549,91.0,9.636,12.0,12.004,14.5,1.513,1.82,5.662,6.67,4.461,4.93,33.5,358.0,1016.156,1019.7,16.567,18.5,21.287,21.5
2020-09-09,52.111,89.0,8.122,11.6,10.358,14.4,1.475,1.87,6.085,6.67,4.553,4.95,108.667,358.0,1022.526,1024.7,15.018,16.1,20.806,21.1
2020-09-10,29.056,359.0,7.234,9.1,9.119,11.2,1.155,1.43,5.985,6.67,4.325,4.62,265.292,359.0,1026.306,1028.2,15.583,16.2,20.378,20.6
2020-09-11,77.275,108.0,7.157,9.7,8.894,12.9,0.824,1.15,4.163,5.0,3.599,4.06,71.667,358.0,1025.856,1027.1,16.39,19.4,20.173,20.4
2020-09-12,147.556,189.0,8.028,10.0,9.843,12.1,1.007,1.2,4.613,5.56,3.808,4.2,149.167,193.0,1015.903,1021.4,19.333,20.9,20.168,20.4
2020-09-13,277.319,318.0,6.344,9.2,7.89,11.5,0.691,0.92,4.084,4.55,3.42,3.67,268.75,332.0,1014.625,1020.3,18.697,21.0,19.866,20.2
2020-09-14,153.521,359.0,3.979,8.1,4.947,9.8,0.437,0.8,3.741,4.76,3.249,3.79,172.1,354.0,1025.34,1029.1,18.463,19.6,19.743,19.8
2020-09-15,166.785,196.0,7.792,10.3,9.436,12.4,0.84,1.31,4.357,5.56,3.559,4.19,146.13,191.0,1023.629,1026.7,19.215,21.1,19.799,19.8
2020-09-16,209.493,355.0,6.597,8.9,8.053,11.2,0.732,0.98,4.11,4.76,3.443,3.83,197.875,222.0,1015.519,1018.1,20.53,21.5,19.68,19.8
2020-09-17,41.993,74.0,7.179,9.8,8.904,12.0,0.811,1.31,4.054,5.0,3.545,4.23,66.375,342.0,1019.008,1021.8,17.601,20.7,19.639,19.8
2020-09-18,36.804,360.0,7.933,10.5,10.309,13.2,1.082,1.35,5.385,6.25,4.02,4.42,40.542,359.0,1025.561,1029.3,13.812,16.9,19.41,19.6
2020-09-19,138.542,359.0,4.153,7.0,6.006,9.6,0.604,0.72,4.401,5.88,3.545,3.93,90.958,181.0,1027.928,1029.5,13.953,14.9,19.189,19.3
2020-09-20,157.653,194.0,4.316,6.6,5.588,9.0,0.395,0.68,3.777,4.17,2.976,3.44,153.6,182.0,1028.412,1030.7,17.027,18.5,19.067,19.2
2020-09-21,159.604,190.0,6.942,10.5,8.406,12.6,0.865,1.4,4.603,5.26,3.678,4.2,168.136,195.0,1027.622,1029.1,17.976,19.7,18.812,19.1
2020-09-22,189.285,232.0,4.931,7.3,5.969,8.9,0.432,0.64,3.691,4.35,3.061,3.64,175.333,196.0,1021.593,1024.1,19.038,19.9,18.631,18.8
2020-09-23,221.361,268.0,4.176,5.3,5.016,6.8,0.251,0.32,2.974,3.13,2.632,2.81,231.333,241.0,1016.258,1017.7,19.24,20.2,18.627,18.9
2020-09-24,200.431,238.0,4.938,6.2,5.908,7.5,0.345,0.49,3.334,3.85,2.799,3.18,195.944,222.0,1013.211,1014.4,19.26,20.2,18.658,18.8
2020-09-25,176.222,222.0,4.41,6.8,5.262,8.1,0.319,0.4,3.14,3.45,2.801,3.02,181.667,202.0,1013.134,1015.0,19.726,20.6,18.685,19.0
2020-09-26,180.882,202.0,8.384,11.7,10.336,14.7,1.004,1.69,4.79,5.88,3.731,4.78,181.857,195.0,1008.262,1011.4,19.464,20.8,18.675,18.9
2020-09-27,220.021,354.0,8.035,13.0,10.016,16.7,1.268,2.04,5.42,6.25,4.268,4.87,198.792,318.0,1004.369,1008.3,19.781,21.4,18.54,18.7
2020-09-28,267.333,305.0,6.856,9.5,8.569,12.6,0.727,1.01,3.972,4.76,3.371,3.9,263.708,323.0,1006.685,1008.7,14.726,17.4,18.313,18.5
2020-09-29,269.264,296.0,6.992,10.0,8.869,12.1,0.878,1.3,4.226,5.0,3.672,4.2,290.083,317.0,1008.82,1010.7,13.632,15.7,17.973,18.1
2020-09-30,254.542,302.0,10.199,15.1,12.718,19.2,1.342,2.21,5.121,6.67,4.166,4.94,239.042,312.0,1002.21,1007.3,14.647,15.8,17.744,17.9
2020-10-01,302.625,355.0,9.185,11.4,11.533,14.4,1.417,1.78,5.36,6.67,4.305,4.69,257.667,350.0,1011.765,1017.1,13.136,15.0,17.349,17.6
2020-10-02,225.576,360.0,6.524,10.2,8.89,13.8,1.341,1.75,6.366,7.14,4.677,5.21,123.417,359.0,1020.035,1021.8,10.179,13.3,16.996,17.3
2020-10-03,179.792,359.0,3.889,8.0,5.664,11.3,0.591,0.88,4.529,5.56,3.593,4.42,116.083,352.0,1021.219,1022.2,11.517,13.2,16.669,16.8
2020-10-04,311.056,339.0,8.627,11.8,10.956,15.9,1.303,2.28,5.402,7.69,4.173,5.38,198.625,356.0,1020.31,1022.4,10.841,12.9,16.485,16.7
2020-10-05,246.778,350.0,6.417,12.8,8.515,16.0,1.009,1.74,5.596,7.14,4.232,5.2,144.0,359.0,1021.542,1023.7,12.357,15.9,16.061,16.2
2020-10-06,211.333,242.0,9.172,14.3,11.349,16.9,1.412,2.19,5.625,6.67,4.392,5.17,193.083,200.0,1011.437,1014.3,15.24,17.2,15.512,15.9
2020-10-07,226.861,356.0,6.138,10.6,7.468,13.3,0.649,1.19,3.932,4.76,3.349,3.93,242.208,356.0,1009.081,1015.2,16.676,17.8,15.273,15.5
2020-10-08,204.573,360.0,4.701,7.4,5.706,9.0,0.471,0.83,4.069,5.26,3.378,3.99,228.958,359.0,1019.133,1022.0,14.66,15.6,15.271,15.4
2020-10-09,141.611,195.0,7.406,10.1,8.91,12.6,0.783,1.16,4.348,5.26,3.529,3.99,114.75,193.0,1015.151,1020.8,15.728,19.3,15.243,15.3
2020-10-10,166.896,360.0,7.6,10.0,9.188,12.2,0.912,1.76,4.667,6.67,3.699,4.95,164.292,356.0,1009.89,1014.8,16.568,19.0,15.201,15.3
2020-10-11,73.375,106.0,7.79,10.5,9.474,13.8,1.255,1.87,5.338,7.14,4.317,5.2,63.708,358.0,1015.074,1016.4,14.213,17.1,15.07,15.2
2020-10-12,166.035,308.0,8.939,13.1,11.067,19.4,1.049,1.5,4.526,5.26,3.769,4.35,158.625,293.0,1007.49,1012.1,15.561,17.2,15.148,15.2
2020-10-13,241.333,308.0,7.668,10.7,9.46,13.2,0.95,1.37,4.722,5.88,3.798,4.36,266.833,342.0,1013.68,1016.7,15.105,17.4,14.916,15.0
2020-10-14,221.396,300.0,7.512,12.6,9.241,15.8,0.907,1.88,4.29,5.88,3.602,4.91,225.125,321.0,1010.39,1015.8,15.302,18.2,14.807,14.9
2020-10-15,277.5,314.0,9.034,13.8,11.579,18.5,1.428,2.37,5.654,6.25,4.408,5.18,281.417,354.0,1006.643,1016.0,12.882,18.2,14.38,14.6
2020-10-16,257.694,313.0,8.707,12.0,11.159,19.7,1.174,1.58,5.053,5.88,4.06,4.5,263.458,358.0,1018.826,1020.6,9.489,10.8,14.02,14.3
2020-10-17,215.958,313.0,9.699,14.1,12.377,18.2,1.413,2.57,5.137,7.14,4.194,5.59,222.958,293.0,1017.975,1021.2,11.114,15.3,13.487,13.9
2020-10-18,254.771,350.0,9.479,14.8,12.085,19.0,1.596,2.47,5.913,7.69,4.552,5.73,260.208,357.0,1015.969,1021.7,11.172,14.9,12.91,13.1
2020-10-19,226.561,360.0,3.579,8.8,5.205,10.9,0.553,1.06,4.335,4.76,3.503,3.94,227.25,358.0,1023.293,1024.2,7.82,9.0,12.64,12.9
2020-10-20,88.638,360.0,6.0,9.5,7.776,12.3,0.611,0.9,3.904,4.76,3.291,3.58,115.667,359.0,1023.303,1026.7,8.119,11.4,12.569,12.7
2020-10-21,221.493,295.0,7.23,11.2,9.081,13.6,0.937,1.3,4.392,5.26,3.666,4.1,223.174,322.0,1019.324,1025.0,10.152,12.0,12.421,12.6
2020-10-22,91.19,187.0,6.561,11.1,8.081,13.6,0.727,1.26,4.115,5.26,3.467,4.17,91.476,235.0,1019.79,1024.9,10.903,15.5,12.265,12.4
2020-10-23,258.111,355.0,8.538,13.0,10.558,16.5,1.36,2.68,5.347,8.33,4.217,6.03,194.417,359.0,1012.202,1019.7,12.211,16.2,12.068,12.2
2020-10-24,326.674,359.0,6.987,12.2,9.411,15.4,1.623,2.62,7.482,8.33,5.134,6.08,21.417,359.0,1024.89,1027.2,5.827,7.6,11.631,11.9
2020-10-25,59.924,360.0,5.078,7.7,6.871,9.8,0.537,0.68,4.325,5.88,3.376,3.98,141.667,358.0,1024.392,1025.4,6.514,7.7,11.667,11.9
2020-10-26,259.66,360.0,7.819,10.2,9.917,12.5,1.067,1.36,5.034,5.56,3.976,4.33,280.458,357.0,1023.85,1026.7,5.6,7.7,11.466,11.6
2020-10-27,293.604,344.0,3.722,5.8,5.5,7.7,0.506,0.75,5.253,5.88,3.666,4.12,65.0,359.0,1026.349,1028.0,4.293,5.2,11.25,11.4
2020-10-28,231.308,257.0,8.475,11.6,10.59,14.1,1.043,1.53,4.5,5.56,3.784,4.37,231.652,249.0,1018.123,1021.7,6.102,10.1,10.85,11.2
2020-10-29,174.632,359.0,9.706,13.7,11.944,17.3,1.498,2.81,5.585,8.33,4.36,6.14,248.5,359.0,1013.016,1016.2,8.501,10.1,10.519,10.6
2020-10-30,315.083,360.0,8.07,13.2,10.475,16.5,1.481,2.9,6.209,7.69,4.568,6.01,179.125,359.0,1022.711,1028.3,4.462,6.2,10.301,10.4
2020-10-31,184.615,356.0,6.761,12.3,8.782,15.4,1.097,2.02,5.096,6.25,4.127,4.86,166.042,359.0,1024.451,1029.0,6.795,11.9,10.16,10.3
2020-11-01,270.063,314.0,13.664,17.6,17.552,22.3,2.623,3.86,7.016,9.09,5.475,6.45,274.455,355.0,1015.246,1027.1,6.73,11.9,9.532,10.1
2020-11-02,274.528,329.0,9.615,13.3,12.147,17.2,1.842,2.81,6.756,8.33,4.985,5.92,132.458,359.0,1025.383,1028.9,4.758,9.7,8.78,8.9
2020-11-03,222.451,259.0,6.404,9.7,7.798,13.3,0.749,1.28,4.302,5.56,3.535,4.29,205.0,241.0,1017.911,1019.6,9.427,11.7,8.757,8.8
2020-11-04,189.504,197.0,7.971,9.0,9.537,11.2,0.92,1.26,4.52,5.26,3.68,4.15,185.652,198.0,1017.278,1018.7,10.971,12.3,8.599,8.8
2020-11-05,191.118,202.0,5.076,6.1,5.909,7.2,0.457,0.53,3.662,3.85,3.123,3.19,177.167,186.0,1019.65,1020.2,10.876,11.3,8.594,8.6
2020-11-06,198.667,217.0,5.238,6.5,6.096,7.5,0.376,0.49,3.486,3.85,2.895,3.18,180.842,188.0,1020.968,1022.4,10.788,12.1,8.536,8.6
2020-11-07,182.826,191.0,6.617,7.8,7.75,9.3,0.605,0.83,3.844,4.35,3.229,3.53,188.5,201.0,1020.866,1022.3,11.282,12.3,8.574,8.6
2020-11-08,162.472,179.0,5.053,6.2,5.901,7.3,0.339,0.41,3.207,3.45,2.837,3.0,181.455,202.0,1022.634,1024.6,11.394,12.7,8.619,8.7
2020-11-09,163.625,171.0,5.939,7.1,6.88,8.4,0.393,0.49,3.09,3.45,2.805,3.07,174.565,188.0,1019.587,1021.9,12.215,13.2,8.716,8.8
2020-11-10,174.35,187.0,7.52,10.4,8.901,12.8,0.725,1.13,3.928,4.76,3.365,3.93,186.304,200.0,1009.822,1015.4,12.564,14.2,8.824,8.9
2020-11-11,245.847,279.0,8.845,15.1,11.322,19.6,1.355,2.54,5.093,6.67,4.195,5.26,253.208,313.0,1013.065,1019.6,6.129,13.9,8.656,8.9
2020-11-12,211.958,257.0,5.917,7.2,7.131,8.5,0.488,0.57,3.429,3.85,3.016,3.2,224.792,262.0,1020.724,1022.5,7.263,8.6,8.54,8.6
2020-11-13,268.45,318.0,6.081,10.8,8.223,13.5,1.199,1.74,5.561,6.25,4.355,4.74,293.538,353.0,1022.094,1024.0,2.52,9.2,8.516,8.6
2020-11-14,179.34,254.0,7.926,14.0,10.098,18.1,1.1,1.93,5.101,6.67,4.051,4.88,129.792,217.0,1018.897,1023.6,4.653,7.6,8.369,8.5
2020-11-15,207.903,270.0,13.451,17.4,17.147,23.5,2.474,3.33,6.587,7.69,5.248,5.92,203.0,276.0,998.513,1008.8,7.75,10.3,8.022,8.2
2020-11-16,251.743,277.0,9.753,15.4,12.328,19.4,1.72,3.16,5.402,7.14,4.52,5.73,277.042,300.0,1015.828,1020.0,3.426,6.3,7.305,7.5
2020-11-17,299.535,358.0,9.088,13.8,11.678,17.2,1.585,2.57,5.94,7.14,4.585,5.51,208.125,358.0,1026.379,1033.0,3.025,6.6,7.23,7.4
2020-11-18,226.688,295.0,7.649,13.1,9.61,16.5,1.127,2.26,5.395,6.67,4.126,5.13,84.833,210.0,1031.281,1034.4,5.865,8.2,7.022,7.1
2020-11-19,190.354,201.0,10.253,13.3,12.767,17.7,1.842,2.35,6.337,7.14,4.891,5.33,190.542,196.0,1016.194,1022.0,8.972,11.1,7.045,7.3
2020-11-20,230.785,332.0,6.256,9.6,7.549,11.9,0.8,1.21,4.586,5.56,3.652,4.21,206.875,298.0,1020.127,1029.1,9.573,11.1,7.486,7.6
2020-11-21,249.958,360.0,3.88,9.7,5.192,12.1,0.628,1.21,4.669,5.56,3.722,4.23,119.625,359.0,1033.371,1035.8,5.765,8.9,7.405,7.6
2020-11-22,140.343,270.0,3.209,5.7,4.099,7.2,0.281,0.48,3.204,4.35,3.018,3.58,95.308,112.0,1026.847,1033.5,5.642,6.4,6.98,7.2
2020-11-23,273.167,359.0,6.703,10.6,8.456,13.2,0.93,1.59,4.644,5.56,3.822,4.48,295.292,359.0,1024.46,1028.3,5.305,7.0,6.893,7.0
2020-11-24,134.917,171.0,6.785,10.6,8.426,13.2,0.928,1.58,5.157,6.25,4.17,4.77,93.0,174.0,1024.35,1028.1,4.574,5.9,7.176,7.3
2020-11-25,138.812,215.0,5.678,10.4,6.967,12.8,0.732,1.7,4.322,5.88,3.58,4.64,164.583,199.0,1011.366,1015.7,6.905,7.4,7.225,7.3
2020-11-26,256.755,355.0,6.513,8.5,7.986,11.1,0.675,0.84,3.818,4.35,3.32,3.55,227.333,354.0,1013.153,1017.2,6.628,7.6,7.08,7.2
2020-11-27,268.84,337.0,4.735,8.6,5.995,10.7,0.568,0.94,4.018,4.76,3.312,3.71,222.917,319.0,1018.719,1019.8,6.01,6.8,7.138,7.3
2020-11-28,255.715,312.0,7.98,10.2,9.847,12.2,0.966,1.29,4.588,5.26,3.742,4.09,282.417,359.0,1020.101,1021.8,5.028,7.8,7.203,7.3
2020-11-29,235.535,327.0,8.247,10.3,10.116,12.5,1.097,1.3,5.008,5.56,3.956,4.28,196.542,318.0,1014.944,1016.8,7.081,7.9,7.184,7.2
2020-11-30,336.257,358.0,13.12,16.2,16.678,20.6,2.942,3.85,7.725,9.09,5.829,6.88,116.792,357.0,1014.55,1015.7,3.059,6.5,7.044,7.2
2020-12-01,330.014,353.0,11.318,13.9,14.696,19.3,2.706,3.72,8.21,9.09,5.818,6.68,7.042,14.0,1015.992,1019.8,1.803,3.1,6.507,6.8
2020-12-02,298.597,338.0,7.019,9.3,8.719,11.9,1.28,2.08,6.637,7.69,4.454,5.35,45.542,358.0,1024.308,1027.6,4.112,7.0,6.231,6.3
2020-12-03,251.089,271.0,8.524,10.0,10.513,12.6,1.057,1.21,4.482,5.0,3.808,4.03,240.923,260.0,1022.446,1024.0,5.243,6.9,6.254,6.3
2021-07-08,334.96,346.0,8.648,9.6,10.612,11.8,1.49,1.69,6.287,7.14,4.745,4.85,310.375,358.0,1013.634,1014.3,16.266,16.4,18.124,18.3
2021-07-09,269.438,360.0,4.648,8.7,5.716,10.8,0.722,1.51,5.048,6.67,3.797,4.8,134.875,359.0,1019.869,1021.9,16.778,18.8,17.894,19.0
2021-07-10,99.042,357.0,3.853,6.6,4.588,7.7,0.245,0.38,3.021,3.7,2.79,3.34,98.0,131.0,1019.883,1022.0,18.25,19.0,18.234,18.8
2021-07-11,49.806,359.0,5.66,7.0,6.765,8.4,0.499,0.63,3.547,4.17,3.092,3.36,33.208,68.0,1017.506,1018.6,18.668,19.5,18.243,18.4
2021-07-12,53.965,79.0,4.881,6.8,5.862,8.0,0.453,0.54,3.387,4.17,3.046,3.24,115.304,359.0,1019.94,1021.2,18.66,19.6,18.389,18.7
2021-07-13,180.174,342.0,2.981,6.3,3.706,7.9,0.173,0.29,2.603,2.74,2.685,2.89,70.5,80.0,1018.816,1019.7,19.188,20.4,18.81,19.3
2021-07-14,195.431,319.0,4.088,5.6,4.819,6.9,0.187,0.34,2.86,2.94,2.671,3.11,195.143,228.0,1021.452,1023.2,20.01,21.5,19.188,19.5
2021-07-15,171.035,353.0,6.044,11.9,7.44,15.4,0.72,1.21,4.341,5.0,3.531,4.06,192.238,229.0,1014.764,1018.7,20.231,22.0,19.033,19.4
2021-07-16,63.285,360.0,4.739,7.8,5.732,9.4,0.343,0.69,3.031,4.17,2.962,3.51,58.556,354.0,1018.852,1019.7,18.817,19.2,19.043,19.2
2021-07-17,91.34,360.0,5.503,6.7,6.603,8.3,0.489,0.63,3.58,4.0,3.074,3.34,59.792,359.0,1021.123,1023.6,19.074,20.0,19.223,19.6
2021-07-18,62.392,360.0,3.813,6.5,4.593,8.0,0.303,0.54,3.823,4.35,2.951,3.3,11.533,20.0,1025.562,1027.1,20.0,21.0,19.801,20.9
2021-07-19,155.771,359.0,2.085,4.8,2.53,5.7,0.12,0.26,2.47,2.47,2.856,3.64,14.0,14.0,1024.888,1025.9,20.667,23.3,20.225,21.6
2021-07-20,205.5,358.0,3.965,7.8,4.767,9.5,0.182,0.53,2.745,3.23,2.737,3.59,91.75,343.0,1021.166,1022.7,20.953,22.6,20.7,21.4
2021-07-21,58.875,360.0,5.29,9.0,6.624,10.7,0.913,1.34,5.867,7.14,4.273,5.02,7.0,17.0,1022.769,1024.8,18.97,19.8,20.457,20.9
2021-07-22,117.299,183.0,3.583,5.8,4.323,7.0,0.406,0.57,3.874,4.76,3.244,3.64,69.136,159.0,1024.615,1025.7,20.362,21.3,20.74,21.2
2021-07-23,168.854,332.0,3.955,9.0,4.855,15.1,0.242,0.46,3.251,3.57,2.769,3.02,182.429,196.0,1021.805,1023.1,22.007,23.5,21.156,22.0
2021-07-24,195.681,326.0,5.805,7.9,6.899,10.2,0.467,0.75,3.41,4.17,2.951,3.42,179.045,200.0,1015.315,1018.7,22.78,24.5,21.252,21.6
2021-07-25,223.521,338.0,2.654,4.4,3.213,5.1,0.193,0.44,3.621,4.0,2.82,3.32,199.714,212.0,1015.445,1017.2,22.364,24.0,21.651,22.7
2021-07-26,244.104,317.0,2.628,4.6,3.141,5.2,0.105,0.13,,,2.597,2.98,,,1018.228,1019.9,23.1,24.6,22.462,24.0
2021-07-27,199.215,359.0,4.108,8.6,5.047,10.3,0.309,0.56,3.355,5.26,2.844,3.42,229.0,349.0,1019.263,1021.4,22.906,24.2,22.522,24.0
2021-07-28,144.608,360.0,2.412,4.9,3.074,6.0,0.17,0.34,3.59,3.85,2.783,3.26,274.5,352.0,1019.134,1020.6,23.332,25.0,22.762,23.7
2021-07-29,223.424,360.0,6.331,14.2,7.865,19.0,0.571,1.45,4.342,5.0,3.255,4.21,249.0,352.0,1015.172,1017.8,23.057,24.9,22.508,23.6
2021-07-30,118.41,359.0,8.179,10.7,10.31,13.4,1.493,1.91,6.52,7.69,4.717,5.29,22.333,356.0,1022.229,1025.1,19.313,21.5,21.823,22.2
2021-07-31,161.743,360.0,4.214,7.4,5.299,9.3,0.53,1.05,4.257,5.88,3.505,4.16,139.957,358.0,1019.48,1023.2,19.92,21.7,21.643,22.0
2021-08-01,246.736,360.0,7.303,9.4,8.932,11.9,0.868,1.64,4.295,6.67,3.572,4.8,231.417,359.0,1015.177,1018.6,20.426,22.4,21.609,21.9
2021-08-02,135.618,360.0,3.426,9.6,4.542,11.5,0.744,1.7,5.297,6.67,3.943,4.79,53.0,359.0,1023.497,1025.2,20.208,21.5,21.427,21.9
2021-08-03,214.965,270.0,2.613,4.2,3.192,5.0,0.143,0.21,,,3.001,3.7,,,1022.196,1022.8,21.113,22.2,21.797,22.8
2021-08-04,211.562,246.0,2.668,3.9,3.156,4.5,0.052,0.07,,,2.862,3.78,,,1022.331,1023.8,21.983,23.3,22.27,23.3
2021-08-05,186.736,248.0,3.238,6.0,3.849,7.0,0.136,0.36,2.903,3.03,2.725,3.27,183.333,192.0,1021.673,1022.8,22.562,23.9,22.513,23.0
2021-08-06,182.625,240.0,5.966,8.4,7.331,10.7,0.617,0.96,3.927,5.26,3.275,4.19,190.458,212.0,1018.113,1019.4,22.771,24.0,22.326,22.7
2021-08-07,183.097,334.0,4.38,9.5,5.397,11.9,0.325,0.44,3.179,4.35,2.892,3.53,226.412,326.0,1017.655,1019.0,21.7,23.3,22.396,22.8
2021-08-08,155.257,356.0,6.201,9.0,7.578,14.7,0.526,0.93,3.606,4.55,3.082,3.8,220.55,356.0,1015.48,1017.4,23.238,25.0,22.566,22.7
2021-08-09,181.354,230.0,7.715,11.0,9.525,14.4,0.853,1.08,4.416,5.0,3.633,3.93,190.5,200.0,1010.901,1015.2,23.097,25.3,22.476,22.7
2021-08-10,202.729,287.0,4.774,10.4,5.878,13.9,0.532,1.21,4.048,5.56,3.345,4.33,180.545,328.0,1010.618,1012.7,22.879,25.3,22.511,23.1
2021-08-11,198.368,280.0,6.372,16.9,8.133,24.7,0.87,1.6,4.412,5.56,3.687,4.44,213.792,273.0,1009.075,1011.9,23.459,25.4,22.557,22.9
2021-08-12,221.243,303.0,5.236,9.7,6.494,14.8,0.531,0.82,4.003,4.76,3.248,3.71,193.81,271.0,1010.287,1013.1,23.442,25.0,22.591,23.0
2021-08-13,244.639,360.0,4.601,7.1,5.569,8.6,0.496,0.74,3.797,5.0,3.259,3.89,281.833,358.0,1015.859,1019.1,22.674,23.8,22.728,23.2
2021-08-14,142.549,360.0,3.563,8.0,4.499,9.4,0.383,0.6,3.802,5.0,3.316,3.89,154.263,357.0,1022.772,1025.4,21.978,23.1,22.774,23.4
2021-08-15,179.16,360.0,3.193,5.3,3.996,6.6,0.247,0.41,3.251,3.7,2.965,3.4,148.077,200.0,1023.412,1024.5,22.033,22.8,22.831,23.3
2021-08-16,121.007,360.0,2.156,3.9,2.911,5.0,0.154,0.2,,,2.66,3.21,,,1019.331,1020.4,22.041,23.5,22.997,24.1
2021-08-17,120.25,353.0,2.092,3.8,2.681,4.5,0.101,0.17,,,2.704,3.63,,,1016.831,1018.1,22.66,23.7,23.458,24.3
2021-08-18,76.944,129.0,2.662,4.4,3.201,5.0,0.087,0.12,,,2.606,3.16,,,1017.771,1019.3,23.755,24.9,23.836,24.8
2021-08-19,84.806,304.0,2.139,4.3,2.723,5.3,0.096,0.19,,,2.727,3.87,,,1018.06,1018.9,24.144,25.0,24.029,25.0
2021-08-20,99.958,333.0,2.3,4.6,2.821,5.4,0.073,0.11,,,2.785,4.24,,,1014.719,1016.3,24.296,26.2,24.281,24.9
2021-08-21,152.208,208.0,4.598,7.7,5.555,9.5,0.255,0.39,3.062,3.45,2.602,2.9,174.846,194.0,1010.603,1012.0,24.741,26.0,24.472,25.4
2021-08-22,182.931,360.0,7.012,10.3,8.513,12.2,1.027,1.58,5.05,6.67,3.959,4.86,151.652,359.0,1013.49,1015.6,22.952,25.0,24.135,24.5
2021-08-23,186.91,358.0,3.68,7.0,4.703,9.0,0.565,1.14,4.44,5.88,3.692,4.46,106.417,358.0,1014.431,1016.0,22.453,24.3,23.948,24.2
2021-08-24,170.076,229.0,3.933,10.7,4.848,16.7,0.224,0.68,3.428,4.55,2.61,3.38,150.6,359.0,1013.687,1015.6,24.43,25.5,24.244,24.9
2021-08-25,191.979,240.0,6.207,12.9,7.712,16.4,0.707,1.41,4.346,5.56,3.459,4.3,179.955,356.0,1015.62,1018.0,24.182,25.3,24.248,24.8
2021-08-26,202.667,356.0,3.623,10.9,4.612,13.3,0.36,0.93,3.756,5.26,3.009,4.15,198.0,219.0,1019.115,1020.6,24.425,25.3,24.466,25.1
2021-08-27,145.694,326.0,3.793,5.6,4.611,6.7,0.338,0.5,4.026,6.25,3.08,3.71,181.0,359.0,1017.142,1020.2,24.417,25.5,24.638,25.0
2021-08-28,173.361,208.0,5.863,8.4,7.049,10.0,0.491,0.75,3.757,5.88,3.094,3.57,158.958,187.0,1016.6,1017.9,25.432,26.7,24.808,25.0
2021-08-29,202.069,271.0,6.351,10.1,7.788,16.5,0.619,1.01,3.876,4.76,3.263,3.8,196.417,229.0,1014.666,1016.5,25.462,27.1,24.854,25.0
2021-08-30,272.615,355.0,3.722,6.5,4.703,8.4,0.397,0.58,3.84,4.35,3.21,3.5,312.364,359.0,1013.895,1015.1,23.81,25.5,24.868,25.6
